Entity,Year,Fish and seafood consumption per capita- FAOstat
Togo,2000,10.05
Togo,2001,8.5
Togo,2002,6.93
Togo,2003,8.37
Togo,2004,6.85
Togo,2005,8.8
Togo,2006,7.31
Togo,2007,6.7
Togo,2008,5.56
Togo,2009,6.86
Togo,2010,11.05
Togo,2011,12.32
Togo,2012,12
Togo,2013,11.69
Uganda,1961,7.86
Uganda,1962,8.49
Uganda,1963,9.2
Uganda,1964,9.03
Uganda,1965,9.47
Uganda,1966,9.8
Uganda,1967,11.54
Uganda,1968,12.12
Uganda,1969,13.53
Uganda,1970,13.64
Uganda,1971,14.27
Uganda,1972,16.57
Uganda,1973,16.55
Uganda,1974,15.92
Uganda,1975,17.3
Uganda,1976,13.68
Uganda,1977,19.11
Uganda,1978,18.94
Uganda,1979,14.77
Uganda,1980,13.21
Uganda,1981,12.88
Uganda,1982,12.76
Uganda,1983,12.52
Uganda,1984,14.97
Uganda,1985,10.97
Uganda,1986,13.02
Uganda,1987,12.71
Uganda,1988,13.13
Uganda,1989,12.54
Uganda,1990,13.75
Uganda,1991,11.18
Uganda,1992,13.46
Uganda,1993,10.45
Uganda,1994,9.72
Uganda,1995,8.44
Uganda,1996,7.21
Uganda,1997,8.77
Uganda,1998,8.28
Uganda,1999,8.65
Uganda,2000,7.61
Uganda,2001,7.24
Uganda,2002,6.4
Uganda,2003,6.94
Uganda,2004,10.85
Uganda,2005,11.63
Uganda,2006,10.62
Uganda,2007,13.3
Uganda,2008,12.42
Uganda,2009,13.33
Uganda,2010,13.49
Uganda,2011,13.74
Uganda,2012,12.51
Uganda,2013,12.5
Turkmenistan,1992,8.69
Turkmenistan,1993,4.57
Turkmenistan,1994,4.12
Turkmenistan,1995,2.59
Turkmenistan,1996,2.16
Turkmenistan,1997,2.09
Turkmenistan,1998,1.32
Turkmenistan,1999,1.65
Turkmenistan,2000,2.19
Turkmenistan,2001,2.67
Turkmenistan,2002,2.69
Turkmenistan,2003,3.25
Turkmenistan,2004,3.27
Turkmenistan,2005,3.42
Turkmenistan,2006,3.36
Turkmenistan,2007,3.35
Turkmenistan,2008,3.43
Turkmenistan,2009,3.47
Turkmenistan,2010,3.88
Turkmenistan,2011,3.57
Turkmenistan,2012,3.83
Turkmenistan,2013,3.72
Turkey,1961,2.39
Turkey,1962,1.76
Turkey,1963,4.12
Turkey,1964,3.63
Turkey,1965,3.75
Turkey,1966,3.24
Turkey,1967,5.2
Turkey,1968,3.62
Turkey,1969,4.71
Turkey,1970,4.79
Turkey,1971,4.35
Turkey,1972,4.58
Turkey,1973,3.61
Turkey,1974,2.82
Turkey,1975,2.64
Turkey,1976,3.31
Turkey,1977,3.49
Turkey,1978,4.82
Turkey,1979,5.89
Turkey,1980,7.38
Turkey,1981,7.78
Turkey,1982,8.49
Turkey,1983,7.69
Turkey,1984,6.28
Turkey,1985,8.88
Turkey,1986,8.36
Turkey,1987,7.56
Turkey,1988,8.71
Turkey,1989,6.17
Turkey,1990,6.22
Turkey,1991,5.44
Turkey,1992,7.66
Turkey,1993,8
Turkey,1994,8.45
Turkey,1995,10.12
Turkey,1996,8.86
Turkey,1997,7.82
Turkey,1998,8.27
Turkey,1999,7.79
Turkey,2000,8.04
Turkey,2001,7.78
Turkey,2002,6.9
Turkey,2003,6.8
Turkey,2004,8.09
Turkey,2005,7.49
Turkey,2006,8.5
Turkey,2007,8.52
Turkey,2008,7.71
Turkey,2009,7.52
Turkey,2010,6.87
Turkey,2011,6.04
Turkey,2012,6.82
Turkey,2013,6.07
United Kingdom,1961,19.82
United Kingdom,1962,20.78
United Kingdom,1963,20.14
United Kingdom,1964,21.55
United Kingdom,1965,21.96
United Kingdom,1966,20.48
United Kingdom,1967,21.3
United Kingdom,1968,21.86
United Kingdom,1969,21.2
United Kingdom,1970,20.94
United Kingdom,1971,19.59
United Kingdom,1972,18.66
United Kingdom,1973,18.7
United Kingdom,1974,17.36
United Kingdom,1975,16.83
United Kingdom,1976,17.8
United Kingdom,1977,17.08
United Kingdom,1978,16.17
United Kingdom,1979,16.22
United Kingdom,1980,16.02
United Kingdom,1981,17.68
United Kingdom,1982,17.52
United Kingdom,1983,17.07
United Kingdom,1984,17.64
United Kingdom,1985,18.48
United Kingdom,1986,17.92
United Kingdom,1987,18.08
United Kingdom,1988,18.81
United Kingdom,1989,19.15
United Kingdom,1990,18.46
United Kingdom,1991,17.89
United Kingdom,1992,18.39
United Kingdom,1993,18.34
United Kingdom,1994,18.91
United Kingdom,1995,19.23
United Kingdom,1996,20.04
United Kingdom,1997,20.92
United Kingdom,1998,19.39
United Kingdom,1999,19.77
United Kingdom,2000,20.37
United Kingdom,2001,21.43
United Kingdom,2002,20.86
United Kingdom,2003,19.6
United Kingdom,2004,21.45
United Kingdom,2005,20.93
United Kingdom,2006,22.58
United Kingdom,2007,21.7
United Kingdom,2008,21.25
United Kingdom,2009,20.03
United Kingdom,2010,19.65
United Kingdom,2011,20.37
United Kingdom,2012,20.23
United Kingdom,2013,20.76
Ukraine,1992,10.12
Ukraine,1993,7.55
Ukraine,1994,5.36
Ukraine,1995,8.05
Ukraine,1996,10.66
Ukraine,1997,9.29
Ukraine,1998,13.72
Ukraine,1999,10.97
Ukraine,2000,12.89
Ukraine,2001,14
Ukraine,2002,13.08
Ukraine,2003,12.94
Ukraine,2004,12.48
Ukraine,2005,16.68
Ukraine,2006,15.85
Ukraine,2007,17.93
Ukraine,2008,21.89
Ukraine,2009,16.29
Ukraine,2010,13.7
Ukraine,2011,14.2
Ukraine,2012,14.2
Ukraine,2013,17.03
United Arab Emirates,1961,19.1
United Arab Emirates,1962,18.61
United Arab Emirates,1963,18.97
United Arab Emirates,1964,18.34
United Arab Emirates,1965,19.57
United Arab Emirates,1966,18.2
United Arab Emirates,1967,17.79
United Arab Emirates,1968,17.68
United Arab Emirates,1969,16.92
United Arab Emirates,1970,16.81
United Arab Emirates,1971,17.23
United Arab Emirates,1972,17.44
United Arab Emirates,1973,17.45
United Arab Emirates,1974,17.71
United Arab Emirates,1975,18.54
United Arab Emirates,1976,19.35
United Arab Emirates,1977,19.42
United Arab Emirates,1978,18.85
United Arab Emirates,1979,21.25
United Arab Emirates,1980,23.3
United Arab Emirates,1981,22.51
United Arab Emirates,1982,21.77
United Arab Emirates,1983,21.37
United Arab Emirates,1984,21.73
United Arab Emirates,1985,20.04
United Arab Emirates,1986,20.56
United Arab Emirates,1987,20.73
United Arab Emirates,1988,20.13
United Arab Emirates,1989,20.08
United Arab Emirates,1990,20.42
United Arab Emirates,1991,20.05
United Arab Emirates,1992,21.68
United Arab Emirates,1993,22.54
United Arab Emirates,1994,24.98
United Arab Emirates,1995,23.75
United Arab Emirates,1996,23.93
United Arab Emirates,1997,23.82
United Arab Emirates,1998,24.13
United Arab Emirates,1999,26.5
United Arab Emirates,2000,25.37
United Arab Emirates,2001,26.44
United Arab Emirates,2002,25.41
United Arab Emirates,2003,26.17
United Arab Emirates,2004,27.62
United Arab Emirates,2005,23.88
United Arab Emirates,2006,24.01
United Arab Emirates,2007,24.5
United Arab Emirates,2008,23.52
United Arab Emirates,2009,24.75
United Arab Emirates,2010,23.96
United Arab Emirates,2011,23.85
United Arab Emirates,2012,23.13
United Arab Emirates,2013,22.78
United States,1961,13.02
United States,1962,13.37
United States,1963,13.04
United States,1964,12.73
United States,1965,12.85
United States,1966,13.27
United States,1967,12.65
United States,1968,14.11
United States,1969,13.28
United States,1970,14.5
United States,1971,14.05
United States,1972,15.96
United States,1973,15.37
United States,1974,14.78
United States,1975,14.12
United States,1976,15.58
United States,1977,15.41
United States,1978,16.17
United States,1979,15.92
United States,1980,15.54
United States,1981,17.22
United States,1982,16.47
United States,1983,17.45
United States,1984,19.16
United States,1985,19.04
United States,1986,18.86
United States,1987,21.1
United States,1988,20.06
United States,1989,22.43
United States,1990,21.9
United States,1991,20.99
United States,1992,21.92
United States,1993,22.85
United States,1994,22.44
United States,1995,21.96
United States,1996,21
United States,1997,20.96
United States,1998,21.72
United States,1999,21.6
United States,2000,22.04
United States,2001,21.49
United States,2002,22.65
United States,2003,23.96
United States,2004,24.85
United States,2005,23.31
United States,2006,24.19
United States,2007,22.52
United States,2008,21.58
United States,2009,21.41
United States,2010,21.77
United States,2011,21.38
United States,2012,21.33
United States,2013,21.51
Uzbekistan,1992,1.3
Uzbekistan,1993,0.94
Uzbekistan,1994,0.65
Uzbekistan,1995,0.64
Uzbekistan,1996,0.32
Uzbekistan,1997,0.5
Uzbekistan,1998,0.52
Uzbekistan,1999,0.44
Uzbekistan,2000,0.4
Uzbekistan,2001,0.32
Uzbekistan,2002,0.27
Uzbekistan,2003,0.24
Uzbekistan,2004,0.27
Uzbekistan,2005,0.29
Uzbekistan,2006,0.27
Uzbekistan,2007,0.31
Uzbekistan,2008,0.45
Uzbekistan,2009,0.47
Uzbekistan,2010,0.54
Uzbekistan,2011,0.66
Uzbekistan,2012,0.76
Uzbekistan,2013,0.74
Uruguay,1961,4.16
Uruguay,1962,3.38
Uruguay,1963,3.76
Uruguay,1964,4.54
Uruguay,1965,5.64
Uruguay,1966,4.22
Uruguay,1967,3.6
Uruguay,1968,3.64
Uruguay,1969,4.15
Uruguay,1970,3.52
Uruguay,1971,3.94
Uruguay,1972,6.8
Uruguay,1973,5.41
Uruguay,1974,4.64
Uruguay,1975,5.13
Uruguay,1976,6.05
Uruguay,1977,6.32
Uruguay,1978,6.89
Uruguay,1979,6.8
Uruguay,1980,6.81
Uruguay,1981,4.47
Uruguay,1982,3.21
Uruguay,1983,2.98
Uruguay,1984,3.49
Uruguay,1985,2.77
Uruguay,1986,3.85
Uruguay,1987,5.18
Uruguay,1988,3.81
Uruguay,1989,5.8
Uruguay,1990,5.1
Uruguay,1991,5.83
Uruguay,1992,5.24
Uruguay,1993,7
Uruguay,1994,7.32
Uruguay,1995,6.36
Uruguay,1996,4.72
Uruguay,1997,5.86
Uruguay,1998,6.18
Uruguay,1999,7.95
Uruguay,2000,7.78
Uruguay,2001,7.48
Uruguay,2002,6.5
Uruguay,2003,7.03
Uruguay,2004,5.49
Uruguay,2005,6.72
Uruguay,2006,7.24
Uruguay,2007,7.47
Uruguay,2008,7.5
Uruguay,2009,5.83
Uruguay,2010,5.41
Uruguay,2011,7.19
Uruguay,2012,6.46
Uruguay,2013,7.49
Vietnam,1961,13.95
Vietnam,1962,15.56
Vietnam,1963,17.46
Vietnam,1964,17.45
Vietnam,1965,17.68
Vietnam,1966,17.39
Vietnam,1967,17.66
Vietnam,1968,17.91
Vietnam,1969,18.55
Vietnam,1970,14.16
Vietnam,1971,15.39
Vietnam,1972,17.31
Vietnam,1973,17.31
Vietnam,1974,11.94
Vietnam,1975,11.09
Vietnam,1976,12.09
Vietnam,1977,11.39
Vietnam,1978,11.05
Vietnam,1979,11.09
Vietnam,1980,10.15
Vietnam,1981,9.99
Vietnam,1982,10.9
Vietnam,1983,12.23
Vietnam,1984,12.04
Vietnam,1985,12.2
Vietnam,1986,12.16
Vietnam,1987,12.34
Vietnam,1988,11.85
Vietnam,1989,13.37
Vietnam,1990,12.68
Vietnam,1991,11.85
Vietnam,1992,11.28
Vietnam,1993,11.76
Vietnam,1994,14.58
Vietnam,1995,16
Vietnam,1996,16.12
Vietnam,1997,15.5
Vietnam,1998,16.01
Vietnam,1999,18.51
Vietnam,2000,19.92
Vietnam,2001,18.76
Vietnam,2002,19.31
Vietnam,2003,23.55
Vietnam,2004,25.91
Vietnam,2005,27.03
Vietnam,2006,24.36
Vietnam,2007,29.1
Vietnam,2008,30.27
Vietnam,2009,34.37
Vietnam,2010,33.9
Vietnam,2011,33.31
Vietnam,2012,32.99
Vietnam,2013,32.67
Vanuatu,1961,28.26
Vanuatu,1962,29.41
Vanuatu,1963,30
Vanuatu,1964,31.94
Vanuatu,1965,31.08
Vanuatu,1966,32.05
Vanuatu,1967,33.2
Vanuatu,1968,35.47
Vanuatu,1969,36.05
Vanuatu,1970,44.32
Vanuatu,1971,50.03
Vanuatu,1972,48.09
Vanuatu,1973,49.43
Vanuatu,1974,44.03
Vanuatu,1975,34.05
Vanuatu,1976,52.68
Vanuatu,1977,52
Vanuatu,1978,50.78
Vanuatu,1979,45.77
Vanuatu,1980,37.08
Vanuatu,1981,38.18
Vanuatu,1982,33.77
Vanuatu,1983,31.92
Vanuatu,1984,37.07
Vanuatu,1985,37.98
Vanuatu,1986,37.47
Vanuatu,1987,32.5
Vanuatu,1988,34.42
Vanuatu,1989,29.96
Vanuatu,1990,31.71
Vanuatu,1991,30.02
Vanuatu,1992,29.94
Vanuatu,1993,30.49
Vanuatu,1994,30.78
Vanuatu,1995,31.73
Vanuatu,1996,33.29
Vanuatu,1997,31.23
Vanuatu,1998,31.2
Vanuatu,1999,31.5
Vanuatu,2000,31.87
Vanuatu,2001,30.4
Vanuatu,2002,29.13
Vanuatu,2003,29.15
Vanuatu,2004,29.89
Vanuatu,2005,30
Vanuatu,2006,30.48
Vanuatu,2007,33
Vanuatu,2008,35.15
Vanuatu,2009,34.68
Vanuatu,2010,33.32
Vanuatu,2011,33.67
Vanuatu,2012,32.81
Vanuatu,2013,32.05
Venezuela,1961,10.52
Venezuela,1962,10.48
Venezuela,1963,10.68
Venezuela,1964,12.1
Venezuela,1965,12.2
Venezuela,1966,11.86
Venezuela,1967,9.98
Venezuela,1968,10.78
Venezuela,1969,11.53
Venezuela,1970,9.79
Venezuela,1971,10.31
Venezuela,1972,10.82
Venezuela,1973,11.44
Venezuela,1974,10.57
Venezuela,1975,9.94
Venezuela,1976,9.43
Venezuela,1977,10.67
Venezuela,1978,12.76
Venezuela,1979,10.86
Venezuela,1980,11.67
Venezuela,1981,11.57
Venezuela,1982,12.56
Venezuela,1983,11.61
Venezuela,1984,12.41
Venezuela,1985,11.03
Venezuela,1986,11.46
Venezuela,1987,13.87
Venezuela,1988,13.38
Venezuela,1989,13.38
Venezuela,1990,12.98
Venezuela,1991,13.29
Venezuela,1992,13.28
Venezuela,1993,15.94
Venezuela,1994,17.76
Venezuela,1995,20.69
Venezuela,1996,19.74
Venezuela,1997,18.92
Venezuela,1998,20.87
Venezuela,1999,16.73
Venezuela,2000,15.41
Venezuela,2001,19.69
Venezuela,2002,19.18
Venezuela,2003,17.82
Venezuela,2004,19.98
Venezuela,2005,14.26
Venezuela,2006,13.29
Venezuela,2007,15.09
Venezuela,2008,13.26
Venezuela,2009,14.41
Venezuela,2010,9.63
Venezuela,2011,9.36
Venezuela,2012,10.97
Venezuela,2013,9.58
Zambia,1961,8.41
Zambia,1962,9.56
Zambia,1963,13.69
Zambia,1964,13.39
Zambia,1965,13.35
Zambia,1966,13.98
Zambia,1967,14.3
Zambia,1968,14.64
Zambia,1969,16.19
Zambia,1970,17.22
Zambia,1971,14.72
Zambia,1972,15.5
Zambia,1973,13.07
Zambia,1974,11.04
Zambia,1975,13.39
Zambia,1976,11.26
Zambia,1977,10.88
Zambia,1978,9.23
Zambia,1979,9.24
Zambia,1980,9.69
Zambia,1981,7.35
Zambia,1982,9.92
Zambia,1983,8.99
Zambia,1984,10.27
Zambia,1985,10.09
Zambia,1986,8
Zambia,1987,8.78
Zambia,1988,8.2
Zambia,1989,9.05
Zambia,1990,8.41
Zambia,1991,8.77
Zambia,1992,8.99
Zambia,1993,8.88
Zambia,1994,8.88
Zambia,1995,8.7
Zambia,1996,8.05
Zambia,1997,7.64
Zambia,1998,7.86
Zambia,1999,7.22
Zambia,2000,7.15
Zambia,2001,6.44
Zambia,2002,6.6
Zambia,2003,7.02
Zambia,2004,7.03
Zambia,2005,6.97
Zambia,2006,6.13
Zambia,2007,7.11
Zambia,2008,6.78
Zambia,2009,7.49
Zambia,2010,6.94
Zambia,2011,6.64
Zambia,2012,6.43
Zambia,2013,6.22
Yemen,1961,2.58
Yemen,1962,2.23
Yemen,1963,2.43
Yemen,1964,3.17
Yemen,1965,2.62
Yemen,1966,2.52
Yemen,1967,2.85
Yemen,1968,3.11
Yemen,1969,2.12
Yemen,1970,2.71
Yemen,1971,2.55
Yemen,1972,3.35
Yemen,1973,5.16
Yemen,1974,4.88
Yemen,1975,6.23
Yemen,1976,9.21
Yemen,1977,7.65
Yemen,1978,8.22
Yemen,1979,8.41
Yemen,1980,9.57
Yemen,1981,7.98
Yemen,1982,6.16
Yemen,1983,6.29
Yemen,1984,6.09
Yemen,1985,6.67
Yemen,1986,5.79
Yemen,1987,5.76
Yemen,1988,5.66
Yemen,1989,5.31
Yemen,1990,5.28
Yemen,1991,6.94
Yemen,1992,6.21
Yemen,1993,6.06
Yemen,1994,5.85
Yemen,1995,5.74
Yemen,1996,4.88
Yemen,1997,5.32
Yemen,1998,5.25
Yemen,1999,5.73
Yemen,2000,4.9
Yemen,2001,5.06
Yemen,2002,6.34
Yemen,2003,8.4
Yemen,2004,9.22
Yemen,2005,7.39
Yemen,2006,6.52
Yemen,2007,3.79
Yemen,2008,2.73
Yemen,2009,3.51
Yemen,2010,3.03
Yemen,2011,2.57
Yemen,2012,2.51
Yemen,2013,2.46
Zimbabwe,1961,1.52
Zimbabwe,1962,1.55
Zimbabwe,1963,1.45
Zimbabwe,1964,1.91
Zimbabwe,1965,1.95
Zimbabwe,1966,2.11
Zimbabwe,1967,2.03
Zimbabwe,1968,2.06
Zimbabwe,1969,2.02
Zimbabwe,1970,1.72
Zimbabwe,1971,1.72
Zimbabwe,1972,1.85
Zimbabwe,1973,1.69
Zimbabwe,1974,1.43
Zimbabwe,1975,1.32
Zimbabwe,1976,1.3
Zimbabwe,1977,1.33
Zimbabwe,1978,1.52
Zimbabwe,1979,1.67
Zimbabwe,1980,2.69
Zimbabwe,1981,2.68
Zimbabwe,1982,2.52
Zimbabwe,1983,1.88
Zimbabwe,1984,2
Zimbabwe,1985,1.98
Zimbabwe,1986,2.15
Zimbabwe,1987,2.11
Zimbabwe,1988,2.29
Zimbabwe,1989,2.4
Zimbabwe,1990,2.48
Zimbabwe,1991,2.09
Zimbabwe,1992,2.16
Zimbabwe,1993,2.93
Zimbabwe,1994,3.36
Zimbabwe,1995,3.32
Zimbabwe,1996,3.27
Zimbabwe,1997,3.07
Zimbabwe,1998,2.4
Zimbabwe,1999,2.05
Zimbabwe,2000,2.05
Zimbabwe,2001,1.43
Zimbabwe,2002,1.25
Zimbabwe,2003,1.11
Zimbabwe,2004,1.44
Zimbabwe,2005,1.06
Zimbabwe,2006,1.35
Zimbabwe,2007,1.1
Zimbabwe,2008,1.15
Zimbabwe,2009,1.36
Zimbabwe,2010,2.23
Zimbabwe,2011,2.99
Zimbabwe,2012,2.91
Zimbabwe,2013,2.82
