Entity,Year,CO2 annual emissions by nation-CDIAC
Vanuatu,1904,0
Vanuatu,1905,0
Vanuatu,1906,0
Vanuatu,1907,0
Vanuatu,1908,0
Vanuatu,1909,0
Vanuatu,1910,0
Vanuatu,1911,0
Vanuatu,1912,0
Vanuatu,1913,0
Vanuatu,1914,0
Vanuatu,1915,0
Vanuatu,1916,0
Vanuatu,1917,0
Vanuatu,1918,0
Vanuatu,1919,0
Vanuatu,1920,0
Vanuatu,1921,0
Vanuatu,1922,0
Vanuatu,1923,0
Vanuatu,1924,0
Vanuatu,1925,0
Vanuatu,1926,0
Vanuatu,1927,0
Vanuatu,1928,0
Vanuatu,1929,0
Vanuatu,1930,0
Vanuatu,1931,0
Vanuatu,1932,0
Vanuatu,1933,0
Vanuatu,1934,0
Vanuatu,1935,0
Vanuatu,1936,0
Vanuatu,1937,0
Vanuatu,1938,0
Vanuatu,1939,0
Vanuatu,1940,0
Vanuatu,1941,0
Vanuatu,1942,0
Vanuatu,1943,0
Vanuatu,1944,0
Vanuatu,1945,0
Vanuatu,1946,0
Vanuatu,1947,0
Vanuatu,1948,0
Vanuatu,1949,0
Vanuatu,1950,0
Vanuatu,1951,0
Vanuatu,1952,0
Vanuatu,1953,0
Vanuatu,1954,0
Vanuatu,1955,0
Vanuatu,1956,0
Vanuatu,1957,0
Vanuatu,1958,0
Vanuatu,1959,0
Vanuatu,1960,0
Vanuatu,1961,0
Vanuatu,1962,0.04037
Vanuatu,1963,0.03303
Vanuatu,1964,0.06239
Vanuatu,1965,0.04771
Vanuatu,1966,0.07707
Vanuatu,1967,0.08441
Vanuatu,1968,0.06239
Vanuatu,1969,0.04404
Vanuatu,1970,0.04037
Vanuatu,1971,0.05872
Vanuatu,1972,0.06239
Vanuatu,1973,0.05505
Vanuatu,1974,0.06239
Vanuatu,1975,0.05505
Vanuatu,1976,0.04404
Vanuatu,1977,0.05138
Vanuatu,1978,0.05872
Vanuatu,1979,0.06239
Vanuatu,1980,0.06239
Vanuatu,1981,0.05138
Vanuatu,1982,0.05138
Vanuatu,1983,0.05505
Vanuatu,1984,0.05505
Vanuatu,1985,0.12111
Vanuatu,1986,0.05872
Vanuatu,1987,0.04771
Vanuatu,1988,0.06606
Vanuatu,1989,0.06239
Vanuatu,1990,0.06606
Vanuatu,1991,0.06606
Vanuatu,1992,0.06239
Vanuatu,1993,0.06239
Vanuatu,1994,0.06239
Vanuatu,1995,0.06606
Vanuatu,1996,0.08441
Vanuatu,1997,0.08441
Vanuatu,1998,0.08074
Vanuatu,1999,0.08441
Vanuatu,2000,0.08441
Vanuatu,2001,0.08808
Vanuatu,2002,0.08441
Vanuatu,2003,0.08441
Vanuatu,2004,0.05872
Vanuatu,2005,0.05872
Vanuatu,2006,0.04771
Vanuatu,2007,0.09909
Vanuatu,2008,0.09542
Vanuatu,2009,0.12111
Vanuatu,2010,0.12111
Vanuatu,2011,0.13212
Vanuatu,2012,0.11377
Vanuatu,2013,0.10643
Vanuatu,2014,0.15414
Venezuela,1751,0
Venezuela,1752,0
Venezuela,1753,0
Venezuela,1754,0
Venezuela,1755,0
Venezuela,1756,0
Venezuela,1757,0
Venezuela,1758,0
Venezuela,1759,0
Venezuela,1760,0
Venezuela,1761,0
Venezuela,1762,0
Venezuela,1763,0
Venezuela,1764,0
Venezuela,1765,0
Venezuela,1766,0
Venezuela,1767,0
Venezuela,1768,0
Venezuela,1769,0
Venezuela,1770,0
Venezuela,1771,0
Venezuela,1772,0
Venezuela,1773,0
Venezuela,1774,0
Venezuela,1775,0
Venezuela,1776,0
Venezuela,1777,0
Venezuela,1778,0
Venezuela,1779,0
Venezuela,1780,0
Venezuela,1781,0
Venezuela,1782,0
Venezuela,1783,0
Venezuela,1784,0
Venezuela,1785,0
Venezuela,1786,0
Venezuela,1787,0
Venezuela,1788,0
Venezuela,1789,0
Venezuela,1790,0
Venezuela,1791,0
Venezuela,1792,0
Venezuela,1793,0
Venezuela,1794,0
Venezuela,1795,0
Venezuela,1796,0
Venezuela,1797,0
Venezuela,1798,0
Venezuela,1799,0
Venezuela,1800,0
Venezuela,1801,0
Venezuela,1802,0
Venezuela,1803,0
Venezuela,1804,0
Venezuela,1805,0
Venezuela,1806,0
Venezuela,1807,0
Venezuela,1808,0
Venezuela,1809,0
Venezuela,1810,0
Venezuela,1811,0
Venezuela,1812,0
Venezuela,1813,0
Venezuela,1814,0
Venezuela,1815,0
Venezuela,1816,0
Venezuela,1817,0
Venezuela,1818,0
Venezuela,1819,0
Venezuela,1820,0
Venezuela,1821,0
Venezuela,1822,0
Venezuela,1823,0
Venezuela,1824,0
Venezuela,1825,0
Venezuela,1826,0
Venezuela,1827,0
Venezuela,1828,0
Venezuela,1829,0
Venezuela,1830,0
Venezuela,1831,0
Venezuela,1832,0
Venezuela,1833,0
Venezuela,1834,0
Venezuela,1835,0
Venezuela,1836,0
Venezuela,1837,0
Venezuela,1838,0
Venezuela,1839,0
Venezuela,1840,0
Venezuela,1841,0
Venezuela,1842,0
Venezuela,1843,0
Venezuela,1844,0
Venezuela,1845,0
Venezuela,1846,0
Venezuela,1847,0
Venezuela,1848,0
Venezuela,1849,0
Venezuela,1850,0
Venezuela,1851,0
Venezuela,1852,0
Venezuela,1853,0
Venezuela,1854,0
Venezuela,1855,0
Venezuela,1856,0
Venezuela,1857,0
Venezuela,1858,0
Venezuela,1859,0
Venezuela,1860,0
Venezuela,1861,0
Venezuela,1862,0
Venezuela,1863,0
Venezuela,1864,0
Venezuela,1865,0
Venezuela,1866,0
Venezuela,1867,0
Venezuela,1868,0
Venezuela,1869,0
Venezuela,1870,0
Venezuela,1871,0
Venezuela,1872,0
Venezuela,1873,0
Venezuela,1874,0
Venezuela,1875,0
Venezuela,1876,0
Venezuela,1877,0
Venezuela,1878,0
Venezuela,1879,0
Venezuela,1880,0
Venezuela,1881,0
Venezuela,1882,0
Venezuela,1883,0
Venezuela,1884,0
Venezuela,1885,0
Venezuela,1886,0
Venezuela,1887,0
Venezuela,1888,0
Venezuela,1889,0
Venezuela,1890,0
Venezuela,1891,0
Venezuela,1892,0
Venezuela,1893,0
Venezuela,1894,0
Venezuela,1895,0
Venezuela,1896,0
Venezuela,1897,0
Venezuela,1898,0
Venezuela,1899,0
Venezuela,1900,0
Venezuela,1901,0
Venezuela,1902,0
Venezuela,1903,0
Venezuela,1904,0.00367
Venezuela,1905,0
Venezuela,1906,0
Venezuela,1907,0
Venezuela,1908,0.00367
Venezuela,1909,0
Venezuela,1910,0
Venezuela,1911,0
Venezuela,1912,0
Venezuela,1913,0.01468
Venezuela,1914,0.02936
Venezuela,1915,0.05138
Venezuela,1916,0.08074
Venezuela,1917,0.08074
Venezuela,1918,0.21653
Venezuela,1919,0.21286
Venezuela,1920,0.15047
Venezuela,1921,0.16148
Venezuela,1922,0.20552
Venezuela,1923,0.45141
Venezuela,1924,0.38535
Venezuela,1925,0.67528
Venezuela,1926,1.07164
Venezuela,1927,1.01659
Venezuela,1928,1.90473
Venezuela,1929,1.95244
Venezuela,1930,0
Venezuela,1931,0
Venezuela,1932,3.81313
Venezuela,1933,2.8259
Venezuela,1934,5.23342
Venezuela,1935,6.00045
Venezuela,1936,3.17088
Venezuela,1937,9.41355
Venezuela,1938,6.13257
Venezuela,1939,7.0097
Venezuela,1940,12.36423
Venezuela,1941,15.0837
Venezuela,1942,11.56784
Venezuela,1943,10.3494
Venezuela,1944,15.14976
Venezuela,1945,15.781
Venezuela,1946,80.18216
Venezuela,1947,20.52998
Venezuela,1948,25.59458
Venezuela,1949,28.76546
Venezuela,1950,38.34049
Venezuela,1951,47.46044
Venezuela,1952,50.8295
Venezuela,1953,47.93754
Venezuela,1954,51.28825
Venezuela,1955,59.85403
Venezuela,1956,65.12048
Venezuela,1957,69.70431
Venezuela,1958,54.55088
Venezuela,1959,65.26361
Venezuela,1960,57.11621
Venezuela,1961,51.97087
Venezuela,1962,54.15085
Venezuela,1963,56.25009
Venezuela,1964,56.65012
Venezuela,1965,60.83759
Venezuela,1966,57.07584
Venezuela,1967,65.86916
Venezuela,1968,65.68933
Venezuela,1969,69.05472
Venezuela,1970,74.62211
Venezuela,1971,62.61387
Venezuela,1972,62.62855
Venezuela,1973,66.55545
Venezuela,1974,75.19463
Venezuela,1975,63.86901
Venezuela,1976,57.39146
Venezuela,1977,63.7846
Venezuela,1978,68.74644
Venezuela,1979,76.63327
Venezuela,1980,90.87654
Venezuela,1981,92.0436
Venezuela,1982,93.48224
Venezuela,1983,93.17763
Venezuela,1984,93.29507
Venezuela,1985,101.36173
Venezuela,1986,109.61923
Venezuela,1987,111.07255
Venezuela,1988,116.1922
Venezuela,1989,108.94395
Venezuela,1990,122.26238
Venezuela,1991,115.53527
Venezuela,1992,106.05933
Venezuela,1993,124.49374
Venezuela,1994,130.07214
Venezuela,1995,133.45955
Venezuela,1996,122.90463
Venezuela,1997,134.09813
Venezuela,1998,167.47678
Venezuela,1999,173.26437
Venezuela,2000,152.54722
Venezuela,2001,172.72855
Venezuela,2002,193.47506
Venezuela,2003,192.26029
Venezuela,2004,151.85726
Venezuela,2005,165.23074
Venezuela,2006,169.65309
Venezuela,2007,160.91849
Venezuela,2008,179.26115
Venezuela,2009,179.93643
Venezuela,2010,189.2252
Venezuela,2011,176.9674
Venezuela,2012,198.92868
Venezuela,2013,184.07252
Venezuela,2014,185.3717
Yemen,1751,0
Yemen,1752,0
Yemen,1753,0
Yemen,1754,0
Yemen,1755,0
Yemen,1756,0
Yemen,1757,0
Yemen,1758,0
Yemen,1759,0
Yemen,1760,0
Yemen,1761,0
Yemen,1762,0
Yemen,1763,0
Yemen,1764,0
Yemen,1765,0
Yemen,1766,0
Yemen,1767,0
Yemen,1768,0
Yemen,1769,0
Yemen,1770,0
Yemen,1771,0
Yemen,1772,0
Yemen,1773,0
Yemen,1774,0
Yemen,1775,0
Yemen,1776,0
Yemen,1777,0
Yemen,1778,0
Yemen,1779,0
Yemen,1780,0
Yemen,1781,0
Yemen,1782,0
Yemen,1783,0
Yemen,1784,0
Yemen,1785,0
Yemen,1786,0
Yemen,1787,0
Yemen,1788,0
Yemen,1789,0
Yemen,1790,0
Yemen,1791,0
Yemen,1792,0
Yemen,1793,0
Yemen,1794,0
Yemen,1795,0
Yemen,1796,0
Yemen,1797,0
Yemen,1798,0
Yemen,1799,0
Yemen,1800,0
Yemen,1801,0
Yemen,1802,0
Yemen,1803,0
Yemen,1804,0
Yemen,1805,0
Yemen,1806,0
Yemen,1807,0
Yemen,1808,0
Yemen,1809,0
Yemen,1810,0
Yemen,1811,0
Yemen,1812,0
Yemen,1813,0
Yemen,1814,0
Yemen,1815,0
Yemen,1816,0
Yemen,1817,0
Yemen,1818,0
Yemen,1819,0
Yemen,1820,0
Yemen,1821,0
Yemen,1822,0
Yemen,1823,0
Yemen,1824,0
Yemen,1825,0
Yemen,1826,0
Yemen,1827,0
Yemen,1828,0
Yemen,1829,0
Yemen,1830,0
Yemen,1831,0
Yemen,1832,0
Yemen,1833,0
Yemen,1834,0
Yemen,1835,0
Yemen,1836,0
Yemen,1837,0
Yemen,1838,0
Yemen,1839,0
Yemen,1840,0
Yemen,1841,0
Yemen,1842,0
Yemen,1843,0
Yemen,1844,0
Yemen,1845,0
Yemen,1846,0
Yemen,1847,0
Yemen,1848,0
Yemen,1849,0
Yemen,1850,0
Yemen,1851,0
Yemen,1852,0
Yemen,1853,0
Yemen,1854,0
Yemen,1855,0
Yemen,1856,0
Yemen,1857,0
Yemen,1858,0
Yemen,1859,0
Yemen,1860,0
Yemen,1861,0
Yemen,1862,0
Yemen,1863,0
Yemen,1864,0
Yemen,1865,0
Yemen,1866,0
Yemen,1867,0
Yemen,1868,0
Yemen,1869,0
Yemen,1870,0
Yemen,1871,0
Yemen,1872,0
Yemen,1873,0
Yemen,1874,0
Yemen,1875,0
Yemen,1876,0
Yemen,1877,0
Yemen,1878,0
Yemen,1879,0
Yemen,1880,0
Yemen,1881,0
Yemen,1882,0
Yemen,1883,0
Yemen,1884,0
Yemen,1885,0
Yemen,1886,0
Yemen,1887,0
Yemen,1888,0
Yemen,1889,0
Yemen,1890,0
Yemen,1891,0
Yemen,1892,0
Yemen,1893,0
Yemen,1894,0
Yemen,1895,0
Yemen,1896,0
Yemen,1897,0
Yemen,1898,0
Yemen,1899,0
Yemen,1900,0
Yemen,1901,0
Yemen,1902,0
Yemen,1903,0
Yemen,1904,0
Yemen,1905,0
Yemen,1906,0
Yemen,1907,0
Yemen,1908,0
Yemen,1909,0
Yemen,1910,0
Yemen,1911,0
Yemen,1912,0
Yemen,1913,0
Yemen,1914,0
Yemen,1915,0
Yemen,1916,0
Yemen,1917,0
Yemen,1918,0
Yemen,1919,0
Yemen,1920,0
Yemen,1921,0
Yemen,1922,0
Yemen,1923,0
Yemen,1924,0
Yemen,1925,0
Yemen,1926,0
Yemen,1927,0
Yemen,1928,0
Yemen,1929,0
Yemen,1930,0
Yemen,1931,0
Yemen,1932,0
Yemen,1933,0
Yemen,1934,0
Yemen,1935,0
Yemen,1936,0
Yemen,1937,0
Yemen,1938,0
Yemen,1939,0
Yemen,1940,0
Yemen,1941,0
Yemen,1942,0
Yemen,1943,0
Yemen,1944,0
Yemen,1945,0
Yemen,1946,0
Yemen,1947,0
Yemen,1948,0
Yemen,1949,0
Yemen,1950,0
Yemen,1951,0
Yemen,1952,0
Yemen,1953,0
Yemen,1954,0
Yemen,1955,0
Yemen,1956,0
Yemen,1957,0
Yemen,1958,0
Yemen,1959,0
Yemen,1960,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,9.21537
Yemen,1992,9.96038
Yemen,1993,8.71258
Yemen,1994,9.07224
Yemen,1995,10.47418
Yemen,1996,10.64667
Yemen,1997,13.36981
Yemen,1998,12.21009
Yemen,1999,13.90563
Yemen,2000,14.65431
Yemen,2001,16.2214
Yemen,2002,15.77733
Yemen,2003,17.31873
Yemen,2004,18.89683
Yemen,2005,20.06022
Yemen,2006,21.33371
Yemen,2007,20.98873
Yemen,2008,22.35764
Yemen,2009,24.58166
Yemen,2010,23.4513
Yemen,2011,19.68221
Yemen,2012,18.68397
Yemen,2013,25.51751
Yemen,2014,22.7173
Vietnam,1751,0
Vietnam,1752,0
Vietnam,1753,0
Vietnam,1754,0
Vietnam,1755,0
Vietnam,1756,0
Vietnam,1757,0
Vietnam,1758,0
Vietnam,1759,0
Vietnam,1760,0
Vietnam,1761,0
Vietnam,1762,0
Vietnam,1763,0
Vietnam,1764,0
Vietnam,1765,0
Vietnam,1766,0
Vietnam,1767,0
Vietnam,1768,0
Vietnam,1769,0
Vietnam,1770,0
Vietnam,1771,0
Vietnam,1772,0
Vietnam,1773,0
Vietnam,1774,0
Vietnam,1775,0
Vietnam,1776,0
Vietnam,1777,0
Vietnam,1778,0
Vietnam,1779,0
Vietnam,1780,0
Vietnam,1781,0
Vietnam,1782,0
Vietnam,1783,0
Vietnam,1784,0
Vietnam,1785,0
Vietnam,1786,0
Vietnam,1787,0
Vietnam,1788,0
Vietnam,1789,0
Vietnam,1790,0
Vietnam,1791,0
Vietnam,1792,0
Vietnam,1793,0
Vietnam,1794,0
Vietnam,1795,0
Vietnam,1796,0
Vietnam,1797,0
Vietnam,1798,0
Vietnam,1799,0
Vietnam,1800,0
Vietnam,1801,0
Vietnam,1802,0
Vietnam,1803,0
Vietnam,1804,0
Vietnam,1805,0
Vietnam,1806,0
Vietnam,1807,0
Vietnam,1808,0
Vietnam,1809,0
Vietnam,1810,0
Vietnam,1811,0
Vietnam,1812,0
Vietnam,1813,0
Vietnam,1814,0
Vietnam,1815,0
Vietnam,1816,0
Vietnam,1817,0
Vietnam,1818,0
Vietnam,1819,0
Vietnam,1820,0
Vietnam,1821,0
Vietnam,1822,0
Vietnam,1823,0
Vietnam,1824,0
Vietnam,1825,0
Vietnam,1826,0
Vietnam,1827,0
Vietnam,1828,0
Vietnam,1829,0
Vietnam,1830,0
Vietnam,1831,0
Vietnam,1832,0
Vietnam,1833,0
Vietnam,1834,0
Vietnam,1835,0
Vietnam,1836,0
Vietnam,1837,0
Vietnam,1838,0
Vietnam,1839,0
Vietnam,1840,0
Vietnam,1841,0
Vietnam,1842,0
Vietnam,1843,0
Vietnam,1844,0
Vietnam,1845,0
Vietnam,1846,0
Vietnam,1847,0
Vietnam,1848,0
Vietnam,1849,0
Vietnam,1850,0
Vietnam,1851,0
Vietnam,1852,0
Vietnam,1853,0
Vietnam,1854,0
Vietnam,1855,0
Vietnam,1856,0
Vietnam,1857,0
Vietnam,1858,0
Vietnam,1859,0
Vietnam,1860,0
Vietnam,1861,0
Vietnam,1862,0
Vietnam,1863,0
Vietnam,1864,0
Vietnam,1865,0
Vietnam,1866,0
Vietnam,1867,0
Vietnam,1868,0
Vietnam,1869,0
Vietnam,1870,0
Vietnam,1871,0
Vietnam,1872,0
Vietnam,1873,0
Vietnam,1874,0
Vietnam,1875,0
Vietnam,1876,0
Vietnam,1877,0
Vietnam,1878,0
Vietnam,1879,0
Vietnam,1880,0
Vietnam,1881,0
Vietnam,1882,0
Vietnam,1883,0
Vietnam,1884,0
Vietnam,1885,0
Vietnam,1886,0
Vietnam,1887,0
Vietnam,1888,0
Vietnam,1889,0
Vietnam,1890,0
Vietnam,1891,0
Vietnam,1892,0.21286
Vietnam,1893,0.66427
Vietnam,1894,0.30461
Vietnam,1895,0.17983
Vietnam,1896,0.36333
Vietnam,1897,0.52481
Vietnam,1898,0.65693
Vietnam,1899,0.734
Vietnam,1900,0.5138
Vietnam,1901,0.50279
Vietnam,1902,0.40003
Vietnam,1903,0.55784
Vietnam,1904,0.80373
Vietnam,1905,0.79272
Vietnam,1906,0.83676
Vietnam,1907,0.85144
Vietnam,1908,0.92117
Vietnam,1909,1.02026
Vietnam,1910,1.32487
Vietnam,1911,1.15972
Vietnam,1912,1.14137
Vietnam,1913,1.35423
Vietnam,1914,1.64783
Vietnam,1915,1.71022
Vietnam,1916,1.82032
Vietnam,1917,1.73958
Vietnam,1918,1.69187
Vietnam,1919,1.76894
Vietnam,1920,1.86069
Vietnam,1921,2.44789
Vietnam,1922,2.63139
Vietnam,1923,2.80755
Vietnam,1924,3.28465
Vietnam,1925,3.62229
Vietnam,1926,3.42778
Vietnam,1927,3.9636
Vietnam,1928,5.22608
Vietnam,1929,5.24076
Vietnam,1930,5.19672
Vietnam,1931,4.5875
Vietnam,1932,4.5508
Vietnam,1933,4.22784
Vietnam,1934,4.23151
Vietnam,1935,4.71595
Vietnam,1936,5.80961
Vietnam,1937,6.13257
Vietnam,1938,6.23166
Vietnam,1939,6.95098
Vietnam,1940,6.6427
Vietnam,1941,6.18762
Vietnam,1942,3.303
Vietnam,1943,2.71213
Vietnam,1944,1.42763
Vietnam,1945,0.61289
Vietnam,1946,0
Vietnam,1947,0
Vietnam,1948,0
Vietnam,1949,0
Vietnam,1950,0
Vietnam,1951,0
Vietnam,1952,0
Vietnam,1953,0
Vietnam,1954,0
Vietnam,1955,2.36348
Vietnam,1956,1.7983
Vietnam,1957,1.58544
Vietnam,1958,3.37273
Vietnam,1959,5.09763
Vietnam,1960,5.94907
Vietnam,1961,6.16927
Vietnam,1962,7.55653
Vietnam,1963,7.04273
Vietnam,1964,7.72535
Vietnam,1965,8.2575
Vietnam,1966,8.78965
Vietnam,1967,7.83912
Vietnam,1968,8.40063
Vietnam,1969,8.51807
Vietnam,1970,28.2223
Vietnam,1971,24.54863
Vietnam,1972,23.07696
Vietnam,1973,25.11748
Vietnam,1974,19.09868
Vietnam,1975,21.81815
Vietnam,1976,13.93499
Vietnam,1977,15.28922
Vietnam,1978,15.43235
Vietnam,1979,16.2948
Vietnam,1980,16.83429
Vietnam,1981,17.74078
Vietnam,1982,18.39771
Vietnam,1983,19.33356
Vietnam,1984,17.56462
Vietnam,1985,21.18324
Vietnam,1986,23.10999
Vietnam,1987,25.99094
Vietnam,1988,23.20174
Vietnam,1989,17.52425
Vietnam,1990,21.42546
Vietnam,1991,21.4695
Vietnam,1992,21.49519
Vietnam,1993,23.02558
Vietnam,1994,26.25151
Vietnam,1995,29.11411
Vietnam,1996,34.69618
Vietnam,1997,45.13733
Vietnam,1998,47.55219
Vietnam,1999,47.73202
Vietnam,2000,53.68843
Vietnam,2001,61.18991
Vietnam,2002,70.86403
Vietnam,2003,78.8316
Vietnam,2004,90.62331
Vietnam,2005,98.22388
Vietnam,2006,102.82973
Vietnam,2007,104.95833
Vietnam,2008,118.08959
Vietnam,2009,128.73993
Vietnam,2010,142.85475
Vietnam,2011,152.29399
Vietnam,2012,142.33728
Vietnam,2013,147.3505
Vietnam,2014,167.04739
Wallis and Futuna,1751,0
Wallis and Futuna,1752,0
Wallis and Futuna,1753,0
Wallis and Futuna,1754,0
Wallis and Futuna,1755,0
Wallis and Futuna,1756,0
Wallis and Futuna,1757,0
Wallis and Futuna,1758,0
Wallis and Futuna,1759,0
Wallis and Futuna,1760,0
Wallis and Futuna,1761,0
Wallis and Futuna,1762,0
Wallis and Futuna,1763,0
Wallis and Futuna,1764,0
Wallis and Futuna,1765,0
Wallis and Futuna,1766,0
Wallis and Futuna,1767,0
Wallis and Futuna,1768,0
Wallis and Futuna,1769,0
Wallis and Futuna,1770,0
Wallis and Futuna,1771,0
Wallis and Futuna,1772,0
Wallis and Futuna,1773,0
Wallis and Futuna,1774,0
Wallis and Futuna,1775,0
Wallis and Futuna,1776,0
Wallis and Futuna,1777,0
Wallis and Futuna,1778,0
Wallis and Futuna,1779,0
Wallis and Futuna,1780,0
Wallis and Futuna,1781,0
Wallis and Futuna,1782,0
Wallis and Futuna,1783,0
Wallis and Futuna,1784,0
Wallis and Futuna,1785,0
Wallis and Futuna,1786,0
Wallis and Futuna,1787,0
Wallis and Futuna,1788,0
Wallis and Futuna,1789,0
Wallis and Futuna,1790,0
Wallis and Futuna,1791,0
Wallis and Futuna,1792,0
Wallis and Futuna,1793,0
Wallis and Futuna,1794,0
Wallis and Futuna,1795,0
Wallis and Futuna,1796,0
Wallis and Futuna,1797,0
Wallis and Futuna,1798,0
Wallis and Futuna,1799,0
Wallis and Futuna,1800,0
Wallis and Futuna,1801,0
Wallis and Futuna,1802,0
Wallis and Futuna,1803,0
Wallis and Futuna,1804,0
Wallis and Futuna,1805,0
Wallis and Futuna,1806,0
Wallis and Futuna,1807,0
Wallis and Futuna,1808,0
Wallis and Futuna,1809,0
Wallis and Futuna,1810,0
Wallis and Futuna,1811,0
Wallis and Futuna,1812,0
Wallis and Futuna,1813,0
Wallis and Futuna,1814,0
Wallis and Futuna,1815,0
Wallis and Futuna,1816,0
Wallis and Futuna,1817,0
Wallis and Futuna,1818,0
Wallis and Futuna,1819,0
Wallis and Futuna,1820,0
Wallis and Futuna,1821,0
Wallis and Futuna,1822,0
Wallis and Futuna,1823,0
Wallis and Futuna,1824,0
Wallis and Futuna,1825,0
Wallis and Futuna,1826,0
Wallis and Futuna,1827,0
Wallis and Futuna,1828,0
Wallis and Futuna,1829,0
Wallis and Futuna,1830,0
Wallis and Futuna,1831,0
Wallis and Futuna,1832,0
Wallis and Futuna,1833,0
Wallis and Futuna,1834,0
Wallis and Futuna,1835,0
Wallis and Futuna,1836,0
Wallis and Futuna,1837,0
Wallis and Futuna,1838,0
Wallis and Futuna,1839,0
Wallis and Futuna,1840,0
Wallis and Futuna,1841,0
Wallis and Futuna,1842,0
Wallis and Futuna,1843,0
Wallis and Futuna,1844,0
Wallis and Futuna,1845,0
Wallis and Futuna,1846,0
Wallis and Futuna,1847,0
Wallis and Futuna,1848,0
Wallis and Futuna,1849,0
Wallis and Futuna,1850,0
Wallis and Futuna,1851,0
Wallis and Futuna,1852,0
Wallis and Futuna,1853,0
Wallis and Futuna,1854,0
Wallis and Futuna,1855,0
Wallis and Futuna,1856,0
Wallis and Futuna,1857,0
Wallis and Futuna,1858,0
Wallis and Futuna,1859,0
Wallis and Futuna,1860,0
Wallis and Futuna,1861,0
Wallis and Futuna,1862,0
Wallis and Futuna,1863,0
Wallis and Futuna,1864,0
Wallis and Futuna,1865,0
Wallis and Futuna,1866,0
Wallis and Futuna,1867,0
Wallis and Futuna,1868,0
Wallis and Futuna,1869,0
Wallis and Futuna,1870,0
Wallis and Futuna,1871,0
Wallis and Futuna,1872,0
Wallis and Futuna,1873,0
Wallis and Futuna,1874,0
Wallis and Futuna,1875,0
Wallis and Futuna,1876,0
Wallis and Futuna,1877,0
Wallis and Futuna,1878,0
Wallis and Futuna,1879,0
Wallis and Futuna,1880,0
Wallis and Futuna,1881,0
