Entity,Year,Permanent meadows and pastures
Suriname,1988,0.13
Suriname,1989,0.13
Suriname,1990,0.13
Suriname,1991,0.13
Suriname,1992,0.13
Suriname,1993,0.13
Suriname,1994,0.13
Suriname,1995,0.13
Suriname,1996,0.13
Suriname,1997,0.13
Suriname,1998,0.13
Suriname,1999,0.13
Suriname,2000,0.13
Suriname,2001,0.13
Suriname,2002,0.14
Suriname,2003,0.13
Suriname,2004,0.12
Suriname,2005,0.11
Suriname,2006,0.11
Suriname,2007,0.12
Suriname,2008,0.12
Suriname,2009,0.11
Suriname,2010,0.11
Suriname,2011,0.11
Suriname,2012,0.1
Suriname,2013,0.11
Suriname,2014,0.11
Switzerland,1961,33.6
Switzerland,1962,33.48
Switzerland,1963,33.35
Switzerland,1964,33.23
Switzerland,1965,33.11
Switzerland,1966,33.12
Switzerland,1967,33.13
Switzerland,1968,33.14
Switzerland,1969,33.15
Switzerland,1970,32.92
Switzerland,1971,32.68
Switzerland,1972,32.45
Switzerland,1973,32.22
Switzerland,1974,31.99
Switzerland,1975,31.76
Switzerland,1976,31.71
Switzerland,1977,31.67
Switzerland,1978,31.62
Switzerland,1979,31.93
Switzerland,1980,31.64
Switzerland,1981,31.43
Switzerland,1982,31.2
Switzerland,1983,30.94
Switzerland,1984,30.62
Switzerland,1985,30.4
Switzerland,1986,30.3
Switzerland,1987,30.31
Switzerland,1988,30.1
Switzerland,1989,29.81
Switzerland,1990,29.82
Switzerland,1991,29.61
Switzerland,1992,29.52
Switzerland,1993,29.31
Switzerland,1994,28.95
Switzerland,1995,28.75
Switzerland,1996,28.7
Switzerland,1997,28.77
Switzerland,1998,28.73
Switzerland,1999,28.72
Switzerland,2000,28.67
Switzerland,2001,28.57
Switzerland,2002,28.52
Switzerland,2003,28.49
Switzerland,2004,28.43
Switzerland,2005,28.35
Switzerland,2006,28.25
Switzerland,2007,28.18
Switzerland,2008,28.11
Switzerland,2009,28.03
Switzerland,2010,27.99
Switzerland,2011,27.93
Switzerland,2012,27.85
Switzerland,2013,27.77
Switzerland,2014,27.76
Tajikistan,1992,25.04
Tajikistan,1993,25.33
Tajikistan,1994,25.01
Tajikistan,1995,25.89
Tajikistan,1996,26.19
Tajikistan,1997,26.04
Tajikistan,1998,26.15
Tajikistan,1999,26.31
Tajikistan,2000,26.34
Tajikistan,2001,26.36
Tajikistan,2002,26.36
Tajikistan,2003,26.55
Tajikistan,2004,26.96
Tajikistan,2005,27.14
Tajikistan,2006,27.57
Tajikistan,2007,27.55
Tajikistan,2008,27.55
Tajikistan,2009,27.69
Tajikistan,2010,27.69
Tajikistan,2011,27.69
Tajikistan,2012,27.69
Tajikistan,2013,27.69
Tajikistan,2014,27.92
Syria,1961,46.58
Syria,1962,46.41
Syria,1963,46.25
Syria,1964,44.62
Syria,1965,41.9
Syria,1966,40.81
Syria,1967,40.81
Syria,1968,41.14
Syria,1969,41.14
Syria,1970,41.08
Syria,1971,41.08
Syria,1972,44.4
Syria,1973,46.8
Syria,1974,46.2
Syria,1975,46.96
Syria,1976,46.47
Syria,1977,46.42
Syria,1978,45.82
Syria,1979,45.02
Syria,1980,45.59
Syria,1981,45.47
Syria,1982,45.23
Syria,1983,45.62
Syria,1984,45.27
Syria,1985,45.32
Syria,1986,45.12
Syria,1987,45.04
Syria,1988,44.79
Syria,1989,43.47
Syria,1990,42.82
Syria,1991,43.18
Syria,1992,43.85
Syria,1993,44.71
Syria,1994,45.16
Syria,1995,45.09
Syria,1996,45.27
Syria,1997,45.07
Syria,1998,45
Syria,1999,44.97
Syria,2000,45.48
Syria,2001,45.02
Syria,2002,45.37
Syria,2003,45.4
Syria,2004,45.1
Syria,2005,45.03
Syria,2006,45.15
Syria,2007,44.73
Syria,2008,44.83
Syria,2009,44.89
Syria,2010,44.72
Syria,2011,44.65
Syria,2012,44.6
Syria,2013,44.59
Syria,2014,44.59
Tanzania,1961,22.58
Tanzania,1962,22.58
Tanzania,1963,22.58
Tanzania,1964,22.58
Tanzania,1965,22.58
Tanzania,1966,22.58
Tanzania,1967,22.58
Tanzania,1968,22.58
Tanzania,1969,22.58
Tanzania,1970,22.58
Tanzania,1971,23.71
Tanzania,1972,23.71
Tanzania,1973,23.71
Tanzania,1974,23.71
Tanzania,1975,23.71
Tanzania,1976,23.71
Tanzania,1977,23.71
Tanzania,1978,23.71
Tanzania,1979,23.71
Tanzania,1980,23.71
Tanzania,1981,24.84
Tanzania,1982,24.84
Tanzania,1983,24.84
Tanzania,1984,24.84
Tanzania,1985,24.84
Tanzania,1986,24.84
Tanzania,1987,24.84
Tanzania,1988,24.84
Tanzania,1989,24.84
Tanzania,1990,24.84
Tanzania,1991,25.29
Tanzania,1992,25.51
Tanzania,1993,25.63
Tanzania,1994,25.97
Tanzania,1995,26.3
Tanzania,1996,26.53
Tanzania,1997,26.76
Tanzania,1998,26.87
Tanzania,1999,26.98
Tanzania,2000,27.09
Tanzania,2001,27.09
Tanzania,2002,27.09
Tanzania,2003,27.09
Tanzania,2004,27.09
Tanzania,2005,27.09
Tanzania,2006,27.09
Tanzania,2007,27.09
Tanzania,2008,27.09
Tanzania,2009,27.09
Tanzania,2010,27.09
Tanzania,2011,27.09
Tanzania,2012,27.09
Tanzania,2013,27.09
Tanzania,2014,27.09
Thailand,1961,0.51
Thailand,1962,0.55
Thailand,1963,0.59
Thailand,1964,0.63
Thailand,1965,0.67
Thailand,1966,0.7
Thailand,1967,0.74
Thailand,1968,0.78
Thailand,1969,0.82
Thailand,1970,0.86
Thailand,1971,0.9
Thailand,1972,0.94
Thailand,1973,0.98
Thailand,1974,1.02
Thailand,1975,1.06
Thailand,1976,1.1
Thailand,1977,1.14
Thailand,1978,1.17
Thailand,1979,1.21
Thailand,1980,1.25
Thailand,1981,1.29
Thailand,1982,1.33
Thailand,1983,1.37
Thailand,1984,1.41
Thailand,1985,1.43
Thailand,1986,1.45
Thailand,1987,1.47
Thailand,1988,1.49
Thailand,1989,1.51
Thailand,1990,1.53
Thailand,1991,1.55
Thailand,1992,1.57
Thailand,1993,1.57
Thailand,1994,1.57
Thailand,1995,1.57
Thailand,1996,1.57
Thailand,1997,1.57
Thailand,1998,1.57
Thailand,1999,1.57
Thailand,2000,1.57
Thailand,2001,1.57
Thailand,2002,1.57
Thailand,2003,1.57
Thailand,2004,1.57
Thailand,2005,1.57
Thailand,2006,1.57
Thailand,2007,1.57
Thailand,2008,1.57
Thailand,2009,1.57
Thailand,2010,1.57
Thailand,2011,1.57
Thailand,2012,1.57
Thailand,2013,1.57
Thailand,2014,1.57
Timor,1961,10.09
Timor,1962,10.09
Timor,1963,10.09
Timor,1964,10.09
Timor,1965,10.09
Timor,1966,10.09
Timor,1967,10.09
Timor,1968,10.09
Timor,1969,10.09
Timor,1970,10.09
Timor,1971,10.09
Timor,1972,10.09
Timor,1973,10.09
Timor,1974,10.09
Timor,1975,10.09
Timor,1976,10.09
Timor,1977,10.09
Timor,1978,10.09
Timor,1979,10.09
Timor,1980,10.09
Timor,1981,10.09
Timor,1982,10.09
Timor,1983,10.09
Timor,1984,10.09
Timor,1985,10.09
Timor,1986,10.09
Timor,1987,10.09
Timor,1988,10.09
Timor,1989,10.09
Timor,1990,10.09
Timor,1991,10.09
Timor,1992,10.09
Timor,1993,10.09
Timor,1994,10.09
Timor,1995,10.09
Timor,1996,10.09
Timor,1997,10.09
Timor,1998,10.09
Timor,1999,10.09
Timor,2000,10.09
Timor,2001,10.09
Timor,2002,10.09
Timor,2003,10.09
Timor,2004,10.09
Timor,2005,10.09
Timor,2006,10.09
Timor,2007,10.09
Timor,2008,10.09
Timor,2009,10.09
Timor,2010,10.09
Timor,2011,10.09
Timor,2012,10.09
Timor,2013,10.09
Timor,2014,10.09
Trinidad and Tobago,1961,0.97
Trinidad and Tobago,1962,0.97
Trinidad and Tobago,1963,1.17
Trinidad and Tobago,1964,1.17
Trinidad and Tobago,1965,1.17
Trinidad and Tobago,1966,1.17
Trinidad and Tobago,1967,1.17
Trinidad and Tobago,1968,1.17
Trinidad and Tobago,1969,1.17
Trinidad and Tobago,1970,1.17
Trinidad and Tobago,1971,1.17
Trinidad and Tobago,1972,1.17
Trinidad and Tobago,1973,1.17
Trinidad and Tobago,1974,1.17
Trinidad and Tobago,1975,1.17
Trinidad and Tobago,1976,1.17
Trinidad and Tobago,1977,1.17
Trinidad and Tobago,1978,1.17
Trinidad and Tobago,1979,1.17
Trinidad and Tobago,1980,1.17
Trinidad and Tobago,1981,1.17
Trinidad and Tobago,1982,1.17
Trinidad and Tobago,1983,1.17
Trinidad and Tobago,1984,1.17
Trinidad and Tobago,1985,1.17
Trinidad and Tobago,1986,1.17
Trinidad and Tobago,1987,1.17
Trinidad and Tobago,1988,1.17
Trinidad and Tobago,1989,1.17
Trinidad and Tobago,1990,1.17
Trinidad and Tobago,1991,1.17
Trinidad and Tobago,1992,1.17
Trinidad and Tobago,1993,1.17
Trinidad and Tobago,1994,1.17
Trinidad and Tobago,1995,1.17
Trinidad and Tobago,1996,1.17
Trinidad and Tobago,1997,1.17
Trinidad and Tobago,1998,1.17
Trinidad and Tobago,1999,1.36
Trinidad and Tobago,2000,1.36
Trinidad and Tobago,2001,1.36
Trinidad and Tobago,2002,1.36
Trinidad and Tobago,2003,1.36
Trinidad and Tobago,2004,1.36
Trinidad and Tobago,2005,1.36
Trinidad and Tobago,2006,1.36
Trinidad and Tobago,2007,1.36
Trinidad and Tobago,2008,1.36
Trinidad and Tobago,2009,1.36
Trinidad and Tobago,2010,1.36
Trinidad and Tobago,2011,1.36
Trinidad and Tobago,2012,1.36
Trinidad and Tobago,2013,1.36
Trinidad and Tobago,2014,1.36
Togo,1961,22.06
Togo,1962,22.06
Togo,1963,22.06
Togo,1964,22.06
Togo,1965,22.06
Togo,1966,22.06
Togo,1967,22.06
Togo,1968,22.06
Togo,1969,22.06
Togo,1970,22.06
Togo,1971,18.39
Togo,1972,18.39
Togo,1973,18.39
Togo,1974,18.39
Togo,1975,18.39
Togo,1976,18.39
Togo,1977,18.39
Togo,1978,18.39
Togo,1979,18.39
Togo,1980,18.39
Togo,1981,18.39
Togo,1982,18.39
Togo,1983,18.39
Togo,1984,18.39
Togo,1985,18.39
Togo,1986,18.39
Togo,1987,18.39
Togo,1988,18.39
Togo,1989,18.39
Togo,1990,18.39
Togo,1991,18.39
Togo,1992,18.39
Togo,1993,18.39
Togo,1994,18.39
Togo,1995,18.39
Togo,1996,18.39
Togo,1997,18.39
Togo,1998,18.39
Togo,1999,18.39
Togo,2000,18.39
Togo,2001,18.39
Togo,2002,18.39
Togo,2003,18.39
Togo,2004,18.39
Togo,2005,18.39
Togo,2006,18.39
Togo,2007,18.39
Togo,2008,18.39
Togo,2009,18.39
Togo,2010,18.39
Togo,2011,18.39
Togo,2012,18.39
Togo,2013,18.39
Togo,2014,18.39
Tonga,1961,1.39
Tonga,1962,1.39
Tonga,1963,2.78
Tonga,1964,2.78
Tonga,1965,2.78
Tonga,1966,2.78
Tonga,1967,2.78
Tonga,1968,2.78
Tonga,1969,2.78
Tonga,1970,2.78
Tonga,1971,2.78
Tonga,1972,4.17
Tonga,1973,4.17
Tonga,1974,5.56
Tonga,1975,5.56
Tonga,1976,5.56
Tonga,1977,5.56
Tonga,1978,5.56
Tonga,1979,5.56
Tonga,1980,5.56
Tonga,1981,5.56
Tonga,1982,5.56
Tonga,1983,5.56
Tonga,1984,5.56
Tonga,1985,5.56
Tonga,1986,5.56
Tonga,1987,5.56
Tonga,1988,5.56
Tonga,1989,5.56
Tonga,1990,5.56
Tonga,1991,5.56
Tonga,1992,5.56
Tonga,1993,5.56
Tonga,1994,5.56
Tonga,1995,5.56
Tonga,1996,5.56
Tonga,1997,5.56
Tonga,1998,5.56
Tonga,1999,5.56
Tonga,2000,5.56
Tonga,2001,5.56
Tonga,2002,5.56
Tonga,2003,5.56
Tonga,2004,5.56
Tonga,2005,5.56
Tonga,2006,5.56
Tonga,2007,5.56
Tonga,2008,5.56
Tonga,2009,5.56
Tonga,2010,5.56
Tonga,2011,5.56
Tonga,2012,5.56
Tonga,2013,5.56
Tonga,2014,5.56
Turkmenistan,1992,71.93
Turkmenistan,1993,71.93
Turkmenistan,1994,71.71
Turkmenistan,1995,71.71
Turkmenistan,1996,71.71
Turkmenistan,1997,71.71
Turkmenistan,1998,71.71
Turkmenistan,1999,71.61
Turkmenistan,2000,71.29
Turkmenistan,2001,71.07
Turkmenistan,2002,70.76
Turkmenistan,2003,70.41
Turkmenistan,2004,70.12
Turkmenistan,2005,69.76
Turkmenistan,2006,69.37
Turkmenistan,2007,69.05
Turkmenistan,2008,68.73
Turkmenistan,2009,68.43
Turkmenistan,2010,68.1
Turkmenistan,2011,67.75
Turkmenistan,2012,67.75
Turkmenistan,2013,67.75
Turkmenistan,2014,67.75
Turkey,1961,14.75
Turkey,1962,14.68
Turkey,1963,14.62
Turkey,1964,14.55
Turkey,1965,14.49
Turkey,1966,14.42
Turkey,1967,14.36
Turkey,1968,14.29
Turkey,1969,14.16
Turkey,1970,14.03
Turkey,1971,13.9
Turkey,1972,13.77
Turkey,1973,13.64
Turkey,1974,13.51
Turkey,1975,13.38
Turkey,1976,13.25
Turkey,1977,13.12
Turkey,1978,12.99
Turkey,1979,13.12
Turkey,1980,13.12
Turkey,1981,13.12
Turkey,1982,13.12
Turkey,1983,13.12
Turkey,1984,13.25
Turkey,1985,13.77
Turkey,1986,14.29
Turkey,1987,14.94
Turkey,1988,14.94
Turkey,1989,15.59
Turkey,1990,15.59
Turkey,1991,16.08
Turkey,1992,16.08
Turkey,1993,16.08
Turkey,1994,16.08
Turkey,1995,16.08
Turkey,1996,16.08
Turkey,1997,16.08
Turkey,1998,16.83
Turkey,1999,17.54
Turkey,2000,18.32
Turkey,2001,18.99
Turkey,2002,18.99
Turkey,2003,18.99
Turkey,2004,18.99
Turkey,2005,18.99
Turkey,2006,18.99
Turkey,2007,18.99
Turkey,2008,18.99
Turkey,2009,18.99
Turkey,2010,18.99
Turkey,2011,18.99
Turkey,2012,18.99
Turkey,2013,18.99
Turkey,2014,18.99
Tunisia,1961,28.31
Tunisia,1962,28.17
Tunisia,1963,28.04
Tunisia,1964,27.9
Tunisia,1965,27.77
Tunisia,1966,27.63
Tunisia,1967,27.5
Tunisia,1968,27.36
Tunisia,1969,27.23
Tunisia,1970,27.09
Tunisia,1971,26.96
Tunisia,1972,26.82
Tunisia,1973,26.69
Tunisia,1974,26.55
Tunisia,1975,26.42
Tunisia,1976,26.28
Tunisia,1977,26.15
Tunisia,1978,26.01
Tunisia,1979,25.88
Tunisia,1980,25.74
Tunisia,1981,25.62
Tunisia,1982,25.46
Tunisia,1983,25.31
Tunisia,1984,25.15
Tunisia,1985,25
Tunisia,1986,24.85
Tunisia,1987,24.69
Tunisia,1988,23.6
Tunisia,1989,24.41
Tunisia,1990,24.41
Tunisia,1991,27.9
Tunisia,1992,28.8
Tunisia,1993,28.77
Tunisia,1994,28.77
Tunisia,1995,28.77
Tunisia,1996,28.3
Tunisia,1997,28.51
Tunisia,1998,28.77
Tunisia,1999,29.04
Tunisia,2000,29.36
Tunisia,2001,29.54
Tunisia,2002,31.25
Tunisia,2003,31.24
Tunisia,2004,31.44
Tunisia,2005,31.72
Tunisia,2006,31.29
Tunisia,2007,31.35
Tunisia,2008,31.15
Tunisia,2009,31.24
Tunisia,2010,31.23
Tunisia,2011,31.15
Tunisia,2012,30.89
Tunisia,2013,30.99
Tunisia,2014,31.16
Ukraine,1992,12.9
Ukraine,1993,12.9
Ukraine,1994,12.95
Ukraine,1995,12.99
Ukraine,1996,13.17
Ukraine,1997,13.42
Ukraine,1998,13.45
Ukraine,1999,13.53
Ukraine,2000,13.65
Ukraine,2001,13.68
Ukraine,2002,13.7
Ukraine,2003,13.75
Ukraine,2004,13.75
Ukraine,2005,13.72
Ukraine,2006,13.7
Ukraine,2007,13.69
Ukraine,2008,13.67
Ukraine,2009,13.64
Ukraine,2010,13.62
Ukraine,2011,13.61
Ukraine,2012,13.61
Ukraine,2013,13.56
Ukraine,2014,13.55
Uganda,1961,25.02
Uganda,1962,25.02
Uganda,1963,25.02
Uganda,1964,25.02
Uganda,1965,25.02
Uganda,1966,25.02
Uganda,1967,25.02
Uganda,1968,25.02
Uganda,1969,25.02
Uganda,1970,25.02
Uganda,1971,25.02
Uganda,1972,25.02
Uganda,1973,25.02
Uganda,1974,25.02
Uganda,1975,25.02
Uganda,1976,25.02
Uganda,1977,25.02
Uganda,1978,25.02
Uganda,1979,25.02
Uganda,1980,25.02
Uganda,1981,25.02
Uganda,1982,25.02
Uganda,1983,25.02
Uganda,1984,25.02
Uganda,1985,25.02
Uganda,1986,25.58
Uganda,1987,25.58
Uganda,1988,25.58
Uganda,1989,25.58
Uganda,1990,25.58
Uganda,1991,25.58
Uganda,1992,25.58
Uganda,1993,25.58
Uganda,1994,25.58
Uganda,1995,25.58
Uganda,1996,25.58
Uganda,1997,25.58
Uganda,1998,25.58
Uganda,1999,25.58
Uganda,2000,25.58
Uganda,2001,25.58
Uganda,2002,25.58
Uganda,2003,25.58
Uganda,2004,25.58
Uganda,2005,25.58
Uganda,2006,25.84
Uganda,2007,26.09
Uganda,2008,26.35
Uganda,2009,26.6
Uganda,2010,26.51
Uganda,2011,26.51
Uganda,2012,26.51
Uganda,2013,26.51
Uganda,2014,26.51
USSR,1961,13.78
USSR,1962,13.82
USSR,1963,13.87
USSR,1964,13.91
USSR,1965,14.06
USSR,1966,14.14
USSR,1967,14.22
USSR,1968,14.27
USSR,1969,14.36
USSR,1970,14.35
USSR,1971,14.36
USSR,1972,14.45
USSR,1973,14.57
USSR,1974,14.6
USSR,1975,14.5
USSR,1976,14.59
USSR,1977,14.65
USSR,1978,14.65
USSR,1979,14.65
USSR,1980,14.68
USSR,1981,14.68
USSR,1982,14.79
USSR,1983,14.82
USSR,1984,14.84
USSR,1985,14.87
USSR,1986,14.89
USSR,1987,14.78
USSR,1988,14.83
USSR,1989,14.92
USSR,1990,14.93
USSR,1991,14.89
United Kingdom,1961,51.69
United Kingdom,1962,51.37
United Kingdom,1963,51.04
United Kingdom,1964,50.57
United Kingdom,1965,50.17
United Kingdom,1966,50.09
United Kingdom,1967,50.17
United Kingdom,1968,49.78
United Kingdom,1969,50.09
United Kingdom,1970,48.15
United Kingdom,1971,48.02
United Kingdom,1972,47.68
United Kingdom,1973,47.67
United Kingdom,1974,47.47
United Kingdom,1975,48.07
United Kingdom,1976,47.92
United Kingdom,1977,47.49
United Kingdom,1978,47.39
United Kingdom,1979,47.71
United Kingdom,1980,47.42
United Kingdom,1981,46.86
United Kingdom,1982,46.69
United Kingdom,1983,46.48
United Kingdom,1984,46.34
United Kingdom,1985,45.91
United Kingdom,1986,45.97
United Kingdom,1987,45.93
United Kingdom,1988,47.41
United Kingdom,1989,47.68
United Kingdom,1990,47.6
United Kingdom,1991,47.58
United Kingdom,1992,47.34
United Kingdom,1993,47.05
United Kingdom,1994,47.27
United Kingdom,1995,47.06
United Kingdom,1996,46.87
United Kingdom,1997,46.13
United Kingdom,1998,46.34
United Kingdom,1999,46.51
United Kingdom,2000,45.62
United Kingdom,2001,46.51
United Kingdom,2002,46.05
United Kingdom,2003,46.49
United Kingdom,2004,46.22
United Kingdom,2005,46.21
United Kingdom,2006,48.36
United Kingdom,2007,47.6
United Kingdom,2008,48.08
United Kingdom,2009,46.43
United Kingdom,2010,46.33
United Kingdom,2011,45.7
United Kingdom,2012,45.15
United Kingdom,2013,45.22
United Kingdom,2014,45.28
United States,1961,28.93
United States,1962,28.93
United States,1963,28.39
United States,1964,28.3
United States,1965,28.06
United States,1966,28.17
United States,1967,28.28
United States,1968,27.62
United States,1969,26.69
United States,1970,26.63
United States,1971,26.58
United States,1972,26.53
United States,1973,26.47
United States,1974,26.42
United States,1975,26.42
United States,1976,26.42
United States,1977,26.43
United States,1978,25.94
United States,1979,25.94
United States,1980,25.94
United States,1981,25.94
United States,1982,26.38
United States,1983,26.38
United States,1984,26.38
United States,1985,26.38
United States,1986,26.38
United States,1987,26.11
United States,1988,26.11
United States,1989,26.11
United States,1990,26.11
United States,1991,26.11
United States,1992,26.12
United States,1993,25.99
United States,1994,25.88
United States,1995,25.77
United States,1996,25.66
United States,1997,25.64
United States,1998,25.69
United States,1999,25.75
United States,2000,25.79
United States,2001,25.85
United States,2002,25.91
United States,2003,26.15
United States,2004,26.39
United States,2005,26.63
United States,2006,26.87
United States,2007,27.11
United States,2008,27.21
United States,2009,27.26
United States,2010,27.32
United States,2011,27.37
United States,2012,27.44
United States,2013,27.44
United States,2014,27.44
United Arab Emirates,1961,2.39
United Arab Emirates,1962,2.39
United Arab Emirates,1963,2.39
United Arab Emirates,1964,2.39
United Arab Emirates,1965,2.39
United Arab Emirates,1966,2.39
United Arab Emirates,1967,2.39
United Arab Emirates,1968,2.39
United Arab Emirates,1969,2.39
United Arab Emirates,1970,2.39
United Arab Emirates,1971,2.39
United Arab Emirates,1972,2.39
United Arab Emirates,1973,2.39
United Arab Emirates,1974,2.39
United Arab Emirates,1975,2.39
United Arab Emirates,1976,2.39
United Arab Emirates,1977,2.39
United Arab Emirates,1978,2.39
United Arab Emirates,1979,2.39
United Arab Emirates,1980,2.39
United Arab Emirates,1981,2.39
United Arab Emirates,1982,2.39
United Arab Emirates,1983,2.39
United Arab Emirates,1984,2.39
United Arab Emirates,1985,2.39
United Arab Emirates,1986,2.39
United Arab Emirates,1987,2.39
United Arab Emirates,1988,2.39
United Arab Emirates,1989,2.39
United Arab Emirates,1990,2.75
United Arab Emirates,1991,2.99
United Arab Emirates,1992,3.23
United Arab Emirates,1993,3.35
United Arab Emirates,1994,3.47
United Arab Emirates,1995,3.59
United Arab Emirates,1996,3.65
United Arab Emirates,1997,3.65
United Arab Emirates,1998,3.65
United Arab Emirates,1999,3.65
United Arab Emirates,2000,3.65
United Arab Emirates,2001,3.65
United Arab Emirates,2002,3.65
United Arab Emirates,2003,3.65
United Arab Emirates,2004,3.65
United Arab Emirates,2005,3.65
United Arab Emirates,2006,3.65
United Arab Emirates,2007,3.65
United Arab Emirates,2008,3.65
United Arab Emirates,2009,3.65
United Arab Emirates,2010,3.65
United Arab Emirates,2011,3.65
United Arab Emirates,2012,3.65
United Arab Emirates,2013,3.65
United Arab Emirates,2014,3.65
Uzbekistan,1992,53.76
Uzbekistan,1993,53.6
Uzbekistan,1994,53.6
Uzbekistan,1995,53.6
Uzbekistan,1996,53.6
Uzbekistan,1997,53.6
Uzbekistan,1998,52.89
Uzbekistan,1999,52.89
Uzbekistan,2000,52.89
Uzbekistan,2001,52.89
Uzbekistan,2002,52.23
Uzbekistan,2003,51.72
Uzbekistan,2004,51.72
Uzbekistan,2005,51.72
Uzbekistan,2006,51.72
Uzbekistan,2007,51.72
Uzbekistan,2008,51.72
Uzbekistan,2009,51.72
Uzbekistan,2010,51.72
Uzbekistan,2011,51.72
Uzbekistan,2012,51.72
Uzbekistan,2013,51.72
Uzbekistan,2014,51.72
Uruguay,1961,79.12
Uruguay,1962,78.85
Uruguay,1963,78.56
Uruguay,1964,78.56
Uruguay,1965,78.26
Uruguay,1966,78.26
Uruguay,1967,78.26
Uruguay,1968,77.99
Uruguay,1969,77.99
Uruguay,1970,77.87
Uruguay,1971,77.87
Uruguay,1972,77.87
Uruguay,1973,77.87
Uruguay,1974,77.88
Uruguay,1975,77.88
Uruguay,1976,77.88
Uruguay,1977,77.88
Uruguay,1978,77.88
Uruguay,1979,77.89
Uruguay,1980,77.89
Uruguay,1981,77.82
Uruguay,1982,77.73
Uruguay,1983,77.66
Uruguay,1984,77.58
Uruguay,1985,77.51
Uruguay,1986,77.39
Uruguay,1987,77.27
Uruguay,1988,77.25
Uruguay,1989,77.25
Uruguay,1990,77.88
Uruguay,1991,77.83
Uruguay,1992,77.78
Uruguay,1993,77.73
Uruguay,1994,77.68
Uruguay,1995,77.63
Uruguay,1996,77.58
Uruguay,1997,77.53
Uruguay,1998,77.48
Uruguay,1999,77.43
Uruguay,2000,77.38
Uruguay,2001,77.38
Uruguay,2002,77.13
Uruguay,2003,77.13
Uruguay,2004,76.56
Uruguay,2005,76.56
Uruguay,2006,75.81
Uruguay,2007,74.51
Uruguay,2008,73.22
Uruguay,2009,71.92
Uruguay,2010,70.63
Uruguay,2011,69.33
Uruguay,2012,68.78
Uruguay,2013,68.56
Uruguay,2014,68.56
Vanuatu,1961,2.05
Vanuatu,1962,2.05
Vanuatu,1963,2.05
Vanuatu,1964,2.05
Vanuatu,1965,2.05
Vanuatu,1966,2.05
Vanuatu,1967,2.05
Vanuatu,1968,2.05
Vanuatu,1969,2.05
Vanuatu,1970,2.05
Vanuatu,1971,2.05
Vanuatu,1972,2.05
Vanuatu,1973,2.05
Vanuatu,1974,2.05
Vanuatu,1975,2.05
Vanuatu,1976,2.05
Vanuatu,1977,2.05
Vanuatu,1978,2.05
Vanuatu,1979,2.05
Vanuatu,1980,2.05
Vanuatu,1981,2.21
Vanuatu,1982,2.3
Vanuatu,1983,2.46
Vanuatu,1984,2.46
Vanuatu,1985,2.46
Vanuatu,1986,2.63
Vanuatu,1987,2.63
Vanuatu,1988,2.79
Vanuatu,1989,2.79
