Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
South-Eastern Asia and the Pacific: Upper-middle income,2017,15367815,
South-Eastern Asia and the Pacific: Upper-middle income,2018,15110605,
South-Eastern Asia and the Pacific: Upper-middle income,2019,14785186,
South-Eastern Asia and the Pacific: Upper-middle income,2020,14467282,
South-Eastern Asia and the Pacific: Upper-middle income,2021,14163993,
Southern Africa,2000,2569293,
Southern Africa,2001,1842764,
Southern Africa,2002,2208070,
Southern Africa,2003,1978661,
Southern Africa,2004,1782348,
Southern Africa,2005,1674724,
Southern Africa,2006,1932854,
Southern Africa,2007,1971451,
Southern Africa,2008,1524601,
Southern Africa,2009,1501480,
Southern Africa,2010,1405244,
Southern Africa,2011,1384507,
Southern Africa,2012,1422522,
Southern Africa,2013,1484724,
Southern Africa,2014,1622814,
Southern Africa,2015,1747044,
Southern Africa,2016,1756707,
Southern Africa,2017,1777180,
Southern Africa,2018,1788403,
Southern Africa,2019,1811854,
Southern Africa,2020,1829329,
Southern Africa,2021,1841029,
Southern Asia,2000,303863932,
Southern Asia,2001,312429099,
Southern Asia,2002,310406907,
Southern Asia,2003,316947236,
Southern Asia,2004,317468309,
Southern Asia,2005,318739046,
Southern Asia,2006,316307046,
Southern Asia,2007,313932099,
Southern Asia,2008,310717284,
Southern Asia,2009,309312094,
Southern Asia,2010,307136499,
Southern Asia,2011,294042817,
Southern Asia,2012,293610339,
Southern Asia,2013,298553245,
Southern Asia,2014,299937428,
Southern Asia,2015,302035728,
Southern Asia,2016,302237565,
Southern Asia,2017,302799140,
Southern Asia,2018,303109910,
Southern Asia,2019,303009662,
Southern Asia,2020,302385202,
Southern Asia,2021,302021828,
Southern Asia: Low income,2000,12114860,
Southern Asia: Low income,2001,11392001,
Southern Asia: Low income,2002,12057161,
Southern Asia: Low income,2003,12135540,
Southern Asia: Low income,2004,12594258,
Southern Asia: Low income,2005,12941550,
Southern Asia: Low income,2006,13237907,
Southern Asia: Low income,2007,13592593,
Southern Asia: Low income,2008,13947257,
Southern Asia: Low income,2009,14379002,
Southern Asia: Low income,2010,14634456,
Southern Asia: Low income,2011,14933336,
Southern Asia: Low income,2012,15461547,
Southern Asia: Low income,2013,15773604,
Southern Asia: Low income,2014,16252713,
Southern Asia: Low income,2015,16650553,
Southern Asia: Low income,2016,17085912,
Southern Asia: Low income,2017,17562088,
Southern Asia: Low income,2018,17971563,
Southern Asia: Low income,2019,18383235,
Southern Asia: Low income,2020,18791303,
Southern Asia: Low income,2021,19163525,
Southern Europe,2000,5841986,
Southern Europe,2001,5730905,
Southern Europe,2002,5631414,
Southern Europe,2003,5567672,
Southern Europe,2004,5295882,
Southern Europe,2005,5254947,
Southern Europe,2006,5023238,
Southern Europe,2007,4901053,
Southern Europe,2008,5009352,
Southern Europe,2009,4712423,
Southern Europe,2010,4577052,
Southern Europe,2011,4343207,
Southern Europe,2012,4282601,
Southern Europe,2013,4163340,
Southern Europe,2014,4041821,
Southern Europe,2015,3982987,
Southern Europe,2016,3992801,
Southern Europe,2017,3963283,
Southern Europe,2018,3920531,
Southern Europe,2019,3872692,
Southern Europe,2020,3821793,
Southern Europe,2021,3767709,
Southern Asia: Lower-middle income,2000,287696749,
Southern Asia: Lower-middle income,2001,296879809,
Southern Asia: Lower-middle income,2002,293804904,
Southern Asia: Lower-middle income,2003,299925921,
Southern Asia: Lower-middle income,2004,299620423,
Southern Asia: Lower-middle income,2005,300445561,
Southern Asia: Lower-middle income,2006,297992413,
Southern Asia: Lower-middle income,2007,295308427,
Southern Asia: Lower-middle income,2008,292219902,
Southern Asia: Lower-middle income,2009,290420917,
Southern Asia: Lower-middle income,2010,288405679,
Southern Asia: Lower-middle income,2011,274932839,
Southern Asia: Lower-middle income,2012,274051776,
Southern Asia: Lower-middle income,2013,278493435,
Southern Asia: Lower-middle income,2014,279434648,
Southern Asia: Lower-middle income,2015,281055470,
Southern Asia: Lower-middle income,2016,280925733,
Southern Asia: Lower-middle income,2017,281142958,
Southern Asia: Lower-middle income,2018,281117594,
Southern Asia: Lower-middle income,2019,280678612,
Southern Asia: Lower-middle income,2020,279729709,
Southern Asia: Lower-middle income,2021,279072108,
Southern Asia: Upper-middle income,2000,4052324,
Southern Asia: Upper-middle income,2001,4157289,
Southern Asia: Upper-middle income,2002,4544841,
Southern Asia: Upper-middle income,2003,4885775,
Southern Asia: Upper-middle income,2004,5253628,
Southern Asia: Upper-middle income,2005,5351936,
Southern Asia: Upper-middle income,2006,5076727,
Southern Asia: Upper-middle income,2007,5031080,
Southern Asia: Upper-middle income,2008,4550125,
Southern Asia: Upper-middle income,2009,4512174,
Southern Asia: Upper-middle income,2010,4096364,
Southern Asia: Upper-middle income,2011,4176641,
Southern Asia: Upper-middle income,2012,4097016,
Southern Asia: Upper-middle income,2013,4286205,
Southern Asia: Upper-middle income,2014,4250067,
Southern Asia: Upper-middle income,2015,4329705,
Southern Asia: Upper-middle income,2016,4225920,
Southern Asia: Upper-middle income,2017,4094093,
Southern Asia: Upper-middle income,2018,4020753,
Southern Asia: Upper-middle income,2019,3947815,
Southern Asia: Upper-middle income,2020,3864191,
Southern Asia: Upper-middle income,2021,3786195,
Spain,1995,,15735
Spain,1996,,19691
Spain,1997,,21751
Spain,1998,,23241
Spain,1999,,23759
Spain,2000,1067405,26009
Spain,2001,1087460,26880
Spain,2002,1023844,27504
Spain,2003,1008859,27596
Spain,2004,1007605,27293
Spain,2005,1028696,25539
Spain,2006,968385,27647
Spain,2007,933177,30938
Spain,2008,889765,31090
Spain,2009,810326,31040
Spain,2010,815102,32953
Spain,2011,781162,35827
Spain,2012,776976,33781
Spain,2013,765994,40122
Spain,2014,740799,41391
Spain,2015,738033,42109
Spain,2016,740278,
Spain,2017,732351,
Spain,2018,724198,
Spain,2019,714891,
Spain,2020,705066,
Spain,2021,694089,
Sri Lanka,1980,,747
Sri Lanka,1981,,793
Sri Lanka,1982,,810
Sri Lanka,1983,,847
Sri Lanka,1984,,838
Sri Lanka,1985,,910
Sri Lanka,1986,,937
Sri Lanka,1987,,854
Sri Lanka,1988,,845
Sri Lanka,1989,,810
Sri Lanka,1990,,857
Sri Lanka,1991,,888
Sri Lanka,1992,,889
Sri Lanka,1993,,924
Sri Lanka,1994,,938
Sri Lanka,1995,,997
Sri Lanka,1996,,936
Sri Lanka,1997,,955
Sri Lanka,1998,,916
Sri Lanka,1999,,980
Sri Lanka,2000,3120872,999
Sri Lanka,2001,3092385,952
Sri Lanka,2002,2938827,960
Sri Lanka,2003,2955105,961
Sri Lanka,2004,2825722,949
Sri Lanka,2005,2829658,967
Sri Lanka,2006,3064045,1011
Sri Lanka,2007,3023183,1026
Sri Lanka,2008,3161122,1095
Sri Lanka,2009,2861529,1123
Sri Lanka,2010,2872781,1197
Sri Lanka,2011,2914773,1248
Sri Lanka,2012,2622303,1296
Sri Lanka,2013,2526898,1338
Sri Lanka,2014,2192935,1406
Sri Lanka,2015,2194769,1487
Sri Lanka,2016,2148348,
Sri Lanka,2017,2126476,
Sri Lanka,2018,2103750,
Sri Lanka,2019,2084389,
Sri Lanka,2020,2066627,
Sri Lanka,2021,2046038,
Sub-Saharan Africa,1982,,839
Sub-Saharan Africa,1983,,790
Sub-Saharan Africa,1984,,730
Sub-Saharan Africa,1985,,775
Sub-Saharan Africa,1986,,797
Sub-Saharan Africa,1987,,792
Sub-Saharan Africa,1988,,805
Sub-Saharan Africa,1989,,852
Sub-Saharan Africa,1990,,781
Sub-Saharan Africa,1991,,787
Sub-Saharan Africa,1992,,756
Sub-Saharan Africa,1993,,709
Sub-Saharan Africa,1994,,697
Sub-Saharan Africa,1995,,704
Sub-Saharan Africa,1996,,747
Sub-Saharan Africa,1997,,760
Sub-Saharan Africa,1998,,763
Sub-Saharan Africa,1999,,784
Sub-Saharan Africa,2000,132719197,775
Sub-Saharan Africa,2001,135371606,793
Sub-Saharan Africa,2002,140370323,905
Sub-Saharan Africa,2003,144101163,915
Sub-Saharan Africa,2004,146408955,931
Sub-Saharan Africa,2005,150735821,962
Sub-Saharan Africa,2006,155421874,993
Sub-Saharan Africa,2007,163129233,1027
Sub-Saharan Africa,2008,168118639,1079
Sub-Saharan Africa,2009,172133771,1090
Sub-Saharan Africa,2010,172937092,1119
Sub-Saharan Africa,2011,176842951,1128
Sub-Saharan Africa,2012,181490858,1172
Sub-Saharan Africa,2013,186411747,1182
Sub-Saharan Africa,2014,191114518,1205
Sub-Saharan Africa,2015,196601938,1219
Sub-Saharan Africa,2016,202222664,
Sub-Saharan Africa,2017,207957102,
Sub-Saharan Africa,2018,213763086,
Sub-Saharan Africa,2019,219652583,
Sub-Saharan Africa,2020,225613504,
Sub-Saharan Africa,2021,231617924,
Sub-Saharan Africa (excluding high income),1982,,839
Sub-Saharan Africa (excluding high income),1983,,790
Sub-Saharan Africa (excluding high income),1984,,730
Sub-Saharan Africa (excluding high income),1985,,775
Sub-Saharan Africa (excluding high income),1986,,797
Sub-Saharan Africa (excluding high income),1987,,792
Sub-Saharan Africa (excluding high income),1988,,805
Sub-Saharan Africa (excluding high income),1989,,852
Sub-Saharan Africa (excluding high income),1990,,781
Sub-Saharan Africa (excluding high income),1991,,787
Sub-Saharan Africa (excluding high income),1992,,756
Sub-Saharan Africa (excluding high income),1993,,709
Sub-Saharan Africa (excluding high income),1994,,697
Sub-Saharan Africa (excluding high income),1995,,704
Sub-Saharan Africa (excluding high income),1996,,747
Sub-Saharan Africa (excluding high income),1997,,760
Sub-Saharan Africa (excluding high income),1998,,763
Sub-Saharan Africa (excluding high income),1999,,784
Sub-Saharan Africa (excluding high income),2000,,775
Sub-Saharan Africa (excluding high income),2001,,792
Sub-Saharan Africa (excluding high income),2002,,905
Sub-Saharan Africa (excluding high income),2003,,915
Sub-Saharan Africa (excluding high income),2004,,931
Sub-Saharan Africa (excluding high income),2005,,962
Sub-Saharan Africa (excluding high income),2006,,993
Sub-Saharan Africa (excluding high income),2007,,1027
Sub-Saharan Africa (excluding high income),2008,,1079
Sub-Saharan Africa (excluding high income),2009,,1090
Sub-Saharan Africa (excluding high income),2010,,1119
Sub-Saharan Africa (excluding high income),2011,,1129
Sub-Saharan Africa (excluding high income),2012,,1172
Sub-Saharan Africa (excluding high income),2013,,1182
Sub-Saharan Africa (excluding high income),2014,,1205
Sub-Saharan Africa (excluding high income),2015,,1219
Sub-Saharan Africa (IDA & IBRD countries),1982,,839
Sub-Saharan Africa (IDA & IBRD countries),1983,,790
Sub-Saharan Africa (IDA & IBRD countries),1984,,730
Sub-Saharan Africa (IDA & IBRD countries),1985,,775
Sub-Saharan Africa (IDA & IBRD countries),1986,,797
Sub-Saharan Africa (IDA & IBRD countries),1987,,792
Sub-Saharan Africa (IDA & IBRD countries),1988,,805
Sub-Saharan Africa (IDA & IBRD countries),1989,,852
Sub-Saharan Africa (IDA & IBRD countries),1990,,781
Sub-Saharan Africa (IDA & IBRD countries),1991,,787
Sub-Saharan Africa (IDA & IBRD countries),1992,,756
Sub-Saharan Africa (IDA & IBRD countries),1993,,709
Sub-Saharan Africa (IDA & IBRD countries),1994,,697
Sub-Saharan Africa (IDA & IBRD countries),1995,,704
Sub-Saharan Africa (IDA & IBRD countries),1996,,747
Sub-Saharan Africa (IDA & IBRD countries),1997,,760
Sub-Saharan Africa (IDA & IBRD countries),1998,,763
Sub-Saharan Africa (IDA & IBRD countries),1999,,784
Sub-Saharan Africa (IDA & IBRD countries),2000,,775
Sub-Saharan Africa (IDA & IBRD countries),2001,,793
Sub-Saharan Africa (IDA & IBRD countries),2002,,905
Sub-Saharan Africa (IDA & IBRD countries),2003,,915
Sub-Saharan Africa (IDA & IBRD countries),2004,,931
Sub-Saharan Africa (IDA & IBRD countries),2005,,962
Sub-Saharan Africa (IDA & IBRD countries),2006,,993
Sub-Saharan Africa (IDA & IBRD countries),2007,,1027
Sub-Saharan Africa (IDA & IBRD countries),2008,,1079
Sub-Saharan Africa (IDA & IBRD countries),2009,,1090
Sub-Saharan Africa (IDA & IBRD countries),2010,,1119
Sub-Saharan Africa (IDA & IBRD countries),2011,,1128
Sub-Saharan Africa (IDA & IBRD countries),2012,,1172
Sub-Saharan Africa (IDA & IBRD countries),2013,,1182
Sub-Saharan Africa (IDA & IBRD countries),2014,,1205
Sub-Saharan Africa (IDA & IBRD countries),2015,,1219
Sub-Saharan Africa: Low income,2000,89388146,
Sub-Saharan Africa: Low income,2001,91625123,
Sub-Saharan Africa: Low income,2002,94361467,
Sub-Saharan Africa: Low income,2003,98016972,
Sub-Saharan Africa: Low income,2004,101365882,
Sub-Saharan Africa: Low income,2005,104398567,
Sub-Saharan Africa: Low income,2006,107550978,
Sub-Saharan Africa: Low income,2007,113871847,
Sub-Saharan Africa: Low income,2008,119403052,
Sub-Saharan Africa: Low income,2009,124273011,
Sub-Saharan Africa: Low income,2010,128738674,
Sub-Saharan Africa: Low income,2011,132434100,
Sub-Saharan Africa: Low income,2012,136432269,
Sub-Saharan Africa: Low income,2013,140937570,
Sub-Saharan Africa: Low income,2014,144668427,
Sub-Saharan Africa: Low income,2015,148865640,
Sub-Saharan Africa: Low income,2016,153012307,
Sub-Saharan Africa: Low income,2017,157679904,
Sub-Saharan Africa: Low income,2018,162413286,
Sub-Saharan Africa: Low income,2019,167262688,
Sub-Saharan Africa: Low income,2020,172200603,
Sub-Saharan Africa: Low income,2021,177134497,
Sudan,1980,,1262
Sudan,1981,,1445
Sudan,1982,,1648
Sudan,1983,,1459
Sudan,1984,,1381
Sudan,1985,,1207
Sudan,1986,,1403
Sudan,1987,,1536
Sudan,1988,,1346
Sudan,1989,,1790
Sudan,1990,,1427
Sudan,1991,,1379
Sudan,1992,,1685
Sudan,1993,,1688
Sudan,1994,,1576
Sudan,1995,,1627
Sudan,1996,,1890
Sudan,1997,,2204
Sudan,1998,,2246
Sudan,1999,,2224
Sudan,2000,2781144,2120
Sudan,2001,2832532,2194
Sudan,2002,2855211,2236
Sudan,2003,2877807,2208
Sudan,2004,2929990,2130
Sudan,2005,2932286,2152
Sudan,2006,2935002,2309
Sudan,2007,2894767,2231
Sudan,2008,2882550,2268
Sudan,2009,2940031,2166
Sudan,2010,2996955,2148
Sudan,2011,3099501,2264
Sudan,2012,3152377,2638
Sudan,2013,3230130,2706
Sudan,2014,3283289,2561
Sudan,2015,3329356,2600
Sudan,2016,3394918,
Sudan,2017,3479758,
Sudan,2018,3573143,
Sudan,2019,3673379,
Sudan,2020,3775942,
Sudan,2021,3873997,
Sub-Saharan Africa: Lower-middle income,2000,40502082,
Sub-Saharan Africa: Lower-middle income,2001,41555368,
Sub-Saharan Africa: Lower-middle income,2002,43520409,
Sub-Saharan Africa: Lower-middle income,2003,43815025,
Sub-Saharan Africa: Lower-middle income,2004,42926175,
Sub-Saharan Africa: Lower-middle income,2005,44358335,
Sub-Saharan Africa: Lower-middle income,2006,45733269,
Sub-Saharan Africa: Lower-middle income,2007,47104827,
Sub-Saharan Africa: Lower-middle income,2008,47000044,
Sub-Saharan Africa: Lower-middle income,2009,46141150,
Sub-Saharan Africa: Lower-middle income,2010,42598780,
Sub-Saharan Africa: Lower-middle income,2011,42842390,
Sub-Saharan Africa: Lower-middle income,2012,43455075,
Sub-Saharan Africa: Lower-middle income,2013,43832284,
Sub-Saharan Africa: Lower-middle income,2014,44664354,
Sub-Saharan Africa: Lower-middle income,2015,45796802,
Sub-Saharan Africa: Lower-middle income,2016,47239031,
Sub-Saharan Africa: Lower-middle income,2017,48267849,
Sub-Saharan Africa: Lower-middle income,2018,49313610,
Sub-Saharan Africa: Lower-middle income,2019,50314626,
Sub-Saharan Africa: Lower-middle income,2020,51305437,
Sub-Saharan Africa: Lower-middle income,2021,52353027,
Sub-Saharan Africa: Upper-middle income,2000,2746452,
Sub-Saharan Africa: Upper-middle income,2001,2119510,
Sub-Saharan Africa: Upper-middle income,2002,2432339,
Sub-Saharan Africa: Upper-middle income,2003,2205217,
Sub-Saharan Africa: Upper-middle income,2004,2062454,
Sub-Saharan Africa: Upper-middle income,2005,1931990,
Sub-Saharan Africa: Upper-middle income,2006,2087666,
Sub-Saharan Africa: Upper-middle income,2007,2104569,
Sub-Saharan Africa: Upper-middle income,2008,1668438,
Sub-Saharan Africa: Upper-middle income,2009,1665115,
Sub-Saharan Africa: Upper-middle income,2010,1543249,
Sub-Saharan Africa: Upper-middle income,2011,1509949,
Sub-Saharan Africa: Upper-middle income,2012,1547979,
Sub-Saharan Africa: Upper-middle income,2013,1580058,
Sub-Saharan Africa: Upper-middle income,2014,1718579,
Sub-Saharan Africa: Upper-middle income,2015,1870520,
Sub-Saharan Africa: Upper-middle income,2016,1897744,
Sub-Saharan Africa: Upper-middle income,2017,1931968,
Sub-Saharan Africa: Upper-middle income,2018,1955052,
Sub-Saharan Africa: Upper-middle income,2019,1990458,
Sub-Saharan Africa: Upper-middle income,2020,2018748,
Sub-Saharan Africa: Upper-middle income,2021,2038352,
Sweden,1980,,18771
Sweden,1981,,19492
Sweden,1982,,21555
Sweden,1983,,23181
Sweden,1984,,24566
Sweden,1985,,25493
Sweden,1986,,25971
Sweden,1987,,25176
Sweden,1988,,25469
Sweden,1989,,28834
Sweden,1990,,31409
Sweden,1991,,30325
Sweden,1992,,31134
Sweden,1993,,33355
Sweden,1994,,33387
Sweden,1995,,34431
Sweden,1996,,35137
Sweden,1997,,37432
Sweden,1998,,36790
Sweden,1999,,38643
Sweden,2000,122918,40195
Sweden,2001,112078,43041
Sweden,2002,107536,45598
Sweden,2003,108670,47164
Sweden,2004,105909,53005
Sweden,2005,101915,51114
Sweden,2006,96978,58516
Sweden,2007,99896,62853
Sweden,2008,101610,62966
Sweden,2009,99918,62738
Sweden,2010,95778,60651
Sweden,2011,93484,62223
Sweden,2012,94562,64562
Sweden,2013,96621,66021
Sweden,2014,94486,69169
Sweden,2015,92388,73062
Sweden,2016,90908,
Sweden,2017,89415,
Sweden,2018,88341,
Sweden,2019,87166,
Sweden,2020,86205,
Sweden,2021,85148,
Swaziland,1980,,2208
Swaziland,1981,,2200
Swaziland,1982,,1919
Swaziland,1983,,1759
Swaziland,1984,,2096
Swaziland,1985,,2042
Swaziland,1986,,2355
Swaziland,1987,,2092
Swaziland,1988,,1918
Swaziland,1989,,2234
Swaziland,1990,,2166
Swaziland,1991,,2294
Swaziland,1992,,1860
Swaziland,1993,,1717
Swaziland,1994,,1795
Swaziland,1995,,1748
Swaziland,1996,,1975
Swaziland,1997,,1998
Swaziland,1998,,1981
Swaziland,1999,,2141
Swaziland,2000,54762,2157
Swaziland,2001,54787,2113
Swaziland,2002,56195,2211
