Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Taiwan,1953,1920.183472
Taiwan,1954,1992.155762
Taiwan,1955,2074.637451
Taiwan,1956,2086.493408
Taiwan,1957,2176.279785
Taiwan,1958,2241.7771
Taiwan,1959,2316.324219
Taiwan,1960,2416.763428
Taiwan,1961,2493.172119
Taiwan,1962,2640.946777
Taiwan,1963,2898.94458
Taiwan,1964,3181.469971
Taiwan,1965,3318.974121
Taiwan,1966,3564.459717
Taiwan,1967,3835.544678
Taiwan,1968,4115.47998
Taiwan,1969,4404.630859
Taiwan,1970,4738.362793
Taiwan,1971,5277.894531
Taiwan,1972,5957.005371
Taiwan,1973,6488.681641
Taiwan,1974,6064.705566
Taiwan,1975,6385.984375
Taiwan,1976,7367.902344
Taiwan,1977,8060.469727
Taiwan,1978,8918.185547
Taiwan,1979,9311.550781
Taiwan,1980,9547.619141
Taiwan,1981,10024.2041
Taiwan,1982,10449.27344
Taiwan,1983,11330.28906
Taiwan,1984,12383.29102
Taiwan,1985,12799.67969
Taiwan,1986,14677.75684
Taiwan,1987,16162.52832
Taiwan,1988,16791.47656
Taiwan,1989,18166.36523
Taiwan,1990,19274.15039
Taiwan,1991,20698.17578
Taiwan,1992,21847.25195
Taiwan,1993,23163.50781
Taiwan,1994,24565.32422
Taiwan,1995,25897.78906
Taiwan,1996,27588.86133
Taiwan,1997,29248.95898
Taiwan,1998,30593.91992
Taiwan,1999,31672.48438
Taiwan,2000,32978.41406
Taiwan,2001,32204.63477
Taiwan,2002,33593.71484
Taiwan,2003,34132.16797
Taiwan,2004,35150.85547
Taiwan,2005,36125.77344
Taiwan,2006,37097.625
Taiwan,2007,38696.41406
Taiwan,2008,36785.93359
Taiwan,2009,36783.87109
Taiwan,2010,39961.98828
Taiwan,2011,40507.76953
Taiwan,2012,40939.16016
Taiwan,2013,42371.10938
Taiwan,2014,44327.50781
Tanzania,1960,1244.146362
Tanzania,1961,1241.332275
Tanzania,1962,1329.969727
Tanzania,1963,1410.351318
Tanzania,1964,1569.249146
Tanzania,1965,1511.356079
Tanzania,1966,1578.194946
Tanzania,1967,1603.188477
Tanzania,1968,1664.29126
Tanzania,1969,1693.95105
Tanzania,1970,1787.236816
Tanzania,1971,1804.806885
Tanzania,1972,1862.631104
Tanzania,1973,1925.066895
Tanzania,1974,1926.620239
Tanzania,1975,2003.238159
Tanzania,1976,2112.696289
Tanzania,1977,1992.438232
Tanzania,1978,1987.231445
Tanzania,1979,1969.259399
Tanzania,1980,1850.734375
Tanzania,1981,1552.417725
Tanzania,1982,1548.83606
Tanzania,1983,1580.229248
Tanzania,1984,1659.395874
Tanzania,1985,1843.875
Tanzania,1986,1226.244751
Tanzania,1987,930.0641479
Tanzania,1988,1190.098022
Tanzania,1989,1096.241699
Tanzania,1990,1117.781128
Tanzania,1991,1088.56665
Tanzania,1992,969.0388184
Tanzania,1993,916.4069214
Tanzania,1994,859.1586914
Tanzania,1995,869.2438965
Tanzania,1996,917.3274536
Tanzania,1997,979.1390381
Tanzania,1998,1036.522339
Tanzania,1999,1081.760498
Tanzania,2000,1124.722656
Tanzania,2001,1185.443115
Tanzania,2002,1276.105225
Tanzania,2003,1325.273804
Tanzania,2004,1367.709229
Tanzania,2005,1468.428223
Tanzania,2006,1528.096191
Tanzania,2007,1639.742554
Tanzania,2008,1714.437988
Tanzania,2009,1782.224243
Tanzania,2010,1920.424683
Tanzania,2011,2051.530762
Tanzania,2012,2070.808594
Tanzania,2013,2095.694092
Tanzania,2014,2213.168701
Togo,1960,968.1185913
Togo,1961,1039.752075
Togo,1962,1020.267334
Togo,1963,1064.499878
Togo,1964,1143.803467
Togo,1965,1239.563354
Togo,1966,1399.80603
Togo,1967,1458.947266
Togo,1968,1512.368164
Togo,1969,1600.449951
Togo,1970,1532.056152
Togo,1971,1553.137451
Togo,1972,1531.988159
Togo,1973,1456.182373
Togo,1974,1853.808228
Togo,1975,1479.833252
Togo,1976,1467.944214
Togo,1977,1656.609131
Togo,1978,1713.265015
Togo,1979,1683.88147
Togo,1980,1644.688721
Togo,1981,1465.754272
Togo,1982,1465.334351
Togo,1983,1352.444702
Togo,1984,1373.945435
Togo,1985,1328.295898
Togo,1986,1330.112671
Togo,1987,1271.501465
Togo,1988,1304.074097
Togo,1989,1335.090942
Togo,1990,1381.613647
Togo,1991,1309.299683
Togo,1992,1252.172607
Togo,1993,1019.580444
Togo,1994,1130.1427
Togo,1995,1109.184204
Togo,1996,1267.410645
Togo,1997,1329.249268
Togo,1998,1162.501343
Togo,1999,1224.713013
Togo,2000,1155.938965
Togo,2001,1134.86499
Togo,2002,1172.684326
Togo,2003,1138.460083
Togo,2004,1127.139526
Togo,2005,1100.051758
Togo,2006,1196.471191
Togo,2007,1249.475342
Togo,2008,1121.896606
Togo,2009,1187.37854
Togo,2010,1213.705444
Togo,2011,1217.484741
Togo,2012,1184.694336
Togo,2013,1347.023682
Togo,2014,1383.661621
Thailand,1950,1071.525635
Thailand,1951,1036.803589
Thailand,1952,985.3763428
Thailand,1953,894.4679565
Thailand,1954,934.9575195
Thailand,1955,868.817749
Thailand,1956,881.3969116
Thailand,1957,958.4822998
Thailand,1958,956.0683594
Thailand,1959,1030.876221
Thailand,1960,1118.437134
Thailand,1961,1158.844482
Thailand,1962,1175.180176
Thailand,1963,1214.86377
Thailand,1964,1285.56604
Thailand,1965,1383.273193
Thailand,1966,1532.940674
Thailand,1967,1547.598145
Thailand,1968,1602.292358
Thailand,1969,1716.114624
Thailand,1970,2256.747559
Thailand,1971,2275.582031
Thailand,1972,2332.085205
Thailand,1973,2533.904297
Thailand,1974,2506.619873
Thailand,1975,2519.625244
Thailand,1976,2707.261963
Thailand,1977,2894.298096
Thailand,1978,3119.492676
Thailand,1979,3205.577393
Thailand,1980,3227.160889
Thailand,1981,3319.922607
Thailand,1982,3408.081543
Thailand,1983,3501.367188
Thailand,1984,3684.20459
Thailand,1985,3777.411377
Thailand,1986,3838.273193
Thailand,1987,4044.159424
Thailand,1988,4375.881348
Thailand,1989,4697.633301
Thailand,1990,5024.236816
Thailand,1991,5388.355469
Thailand,1992,5997.019043
Thailand,1993,6521.933594
Thailand,1994,7167.713867
Thailand,1995,7987.588379
Thailand,1996,8717.095703
Thailand,1997,8108.663574
Thailand,1998,7239.611816
Thailand,1999,7231.616699
Thailand,2000,7336.490723
Thailand,2001,7356.504395
Thailand,2002,7765.228027
Thailand,2003,8545.532227
Thailand,2004,9065.936523
Thailand,2005,9415.046875
Thailand,2006,10202.77441
Thailand,2007,11105.44727
Thailand,2008,11437.02051
Thailand,2009,11812.2627
Thailand,2010,13108.99414
Thailand,2011,13631.78809
Thailand,2012,14561.10352
Thailand,2013,14036.2041
Thailand,2014,13967.18848
Turkey,1950,3053.905518
Turkey,1951,3639.2771
Turkey,1952,3892.127197
Turkey,1953,4279.322266
Turkey,1954,3823.492676
Turkey,1955,4079.167236
Turkey,1956,4042.109863
Turkey,1957,4838.390625
Turkey,1958,5146.152832
Turkey,1959,4762.462402
Turkey,1960,4628.234863
Turkey,1961,4583.182129
Turkey,1962,4733.654785
Turkey,1963,5060.055176
Turkey,1964,5162.906738
Turkey,1965,5171.189941
Turkey,1966,5755.877441
Turkey,1967,5863.907715
Turkey,1968,6129.871582
Turkey,1969,6295.92627
Turkey,1970,6560.425781
Turkey,1971,6563.212891
Turkey,1972,6958.644043
Turkey,1973,7195.583008
Turkey,1974,7744.056641
Turkey,1975,8103.741699
Turkey,1976,8823.873047
Turkey,1977,8513.038086
Turkey,1978,8046.462891
Turkey,1979,7807.285645
Turkey,1980,7486.726074
Turkey,1981,8134.624512
Turkey,1982,7949.64209
Turkey,1983,8148.565918
Turkey,1984,8399.064453
Turkey,1985,8736.505859
Turkey,1986,9101.832031
Turkey,1987,9834.082031
Turkey,1988,9896.719727
Turkey,1989,9588.705078
Turkey,1990,10125.4873
Turkey,1991,9704.46582
Turkey,1992,9969.817383
Turkey,1993,10725.66992
Turkey,1994,9929.951172
Turkey,1995,10367.28418
Turkey,1996,11366.76953
Turkey,1997,11704.38672
Turkey,1998,11397.81836
Turkey,1999,10776.22168
Turkey,2000,11605.18945
Turkey,2001,11093.47949
Turkey,2002,10891.31836
Turkey,2003,10370.5791
Turkey,2004,11613.2832
Turkey,2005,12443.33008
Turkey,2006,13646.41211
Turkey,2007,14568.27637
Turkey,2008,15317.375
Turkey,2009,14914.00684
Turkey,2010,16198.125
Turkey,2011,17525.16797
Turkey,2012,18382.36328
Turkey,2013,18804.87695
Turkey,2014,19236.11719
Tunisia,1960,1583.52478
Tunisia,1961,1690.517944
Tunisia,1962,1686.392578
Tunisia,1963,1814.439941
Tunisia,1964,1796.884766
Tunisia,1965,1823.285156
Tunisia,1966,1859.394897
Tunisia,1967,1823.968384
Tunisia,1968,1945.458618
Tunisia,1969,1973.692627
Tunisia,1970,2528.993652
Tunisia,1971,2689.802734
Tunisia,1972,3101.626953
Tunisia,1973,3056.334961
Tunisia,1974,3369.468018
Tunisia,1975,3450.487549
Tunisia,1976,3513.201172
Tunisia,1977,3606.981689
Tunisia,1978,3760.136475
Tunisia,1979,3991.640381
Tunisia,1980,4284.220703
Tunisia,1981,4443.068848
Tunisia,1982,4415.79248
Tunisia,1983,4579.552734
Tunisia,1984,4672.141602
Tunisia,1985,4873.298828
Tunisia,1986,4683.867188
Tunisia,1987,4893.215332
Tunisia,1988,5002.106445
Tunisia,1989,5068.097168
Tunisia,1990,5320.185059
Tunisia,1991,5577.02002
Tunisia,1992,6014.288574
Tunisia,1993,6287.882813
Tunisia,1994,6797.352539
Tunisia,1995,7238.597656
Tunisia,1996,8245.851563
Tunisia,1997,8132.265137
Tunisia,1998,8093.313477
Tunisia,1999,8204.268555
Tunisia,2000,8139.910645
Tunisia,2001,8229.234375
Tunisia,2002,8096.186523
Tunisia,2003,8266.292969
Tunisia,2004,8451.055664
Tunisia,2005,8515.566406
Tunisia,2006,8984.790039
Tunisia,2007,9461.785156
Tunisia,2008,9907.439453
Tunisia,2009,10153.75684
Tunisia,2010,10505.13867
Tunisia,2011,10168.24121
Tunisia,2012,10325.70313
Tunisia,2013,10251.65332
Tunisia,2014,10365.35547
Trinidad and Tobago,1950,4110.968262
Trinidad and Tobago,1951,4437.468262
Trinidad and Tobago,1952,4460.853516
Trinidad and Tobago,1953,4911.711914
Trinidad and Tobago,1954,5085.375977
Trinidad and Tobago,1955,5440.500977
Trinidad and Tobago,1956,6081.96875
Trinidad and Tobago,1957,6687.94873
Trinidad and Tobago,1958,6970.503418
Trinidad and Tobago,1959,7199.814453
Trinidad and Tobago,1960,7292.133789
Trinidad and Tobago,1961,8370.735352
Trinidad and Tobago,1962,8009.276367
Trinidad and Tobago,1963,8936.290039
Trinidad and Tobago,1964,9091.490234
Trinidad and Tobago,1965,8179.306641
Trinidad and Tobago,1966,9385.270508
Trinidad and Tobago,1967,10132.66309
Trinidad and Tobago,1968,10525.95898
Trinidad and Tobago,1969,10875.28906
Trinidad and Tobago,1970,10445.28711
Trinidad and Tobago,1971,10055.15527
Trinidad and Tobago,1972,10870.21777
Trinidad and Tobago,1973,11792.78125
Trinidad and Tobago,1974,15774.52832
Trinidad and Tobago,1975,16115.02344
Trinidad and Tobago,1976,17784.43555
Trinidad and Tobago,1977,18339.32813
Trinidad and Tobago,1978,18897.30273
Trinidad and Tobago,1979,20993.49219
Trinidad and Tobago,1980,23500.24219
Trinidad and Tobago,1981,22684.44531
Trinidad and Tobago,1982,20770.91602
Trinidad and Tobago,1983,18003.45117
Trinidad and Tobago,1984,16794.04492
Trinidad and Tobago,1985,16500.41992
Trinidad and Tobago,1986,13778.02637
Trinidad and Tobago,1987,12319.41895
Trinidad and Tobago,1988,11576.49023
Trinidad and Tobago,1989,10832.68164
Trinidad and Tobago,1990,11418.33984
Trinidad and Tobago,1991,10758.42969
Trinidad and Tobago,1992,9965.236328
Trinidad and Tobago,1993,9387.873047
Trinidad and Tobago,1994,9666.405273
Trinidad and Tobago,1995,9687.695313
Trinidad and Tobago,1996,9497.301758
Trinidad and Tobago,1997,9774.566406
Trinidad and Tobago,1998,9746.353516
Trinidad and Tobago,1999,11187.99512
Trinidad and Tobago,2000,13338.02246
Trinidad and Tobago,2001,12814.12402
Trinidad and Tobago,2002,13261.79102
Trinidad and Tobago,2003,16770.93164
Trinidad and Tobago,2004,19610.47852
Trinidad and Tobago,2005,22248.68359
Trinidad and Tobago,2006,26094.14063
Trinidad and Tobago,2007,29138.20703
Trinidad and Tobago,2008,34510.84375
Trinidad and Tobago,2009,23806.67383
Trinidad and Tobago,2010,25999.25781
Trinidad and Tobago,2011,30159.17969
Trinidad and Tobago,2012,30548.38477
Trinidad and Tobago,2013,30731.60352
Trinidad and Tobago,2014,31195.90625
Uganda,1950,854.4542236
Uganda,1951,1050.350464
Uganda,1952,952.9133301
Uganda,1953,746.1395874
Uganda,1954,803.0739746
Uganda,1955,780.3215942
Uganda,1956,766.5841064
Uganda,1957,874.642334
Uganda,1958,817.1397705
Uganda,1959,834.5040283
Uganda,1960,800.1820679
Uganda,1961,789.0770264
Uganda,1962,785.213623
Uganda,1963,793.4580078
Uganda,1964,885.1268311
Uganda,1965,858.9799194
Uganda,1966,888.810791
Uganda,1967,845.9555664
Uganda,1968,858.805603
Uganda,1969,893.6690063
Uganda,1970,1033.312622
Uganda,1971,945.7438965
Uganda,1972,1072.785522
Uganda,1973,1095.158447
Uganda,1974,990.8878174
Uganda,1975,996.3823242
Uganda,1976,1043.683716
Uganda,1977,1044.189453
Uganda,1978,963.6670532
Uganda,1979,807.3240967
Uganda,1980,739.4245605
Uganda,1981,721.2193604
Uganda,1982,815.8775024
Uganda,1983,881.687561
Uganda,1984,839.6613159
Uganda,1985,796.6699219
Uganda,1986,774.3378296
Uganda,1987,800.8049927
Uganda,1988,817.3329468
Uganda,1989,814.7872314
Uganda,1990,807.7025146
Uganda,1991,791.4343262
Uganda,1992,802.4671021
Uganda,1993,811.7476196
Uganda,1994,1052.30896
Uganda,1995,1025.48584
Uganda,1996,1012.233582
Uganda,1997,1028.210938
Uganda,1998,1085.453247
Uganda,1999,1100.718384
Uganda,2000,1115.93103
Uganda,2001,1156.001587
Uganda,2002,1183.501343
Uganda,2003,1189.375732
Uganda,2004,1217.082642
Uganda,2005,1296.274902
Uganda,2006,1355.554565
Uganda,2007,1408.2771
Uganda,2008,1475.974365
Uganda,2009,1618.72937
Uganda,2010,1688.758911
Uganda,2011,1786.908203
Uganda,2012,1773.690063
Uganda,2013,1798.079346
Uganda,2014,1839.05896
Turkmenistan,1990,10593.79492
Turkmenistan,1991,9743.126953
Turkmenistan,1992,8102.467285
Turkmenistan,1993,8954.213867
Turkmenistan,1994,6144.09668
Turkmenistan,1995,5673.807129
Turkmenistan,1996,5820.337891
Turkmenistan,1997,5483.069824
Turkmenistan,1998,5989.805664
Turkmenistan,1999,6462.686035
Turkmenistan,2000,8130.112305
Turkmenistan,2001,7441.954102
Turkmenistan,2002,7610.117188
Turkmenistan,2003,7658.01123
Turkmenistan,2004,7971.31543
Turkmenistan,2005,9740.152344
Turkmenistan,2006,10820.91504
Turkmenistan,2007,11238.33789
Turkmenistan,2008,11178.10938
Turkmenistan,2009,13599.85449
Turkmenistan,2010,14827.08008
Turkmenistan,2011,16369.72266
Turkmenistan,2012,17450.51367
Turkmenistan,2013,19424.34961
Turkmenistan,2014,20953.41602
Turks and Caicos Islands,1970,3292.179932
Turks and Caicos Islands,1971,3567.779785
Turks and Caicos Islands,1972,3831.872803
Turks and Caicos Islands,1973,4097.196777
Turks and Caicos Islands,1974,4377.625488
Turks and Caicos Islands,1975,4693.199707
Turks and Caicos Islands,1976,5058.682129
Turks and Caicos Islands,1977,5465.833008
Turks and Caicos Islands,1978,5901.963379
Turks and Caicos Islands,1979,6347.897949
Turks and Caicos Islands,1980,6776.171387
Turks and Caicos Islands,1981,7181.901367
Turks and Caicos Islands,1982,7565.194336
Turks and Caicos Islands,1983,7960.317871
Turks and Caicos Islands,1984,8405.246094
Turks and Caicos Islands,1985,8905.828125
Turks and Caicos Islands,1986,9479.185547
Turks and Caicos Islands,1987,10107.20313
Turks and Caicos Islands,1988,10806.67578
Turks and Caicos Islands,1989,11546.58398
Turks and Caicos Islands,1990,12189.56934
Turks and Caicos Islands,1991,12714.38281
Turks and Caicos Islands,1992,13037.58789
Turks and Caicos Islands,1993,13808.80957
Turks and Caicos Islands,1994,14859.47852
Turks and Caicos Islands,1995,15211.83887
Turks and Caicos Islands,1996,15719.1377
Turks and Caicos Islands,1997,16302.91016
Turks and Caicos Islands,1998,17330.77734
Turks and Caicos Islands,1999,18027.11133
Turks and Caicos Islands,2000,18054.64063
Turks and Caicos Islands,2001,17898.73242
Turks and Caicos Islands,2002,19229.61523
Turks and Caicos Islands,2003,19541.01953
Turks and Caicos Islands,2004,20457.16797
Turks and Caicos Islands,2005,22227.93164
Turks and Caicos Islands,2006,25081.15625
Turks and Caicos Islands,2007,25562.44141
Turks and Caicos Islands,2008,26970.23242
Turks and Caicos Islands,2009,21209.4707
Turks and Caicos Islands,2010,21260.98633
Turks and Caicos Islands,2011,21559.04297
Turks and Caicos Islands,2012,20377.80273
Turks and Caicos Islands,2013,20353.27734
Turks and Caicos Islands,2014,20853.01367
United Kingdom,1950,9263.111328
United Kingdom,1951,9367.326172
United Kingdom,1952,9452.630859
United Kingdom,1953,9990.262695
United Kingdom,1954,10330.19531
United Kingdom,1955,10697.69238
United Kingdom,1956,10934.8623
United Kingdom,1957,11097.19336
United Kingdom,1958,11168.83789
United Kingdom,1959,11499.9248
United Kingdom,1960,11959.48535
United Kingdom,1961,12190.52637
United Kingdom,1962,12264.29883
United Kingdom,1963,12632.99805
United Kingdom,1964,13318.97363
United Kingdom,1965,13607.26172
United Kingdom,1966,13852.23438
United Kingdom,1967,14120.2373
United Kingdom,1968,14570.47656
United Kingdom,1969,14809.62305
United Kingdom,1970,15175.52246
United Kingdom,1971,15388.14844
United Kingdom,1972,15848.9873
United Kingdom,1973,16586.37109
United Kingdom,1974,15500.81934
United Kingdom,1975,15429.04492
United Kingdom,1976,16139.63672
United Kingdom,1977,16974.59766
United Kingdom,1978,18300.08008
United Kingdom,1979,19429.22656
United Kingdom,1980,19853.64648
United Kingdom,1981,19455.65234
United Kingdom,1982,19512.3418
United Kingdom,1983,19977.97656
United Kingdom,1984,20159.33984
United Kingdom,1985,20704.80469
United Kingdom,1986,21226.07227
United Kingdom,1987,22342.61133
United Kingdom,1988,23639.55078
United Kingdom,1989,24345.85156
United Kingdom,1990,24813.19727
United Kingdom,1991,24472.04883
United Kingdom,1992,24643.07813
United Kingdom,1993,25440.125
United Kingdom,1994,26320.4043
United Kingdom,1995,27450.26953
United Kingdom,1996,28832.85352
United Kingdom,1997,30917.72266
United Kingdom,1998,32304.81055
United Kingdom,1999,33456.72266
United Kingdom,2000,35483.43359
United Kingdom,2001,36285.78125
United Kingdom,2002,36685.54688
United Kingdom,2003,36896.99609
United Kingdom,2004,38253.51563
United Kingdom,2005,38509.78125
United Kingdom,2006,39642.64453
United Kingdom,2007,40173.92969
United Kingdom,2008,39244.97266
United Kingdom,2009,37349.27344
United Kingdom,2010,36491.05859
United Kingdom,2011,36483.28516
United Kingdom,2012,37590.88672
United Kingdom,2013,39094.96094
United Kingdom,2014,40241.50781
Ukraine,1990,10879.62305
Ukraine,1991,10161.39258
Ukraine,1992,9345.94043
Ukraine,1993,7556.546875
Ukraine,1994,6298.466309
Ukraine,1995,5482.044922
Ukraine,1996,5000.916016
Ukraine,1997,4640.782715
Ukraine,1998,4484.182617
Ukraine,1999,4473.164551
Ukraine,2000,4589.941895
Ukraine,2001,4860.477539
Ukraine,2002,5139.706543
Ukraine,2003,5669.398926
Ukraine,2004,6547.630371
Ukraine,2005,7160.992188
Ukraine,2006,7924.844727
Ukraine,2007,9034.854492
Ukraine,2008,9713.587891
Ukraine,2009,8397.299805
Ukraine,2010,9074.939453
Ukraine,2011,10028.95605
Ukraine,2012,10462.72168
Ukraine,2013,10782.93652
Ukraine,2014,10334.70117
United Arab Emirates,1970,244668.1563
United Arab Emirates,1971,245077.8281
United Arab Emirates,1972,227760.5
United Arab Emirates,1973,223840.1719
United Arab Emirates,1974,214767.625
United Arab Emirates,1975,214662.1875
