Entity,Year,Poultry
United Kingdom,2007,29.02
United Kingdom,2008,28.16
United Kingdom,2009,28.98
United Kingdom,2010,30.23
United Kingdom,2011,30.81
United Kingdom,2012,31.69
United Kingdom,2013,31.55
United States,1961,16.44
United States,1962,16.3
United States,1963,16.61
United States,1964,17.05
United States,1965,18.08
United States,1966,19.22
United States,1967,19.95
United States,1968,19.77
United States,1969,20.61
United States,1970,21.44
United States,1971,21.64
United States,1972,22.56
United States,1973,21.6
United States,1974,21.67
United States,1975,21.16
United States,1976,22.82
United States,1977,23.15
United States,1978,24.09
United States,1979,25.92
United States,1980,26.38
United States,1981,27.57
United States,1982,28.08
United States,1983,28.76
United States,1984,29.57
United States,1985,30.61
United States,1986,32.06
United States,1987,34.55
United States,1988,35.78
United States,1989,37.49
United States,1990,39.43
United States,1991,41.03
United States,1992,42.52
United States,1993,43.1
United States,1994,43.91
United States,1995,43.54
United States,1996,44.68
United States,1997,45.04
United States,1998,45.31
United States,1999,47.81
United States,2000,47.38
United States,2001,47.57
United States,2002,49.31
United States,2003,49.65
United States,2004,51.87
United States,2005,52.62
United States,2006,52.97
United States,2007,52.67
United States,2008,51.61
United States,2009,48.75
United States,2010,50.94
United States,2011,51.44
United States,2012,49.52
United States,2013,50.01
Uruguay,1961,2.94
Uruguay,1962,3.02
Uruguay,1963,2.94
Uruguay,1964,2.83
Uruguay,1965,2.98
Uruguay,1966,2.97
Uruguay,1967,2.9
Uruguay,1968,3.42
Uruguay,1969,3.82
Uruguay,1970,4.35
Uruguay,1971,5.15
Uruguay,1972,5.91
Uruguay,1973,6.93
Uruguay,1974,6.07
Uruguay,1975,5.23
Uruguay,1976,5.31
Uruguay,1977,5.33
Uruguay,1978,4.99
Uruguay,1979,4.88
Uruguay,1980,4.61
Uruguay,1981,4.25
Uruguay,1982,5.59
Uruguay,1983,5.67
Uruguay,1984,5.82
Uruguay,1985,5.67
Uruguay,1986,5.84
Uruguay,1987,6.13
Uruguay,1988,7.23
Uruguay,1989,7.57
Uruguay,1990,7.31
Uruguay,1991,8.06
Uruguay,1992,8.32
Uruguay,1993,10.2
Uruguay,1994,10.25
Uruguay,1995,11.44
Uruguay,1996,11.72
Uruguay,1997,12.23
Uruguay,1998,14.86
Uruguay,1999,17.22
Uruguay,2000,16.42
Uruguay,2001,16.05
Uruguay,2002,13.01
Uruguay,2003,9.11
Uruguay,2004,12.08
Uruguay,2005,15.16
Uruguay,2006,17.15
Uruguay,2007,14.08
Uruguay,2008,20.15
Uruguay,2009,18.87
Uruguay,2010,17.56
Uruguay,2011,20.97
Uruguay,2012,22.02
Uruguay,2013,27.45
Uzbekistan,1992,3.15
Uzbekistan,1993,1.73
Uzbekistan,1994,2.22
Uzbekistan,1995,2.47
Uzbekistan,1996,1.43
Uzbekistan,1997,1.39
Uzbekistan,1998,1.32
Uzbekistan,1999,1.28
Uzbekistan,2000,1.02
Uzbekistan,2001,0.64
Uzbekistan,2002,0.66
Uzbekistan,2003,0.95
Uzbekistan,2004,0.93
Uzbekistan,2005,1.09
Uzbekistan,2006,1.2
Uzbekistan,2007,1.05
Uzbekistan,2008,1.03
Uzbekistan,2009,1.04
Uzbekistan,2010,1.16
Uzbekistan,2011,1.52
Uzbekistan,2012,1.59
Uzbekistan,2013,1.87
Vanuatu,1961,1.45
Vanuatu,1962,1.47
Vanuatu,1963,1.46
Vanuatu,1964,1.46
Vanuatu,1965,1.46
Vanuatu,1966,1.47
Vanuatu,1967,1.44
Vanuatu,1968,1.48
Vanuatu,1969,1.52
Vanuatu,1970,2.73
Vanuatu,1971,3.43
Vanuatu,1972,4.07
Vanuatu,1973,4.43
Vanuatu,1974,4.49
Vanuatu,1975,3.93
Vanuatu,1976,3.89
Vanuatu,1977,3.92
Vanuatu,1978,3.58
Vanuatu,1979,3.47
Vanuatu,1980,4.97
Vanuatu,1981,3.89
Vanuatu,1982,4.31
Vanuatu,1983,3.71
Vanuatu,1984,3.99
Vanuatu,1985,3.95
Vanuatu,1986,4.24
Vanuatu,1987,4.46
Vanuatu,1988,3.85
Vanuatu,1989,3.81
Vanuatu,1990,3.97
Vanuatu,1991,4.44
Vanuatu,1992,4.55
Vanuatu,1993,4.81
Vanuatu,1994,4.87
Vanuatu,1995,5.36
Vanuatu,1996,5.25
Vanuatu,1997,4.74
Vanuatu,1998,5.79
Vanuatu,1999,6.13
Vanuatu,2000,6.7
Vanuatu,2001,6.88
Vanuatu,2002,6.81
Vanuatu,2003,6.4
Vanuatu,2004,6.35
Vanuatu,2005,6.29
Vanuatu,2006,8.35
Vanuatu,2007,8.33
Vanuatu,2008,10.56
Vanuatu,2009,10.62
Vanuatu,2010,11.37
Vanuatu,2011,12.23
Vanuatu,2012,11.94
Vanuatu,2013,11.75
Venezuela,1961,5.25
Venezuela,1962,5.42
Venezuela,1963,5.8
Venezuela,1964,6.78
Venezuela,1965,6.75
Venezuela,1966,7.03
Venezuela,1967,7.65
Venezuela,1968,7.92
Venezuela,1969,8.15
Venezuela,1970,8.71
Venezuela,1971,9.05
Venezuela,1972,10.08
Venezuela,1973,11.1
Venezuela,1974,12.01
Venezuela,1975,12.86
Venezuela,1976,13.81
Venezuela,1977,14.33
Venezuela,1978,16.34
Venezuela,1979,15.97
Venezuela,1980,17.4
Venezuela,1981,20.14
Venezuela,1982,21.51
Venezuela,1983,19.45
Venezuela,1984,21.49
Venezuela,1985,20.31
Venezuela,1986,19
Venezuela,1987,19.59
Venezuela,1988,21.05
Venezuela,1989,14.19
Venezuela,1990,12.51
Venezuela,1991,15.56
Venezuela,1992,17.21
Venezuela,1993,18.2
Venezuela,1994,17.93
Venezuela,1995,19.84
Venezuela,1996,20.67
Venezuela,1997,20.44
Venezuela,1998,22.18
Venezuela,1999,26.52
Venezuela,2000,28.41
Venezuela,2001,35.27
Venezuela,2002,35.24
Venezuela,2003,27.25
Venezuela,2004,29.7
Venezuela,2005,31.58
Venezuela,2006,31.6
Venezuela,2007,33.98
Venezuela,2008,41.2
Venezuela,2009,40.4
Venezuela,2010,44.02
Venezuela,2011,45.17
Venezuela,2012,38.52
Venezuela,2013,39.28
Zambia,1961,1.25
Zambia,1962,1.25
Zambia,1963,1.27
Zambia,1964,1.41
Zambia,1965,1.51
Zambia,1966,1.85
Zambia,1967,1.97
Zambia,1968,1.86
Zambia,1969,2.3
Zambia,1970,2.37
Zambia,1971,2.01
Zambia,1972,3.01
Zambia,1973,2.8
Zambia,1974,3.37
Zambia,1975,4.19
Zambia,1976,4.79
Zambia,1977,4.36
Zambia,1978,4.05
Zambia,1979,3.94
Zambia,1980,4.1
Zambia,1981,3.11
Zambia,1982,3.01
Zambia,1983,2.64
Zambia,1984,2.11
Zambia,1985,2.34
Zambia,1986,2.27
Zambia,1987,2.23
Zambia,1988,2.36
Zambia,1989,2.38
Zambia,1990,2.41
Zambia,1991,2.59
Zambia,1992,2.78
Zambia,1993,2.99
Zambia,1994,2.83
Zambia,1995,2.83
Zambia,1996,3.03
Zambia,1997,3.22
Zambia,1998,3.37
Zambia,1999,3.4
Zambia,2000,3.46
Zambia,2001,3.53
Zambia,2002,3.57
Zambia,2003,3.58
Zambia,2004,3.45
Zambia,2005,3.41
Zambia,2006,3.1
Zambia,2007,3.01
Zambia,2008,3.09
Zambia,2009,3.12
Zambia,2010,3.26
Zambia,2011,3.23
Zambia,2012,3.26
Zambia,2013,3.29
Yemen,1961,0.28
Yemen,1962,0.29
Yemen,1963,0.27
Yemen,1964,0.3
Yemen,1965,0.3
Yemen,1966,0.32
Yemen,1967,0.28
Yemen,1968,0.25
Yemen,1969,0.26
Yemen,1970,0.26
Yemen,1971,0.25
Yemen,1972,0.25
Yemen,1973,0.25
Yemen,1974,0.24
Yemen,1975,0.24
Yemen,1976,0.34
Yemen,1977,2.46
Yemen,1978,5.42
Yemen,1979,7.57
Yemen,1980,5.19
Yemen,1981,8.13
Yemen,1982,6.82
Yemen,1983,5.03
Yemen,1984,8.34
Yemen,1985,8.27
Yemen,1986,7.83
Yemen,1987,5.95
Yemen,1988,8.18
Yemen,1989,6
Yemen,1990,4.09
Yemen,1991,3.86
Yemen,1992,4.18
Yemen,1993,5.98
Yemen,1994,5.52
Yemen,1995,4.32
Yemen,1996,4.92
Yemen,1997,4.91
Yemen,1998,5.59
Yemen,1999,5.73
Yemen,2000,7.24
Yemen,2001,7.8
Yemen,2002,8.82
Yemen,2003,10.94
Yemen,2004,10.27
Yemen,2005,10.67
Yemen,2006,9.31
Yemen,2007,10.6
Yemen,2008,9.61
Yemen,2009,11.2
Yemen,2010,10.92
Yemen,2011,9.94
Yemen,2012,11.13
Yemen,2013,10.72
Vietnam,1961,1.64
Vietnam,1962,1.72
Vietnam,1963,2.03
Vietnam,1964,1.75
Vietnam,1965,1.87
Vietnam,1966,1.76
Vietnam,1967,1.73
Vietnam,1968,1.72
Vietnam,1969,1.61
Vietnam,1970,1.6
Vietnam,1971,1.62
Vietnam,1972,1.89
Vietnam,1973,1.88
Vietnam,1974,1.84
Vietnam,1975,1.45
Vietnam,1976,1.53
Vietnam,1977,1.46
Vietnam,1978,1.46
Vietnam,1979,1.57
Vietnam,1980,1.75
Vietnam,1981,2.04
Vietnam,1982,2.16
Vietnam,1983,2.56
Vietnam,1984,2.6
Vietnam,1985,2.37
Vietnam,1986,2.11
Vietnam,1987,2.57
Vietnam,1988,2.44
Vietnam,1989,2.47
Vietnam,1990,2.46
Vietnam,1991,2.34
Vietnam,1992,2.44
Vietnam,1993,2.29
Vietnam,1994,2.27
Vietnam,1995,2.3
Vietnam,1996,2.55
Vietnam,1997,3.64
Vietnam,1998,3.79
Vietnam,1999,4.07
Vietnam,2000,4.52
Vietnam,2001,4.72
Vietnam,2002,5.21
Vietnam,2003,5.48
Vietnam,2004,5.04
Vietnam,2005,4.7
Vietnam,2006,5.32
Vietnam,2007,6.8
Vietnam,2008,8.76
Vietnam,2009,9.95
Vietnam,2010,11.66
Vietnam,2011,15.59
Vietnam,2012,12.4
Vietnam,2013,12.36
Zimbabwe,1961,0.91
Zimbabwe,1962,0.91
Zimbabwe,1963,0.9
Zimbabwe,1964,0.88
Zimbabwe,1965,0.9
Zimbabwe,1966,0.92
Zimbabwe,1967,0.92
Zimbabwe,1968,0.91
Zimbabwe,1969,0.9
Zimbabwe,1970,0.9
Zimbabwe,1971,0.89
Zimbabwe,1972,0.88
Zimbabwe,1973,0.97
Zimbabwe,1974,1.01
Zimbabwe,1975,0.99
Zimbabwe,1976,1.02
Zimbabwe,1977,1.01
Zimbabwe,1978,1.08
Zimbabwe,1979,1.05
Zimbabwe,1980,1.04
Zimbabwe,1981,1.05
Zimbabwe,1982,1.13
Zimbabwe,1983,1.17
Zimbabwe,1984,1.06
Zimbabwe,1985,1.04
Zimbabwe,1986,1.03
Zimbabwe,1987,1.23
Zimbabwe,1988,1.39
Zimbabwe,1989,1.54
Zimbabwe,1990,1.6
Zimbabwe,1991,1.61
Zimbabwe,1992,1.53
Zimbabwe,1993,1.51
Zimbabwe,1994,1.42
Zimbabwe,1995,1.56
Zimbabwe,1996,1.74
Zimbabwe,1997,1.81
Zimbabwe,1998,1.85
Zimbabwe,1999,1.82
Zimbabwe,2000,1.95
Zimbabwe,2001,3.02
Zimbabwe,2002,2.58
Zimbabwe,2003,3.19
Zimbabwe,2004,3.63
Zimbabwe,2005,4.05
Zimbabwe,2006,4.23
Zimbabwe,2007,4.49
Zimbabwe,2008,4.83
Zimbabwe,2009,6.05
Zimbabwe,2010,6.08
Zimbabwe,2011,6.69
Zimbabwe,2012,6.72
Zimbabwe,2013,4.97
