Entity,Year,Daily protein supply
Tajikistan,1992,56.08
Tajikistan,1993,53.26
Tajikistan,1994,52.4
Tajikistan,1995,50.52
Tajikistan,1996,46.86
Tajikistan,1997,47.11
Tajikistan,1998,48.86
Tajikistan,1999,50.49
Tajikistan,2000,49.83
Tajikistan,2001,49.08
Tajikistan,2002,49.38
Tajikistan,2003,49.34
Tajikistan,2004,49.06
Tajikistan,2005,50.58
Tajikistan,2006,51.6
Tajikistan,2007,51.14
Tajikistan,2008,51.66
Tajikistan,2009,52.2
Tajikistan,2010,52.37
Tajikistan,2011,51.22
Tajikistan,2012,61.72
Tajikistan,2013,63.38
Trinidad and Tobago,1961,57.31
Trinidad and Tobago,1962,59.37
Trinidad and Tobago,1963,59.73
Trinidad and Tobago,1964,61.91
Trinidad and Tobago,1965,59.51
Trinidad and Tobago,1966,60.88
Trinidad and Tobago,1967,60.65
Trinidad and Tobago,1968,57.89
Trinidad and Tobago,1969,63.63
Trinidad and Tobago,1970,65.07
Trinidad and Tobago,1971,66.6
Trinidad and Tobago,1972,66.35
Trinidad and Tobago,1973,65.22
Trinidad and Tobago,1974,66.47
Trinidad and Tobago,1975,69.32
Trinidad and Tobago,1976,72.65
Trinidad and Tobago,1977,73.84
Trinidad and Tobago,1978,79.95
Trinidad and Tobago,1979,73.02
Trinidad and Tobago,1980,81.08
Trinidad and Tobago,1981,79.42
Trinidad and Tobago,1982,82.21
Trinidad and Tobago,1983,81.63
Trinidad and Tobago,1984,80.34
Trinidad and Tobago,1985,77.68
Trinidad and Tobago,1986,80.67
Trinidad and Tobago,1987,75.32
Trinidad and Tobago,1988,65.7
Trinidad and Tobago,1989,63.37
Trinidad and Tobago,1990,62.86
Trinidad and Tobago,1991,63.3
Trinidad and Tobago,1992,60.31
Trinidad and Tobago,1993,57.92
Trinidad and Tobago,1994,57.26
Trinidad and Tobago,1995,60.79
Trinidad and Tobago,1996,59.74
Trinidad and Tobago,1997,57.57
Trinidad and Tobago,1998,61.97
Trinidad and Tobago,1999,62.05
Trinidad and Tobago,2000,65.39
Trinidad and Tobago,2001,68.05
Trinidad and Tobago,2002,71.25
Trinidad and Tobago,2003,69.68
Trinidad and Tobago,2004,71.37
Trinidad and Tobago,2005,71.62
Trinidad and Tobago,2006,72.33
Trinidad and Tobago,2007,72.65
Trinidad and Tobago,2008,72.46
Trinidad and Tobago,2009,74.47
Trinidad and Tobago,2010,77.02
Trinidad and Tobago,2011,78.11
Trinidad and Tobago,2012,81.39
Trinidad and Tobago,2013,83.36
Togo,1961,42.16
Togo,1962,47.18
Togo,1963,46.7
Togo,1964,48.76
Togo,1965,50.98
Togo,1966,48.83
Togo,1967,52.48
Togo,1968,47.89
Togo,1969,44.89
Togo,1970,46.34
Togo,1971,50.12
Togo,1972,49.74
Togo,1973,47.36
Togo,1974,45.72
Togo,1975,44.37
Togo,1976,42.05
Togo,1977,40.75
Togo,1978,43.02
Togo,1979,44.86
Togo,1980,46.09
Togo,1981,48.09
Togo,1982,45.62
Togo,1983,43.79
Togo,1984,45.69
Togo,1985,48.98
Togo,1986,43.85
Togo,1987,45.66
Togo,1988,47.02
Togo,1989,48.26
Togo,1990,48.9
Togo,1991,45.11
Togo,1992,45.33
Togo,1993,48.79
Togo,1994,50.55
Togo,1995,48.4
Togo,1996,51.76
Togo,1997,53.43
Togo,1998,49.71
Togo,1999,50.02
Togo,2000,51.32
Togo,2001,50.14
Togo,2002,48.95
Togo,2003,49.93
Togo,2004,50.29
Togo,2005,52.51
Togo,2006,52.57
Togo,2007,52.94
Togo,2008,53.54
Togo,2009,54.68
Togo,2010,56
Togo,2011,55.66
Togo,2012,58.14
Togo,2013,59.79
Timor,1961,62.32
Timor,1962,62.46
Timor,1963,61.21
Timor,1964,64.01
Timor,1965,63.96
Timor,1966,65.13
Timor,1967,63.25
Timor,1968,62.68
Timor,1969,62.73
Timor,1970,61.77
Timor,1971,62.38
Timor,1972,65.15
Timor,1973,62.52
Timor,1974,60.38
Timor,1975,60.23
Timor,1976,58.49
Timor,1977,60.87
Timor,1978,63.94
Timor,1979,65.08
Timor,1980,62.85
Timor,1981,63.83
Timor,1982,63.85
Timor,1983,62.77
Timor,1984,62.66
Timor,1985,62.38
Timor,1986,61.41
Timor,1987,60.6
Timor,1988,59.93
Timor,1989,58.42
Timor,1990,53.23
Timor,1991,54.85
Timor,1992,55.76
Timor,1993,55.69
Timor,1994,54.17
Timor,1995,54.14
Timor,1996,51.45
Timor,1997,52.99
Timor,1998,50.86
Timor,1999,50.6
Timor,2000,50.92
Timor,2001,52.31
Timor,2002,54.76
Timor,2003,56.06
Timor,2004,53.82
Timor,2005,52.37
Timor,2006,54.13
Timor,2007,54.41
Timor,2008,54.95
Timor,2009,54.8
Timor,2010,56.09
Timor,2011,56.98
Timor,2012,57.66
Timor,2013,57.52
Turkmenistan,1992,75.1
Turkmenistan,1993,73.91
Turkmenistan,1994,73.12
Turkmenistan,1995,75.29
Turkmenistan,1996,72.73
Turkmenistan,1997,73.56
Turkmenistan,1998,74.3
Turkmenistan,1999,76.8
Turkmenistan,2000,79.46
Turkmenistan,2001,81.59
Turkmenistan,2002,84.17
Turkmenistan,2003,86.81
Turkmenistan,2004,88.38
Turkmenistan,2005,89.44
Turkmenistan,2006,88.93
Turkmenistan,2007,93.91
Turkmenistan,2008,92.73
Turkmenistan,2009,92.71
Turkmenistan,2010,91.65
Turkmenistan,2011,91.74
Turkmenistan,2012,90.85
Turkmenistan,2013,90.49
Turkey,1961,93.18
Turkey,1962,92.1
Turkey,1963,92.87
Turkey,1964,91.37
Turkey,1965,92.08
Turkey,1966,92.82
Turkey,1967,93.01
Turkey,1968,91.88
Turkey,1969,94.2
Turkey,1970,94.21
Turkey,1971,95.5
Turkey,1972,95.78
Turkey,1973,93.99
Turkey,1974,94.83
Turkey,1975,96.97
Turkey,1976,97.96
Turkey,1977,99.26
Turkey,1978,97.19
Turkey,1979,100.09
Turkey,1980,100.28
Turkey,1981,100.23
Turkey,1982,99.2
Turkey,1983,101.9
Turkey,1984,100.66
Turkey,1985,108.58
Turkey,1986,108.21
Turkey,1987,108.03
Turkey,1988,108.16
Turkey,1989,105.86
Turkey,1990,109.25
Turkey,1991,109.31
Turkey,1992,108.54
Turkey,1993,107.28
Turkey,1994,108.55
Turkey,1995,109.28
Turkey,1996,105.86
Turkey,1997,102.19
Turkey,1998,105.85
Turkey,1999,105.68
Turkey,2000,105.32
Turkey,2001,103.22
Turkey,2002,103.43
Turkey,2003,102.71
Turkey,2004,103.02
Turkey,2005,103.29
Turkey,2006,103.02
Turkey,2007,102.67
Turkey,2008,100.53
Turkey,2009,100.72
Turkey,2010,103.49
Turkey,2011,104.46
Turkey,2012,107.53
Turkey,2013,108.12
Tunisia,1961,59.63
Tunisia,1962,59.93
Tunisia,1963,59.27
Tunisia,1964,58.61
Tunisia,1965,62
Tunisia,1966,60.39
Tunisia,1967,62.26
Tunisia,1968,61.79
Tunisia,1969,60.76
Tunisia,1970,59.67
Tunisia,1971,64.78
Tunisia,1972,68.06
Tunisia,1973,69.22
Tunisia,1974,71.17
Tunisia,1975,71.45
Tunisia,1976,73.28
Tunisia,1977,76.75
Tunisia,1978,78.92
Tunisia,1979,77.3
Tunisia,1980,81.5
Tunisia,1981,78.13
Tunisia,1982,76.78
Tunisia,1983,79.95
Tunisia,1984,82.29
Tunisia,1985,85.33
Tunisia,1986,85.45
Tunisia,1987,86.01
Tunisia,1988,85.2
Tunisia,1989,84.63
Tunisia,1990,83.71
Tunisia,1991,85.92
Tunisia,1992,85.71
Tunisia,1993,85.83
Tunisia,1994,83.54
Tunisia,1995,85.71
Tunisia,1996,87.14
Tunisia,1997,87.63
Tunisia,1998,89.53
Tunisia,1999,90.66
Tunisia,2000,90.07
Tunisia,2001,90.59
Tunisia,2002,88.31
Tunisia,2003,89.97
Tunisia,2004,89.82
Tunisia,2005,91.17
Tunisia,2006,89.64
Tunisia,2007,92.59
Tunisia,2008,91.81
Tunisia,2009,95.77
Tunisia,2010,97.83
Tunisia,2011,98.11
Tunisia,2012,99.66
Tunisia,2013,98.59
Ukraine,1992,93.9
Ukraine,1993,89.2
Ukraine,1994,86.16
Ukraine,1995,83.74
Ukraine,1996,81.84
Ukraine,1997,80.55
Ukraine,1998,81.51
Ukraine,1999,79.11
Ukraine,2000,80.26
Ukraine,2001,81.72
Ukraine,2002,84.88
Ukraine,2003,83.95
Ukraine,2004,87.88
Ukraine,2005,89.02
Ukraine,2006,89.08
Ukraine,2007,88.57
Ukraine,2008,91.41
Ukraine,2009,87.42
Ukraine,2010,86.6
Ukraine,2011,87.93
Ukraine,2012,88.33
Ukraine,2013,88.62
Uganda,1961,54.49
Uganda,1962,53.88
Uganda,1963,53.67
Uganda,1964,54.22
Uganda,1965,53.98
Uganda,1966,50.93
Uganda,1967,56.61
Uganda,1968,57.95
Uganda,1969,57.28
Uganda,1970,59.42
Uganda,1971,62.35
Uganda,1972,64.63
Uganda,1973,58.07
Uganda,1974,60.43
Uganda,1975,59.22
Uganda,1976,61.42
Uganda,1977,61.26
Uganda,1978,61.82
Uganda,1979,53.5
Uganda,1980,48.63
Uganda,1981,48.3
Uganda,1982,49.64
Uganda,1983,53.82
Uganda,1984,52.46
Uganda,1985,47.62
Uganda,1986,47.46
Uganda,1987,47.4
Uganda,1988,50.6
Uganda,1989,54.06
Uganda,1990,54.07
Uganda,1991,51.15
Uganda,1992,50.43
Uganda,1993,49.47
Uganda,1994,48.94
Uganda,1995,47.79
Uganda,1996,43.79
Uganda,1997,44.08
Uganda,1998,48.69
Uganda,1999,49.06
Uganda,2000,48.75
Uganda,2001,50.61
Uganda,2002,51.68
Uganda,2003,54.08
Uganda,2004,52.59
Uganda,2005,53.79
Uganda,2006,50.77
Uganda,2007,50.45
Uganda,2008,53.94
Uganda,2009,54.7
Uganda,2010,54.54
Uganda,2011,55.08
Uganda,2012,53.71
Uganda,2013,52.68
USSR,1961,95.9
USSR,1962,98.07
USSR,1963,99.73
USSR,1964,97.29
USSR,1965,97
USSR,1966,97.26
USSR,1967,99.22
USSR,1968,100.12
USSR,1969,101.12
USSR,1970,102.49
USSR,1971,102.19
USSR,1972,102.24
USSR,1973,102.38
USSR,1974,105.18
USSR,1975,106.16
USSR,1976,104.73
USSR,1977,103.22
USSR,1978,104.59
USSR,1979,104.74
USSR,1980,103.34
USSR,1981,102.93
USSR,1982,103.17
USSR,1983,103.02
USSR,1984,104.54
USSR,1985,105.87
USSR,1986,106.57
USSR,1987,107.12
USSR,1988,106.75
USSR,1989,106.61
USSR,1990,106.97
USSR,1991,100.39
United Kingdom,1961,91.22
United Kingdom,1962,92.85
United Kingdom,1963,92.64
United Kingdom,1964,93.15
United Kingdom,1965,92.19
United Kingdom,1966,91.27
United Kingdom,1967,91.2
United Kingdom,1968,91.6
United Kingdom,1969,91.87
United Kingdom,1970,92.95
United Kingdom,1971,91.64
United Kingdom,1972,91.2
United Kingdom,1973,90.16
United Kingdom,1974,89.66
United Kingdom,1975,89.1
United Kingdom,1976,88.83
United Kingdom,1977,89.6
United Kingdom,1978,87.66
United Kingdom,1979,89.82
United Kingdom,1980,87.47
United Kingdom,1981,87.42
United Kingdom,1982,87.7
United Kingdom,1983,87.65
United Kingdom,1984,89.98
United Kingdom,1985,92.65
United Kingdom,1986,92.76
United Kingdom,1987,92.55
United Kingdom,1988,94.25
United Kingdom,1989,92.27
United Kingdom,1990,93.86
United Kingdom,1991,92.62
United Kingdom,1992,93.37
United Kingdom,1993,93.25
United Kingdom,1994,93.89
United Kingdom,1995,92.82
United Kingdom,1996,94.9
United Kingdom,1997,97.38
United Kingdom,1998,98.71
United Kingdom,1999,99.17
United Kingdom,2000,98.79
United Kingdom,2001,100.71
United Kingdom,2002,101.9
United Kingdom,2003,103.08
United Kingdom,2004,103.21
United Kingdom,2005,103.57
United Kingdom,2006,104.08
United Kingdom,2007,104.45
United Kingdom,2008,102.88
United Kingdom,2009,102.09
United Kingdom,2010,102.06
United Kingdom,2011,102.93
United Kingdom,2012,103.4
United Kingdom,2013,103.21
United States,1961,95.21
United States,1962,94.58
United States,1963,95.6
United States,1964,97.37
United States,1965,96.56
United States,1966,98.32
United States,1967,98.73
United States,1968,99.72
United States,1969,99.18
United States,1970,98.31
United States,1971,99.28
United States,1972,98.94
United States,1973,97.4
United States,1974,97.18
United States,1975,97.57
United States,1976,101.11
United States,1977,99.22
United States,1978,99.46
United States,1979,100.33
United States,1980,98.29
United States,1981,100.68
United States,1982,99.21
United States,1983,100.63
United States,1984,101.77
United States,1985,105.31
United States,1986,104.57
United States,1987,107.18
United States,1988,107.11
United States,1989,106.86
United States,1990,107.86
United States,1991,109.48
United States,1992,109.99
United States,1993,110.46
United States,1994,113.15
United States,1995,111.67
United States,1996,111.7
United States,1997,112.28
United States,1998,112.91
United States,1999,114.8
United States,2000,114.29
United States,2001,112.78
United States,2002,114.37
United States,2003,114.56
United States,2004,115.48
United States,2005,115.09
United States,2006,114.58
United States,2007,114.85
United States,2008,112.89
United States,2009,110.9
United States,2010,110.63
United States,2011,108.62
United States,2012,109.68
United States,2013,109.6
United Arab Emirates,1961,86.98
United Arab Emirates,1962,81.33
United Arab Emirates,1963,78.91
United Arab Emirates,1964,74.89
United Arab Emirates,1965,72.85
United Arab Emirates,1966,76.64
United Arab Emirates,1967,80.34
United Arab Emirates,1968,81.11
United Arab Emirates,1969,81.47
United Arab Emirates,1970,79.84
United Arab Emirates,1971,75.68
United Arab Emirates,1972,74.25
United Arab Emirates,1973,92.85
United Arab Emirates,1974,94.39
United Arab Emirates,1975,96.86
United Arab Emirates,1976,101
United Arab Emirates,1977,99.34
United Arab Emirates,1978,102.06
United Arab Emirates,1979,98.63
United Arab Emirates,1980,106.77
United Arab Emirates,1981,105.28
United Arab Emirates,1982,114.38
United Arab Emirates,1983,116.65
United Arab Emirates,1984,119.91
United Arab Emirates,1985,115.63
United Arab Emirates,1986,112.17
United Arab Emirates,1987,112.96
United Arab Emirates,1988,108.28
United Arab Emirates,1989,105.99
United Arab Emirates,1990,100.94
United Arab Emirates,1991,100.22
United Arab Emirates,1992,103.97
United Arab Emirates,1993,106.07
United Arab Emirates,1994,112.08
United Arab Emirates,1995,109.59
United Arab Emirates,1996,109.03
United Arab Emirates,1997,103.91
United Arab Emirates,1998,107.26
United Arab Emirates,1999,113.06
United Arab Emirates,2000,107.17
United Arab Emirates,2001,105.78
United Arab Emirates,2002,114.48
United Arab Emirates,2003,116.27
United Arab Emirates,2004,109.36
United Arab Emirates,2005,101.7
United Arab Emirates,2006,103.32
United Arab Emirates,2007,106.22
United Arab Emirates,2008,106.29
United Arab Emirates,2009,103.8
United Arab Emirates,2010,97.6
United Arab Emirates,2011,100.48
United Arab Emirates,2012,102.25
United Arab Emirates,2013,104.62
Uzbekistan,1992,79.47
Uzbekistan,1993,78.29
Uzbekistan,1994,80.01
Uzbekistan,1995,76.67
Uzbekistan,1996,74.12
Uzbekistan,1997,72.92
Uzbekistan,1998,70.03
Uzbekistan,1999,68.4
Uzbekistan,2000,66.54
Uzbekistan,2001,66.06
Uzbekistan,2002,67.8
Uzbekistan,2003,71.04
Uzbekistan,2004,72.32
Uzbekistan,2005,73.94
Uzbekistan,2006,75.27
Uzbekistan,2007,73.43
Uzbekistan,2008,76.69
Uzbekistan,2009,77.95
Uzbekistan,2010,79.07
Uzbekistan,2011,81.22
Uzbekistan,2012,81.96
Uzbekistan,2013,83.43
Uruguay,1961,86.59
Uruguay,1962,83.57
Uruguay,1963,85.02
Uruguay,1964,88.48
Uruguay,1965,83.38
Uruguay,1966,82.78
Uruguay,1967,78.59
Uruguay,1968,84.48
Uruguay,1969,87.93
Uruguay,1970,91.72
Uruguay,1971,85.09
Uruguay,1972,82.44
Uruguay,1973,81.55
Uruguay,1974,87.33
Uruguay,1975,88.74
Uruguay,1976,86.84
Uruguay,1977,84.37
Uruguay,1978,83.37
Uruguay,1979,85.25
Uruguay,1980,85.45
Uruguay,1981,86.72
Uruguay,1982,86.11
Uruguay,1983,76.77
Uruguay,1984,78.75
Uruguay,1985,78.51
Uruguay,1986,77.12
Uruguay,1987,81.44
Uruguay,1988,79.5
Uruguay,1989,77.09
Uruguay,1990,75.57
Uruguay,1991,83.71
Uruguay,1992,85.41
Uruguay,1993,84.29
Uruguay,1994,88.98
Uruguay,1995,83.46
Uruguay,1996,87.41
Uruguay,1997,84.83
Uruguay,1998,84.45
Uruguay,1999,87.04
Uruguay,2000,86.91
Uruguay,2001,91.95
Uruguay,2002,86.43
Uruguay,2003,81.05
Uruguay,2004,79.35
Uruguay,2005,79.48
Uruguay,2006,80.22
Uruguay,2007,84.27
Uruguay,2008,89.43
Uruguay,2009,87.88
Uruguay,2010,87.68
Uruguay,2011,89.69
Uruguay,2012,88.4
Uruguay,2013,92.44
Vanuatu,1961,57.83
Vanuatu,1962,58.63
Vanuatu,1963,61.21
Vanuatu,1964,59.8
Vanuatu,1965,61.27
Vanuatu,1966,61.29
Vanuatu,1967,63.35
Vanuatu,1968,62.82
Vanuatu,1969,64.88
Vanuatu,1970,67.65
Vanuatu,1971,71.68
Vanuatu,1972,70.31
Vanuatu,1973,68.98
Vanuatu,1974,71.99
Vanuatu,1975,65.26
Vanuatu,1976,67.53
Vanuatu,1977,67.04
Vanuatu,1978,66.29
Vanuatu,1979,70.27
Vanuatu,1980,65.56
Vanuatu,1981,61.6
Vanuatu,1982,62.02
Vanuatu,1983,62.53
Vanuatu,1984,66.11
Vanuatu,1985,66.18
Vanuatu,1986,64.24
Vanuatu,1987,62.91
Vanuatu,1988,59.64
Vanuatu,1989,57.11
Vanuatu,1990,58.8
Vanuatu,1991,59.11
Vanuatu,1992,59.37
Vanuatu,1993,58.05
Vanuatu,1994,58.95
Vanuatu,1995,59.06
Vanuatu,1996,61.97
Vanuatu,1997,61.76
Vanuatu,1998,63.31
Vanuatu,1999,63.48
Vanuatu,2000,63.32
Vanuatu,2001,62.84
Vanuatu,2002,62.97
Vanuatu,2003,63.92
Vanuatu,2004,64.16
Vanuatu,2005,64.69
Vanuatu,2006,65.41
Vanuatu,2007,68.24
Vanuatu,2008,68.9
Vanuatu,2009,68.34
Vanuatu,2010,68.03
Vanuatu,2011,67.24
Vanuatu,2012,68.04
Vanuatu,2013,69.68
Yemen,1961,52.49
Yemen,1962,52.42
Yemen,1963,53.38
Yemen,1964,53.09
Yemen,1965,52.7
Yemen,1966,52.61
Yemen,1967,52.44
Yemen,1968,51.05
Yemen,1969,50.49
Yemen,1970,51.63
Yemen,1971,52.98
Yemen,1972,53.4
Yemen,1973,53.42
Yemen,1974,53.81
Yemen,1975,54.86
Yemen,1976,56.36
Yemen,1977,59.7
Yemen,1978,61.84
Yemen,1979,62.03
Yemen,1980,60.03
Yemen,1981,60.97
Yemen,1982,60.8
Yemen,1983,59.05
Yemen,1984,58.25
Yemen,1985,58.31
Yemen,1986,59.64
Yemen,1987,57.32
Yemen,1988,61.75
Yemen,1989,61.4
Yemen,1990,55.9
Yemen,1991,55.15
Yemen,1992,56.41
Yemen,1993,57.04
Yemen,1994,55.73
Yemen,1995,55.35
Yemen,1996,54.63
Yemen,1997,54.75
Yemen,1998,56.74
Yemen,1999,57.84
Yemen,2000,57.53
Yemen,2001,56.88
Yemen,2002,58.98
Yemen,2003,58.53
Yemen,2004,54.89
Yemen,2005,56.05
Yemen,2006,55.81
Yemen,2007,56.82
Yemen,2008,55.94
Yemen,2009,58.33
Yemen,2010,58.68
Yemen,2011,58.04
Yemen,2012,59.57
Yemen,2013,58.94
Vietnam,1961,45.47
Vietnam,1962,47.07
Vietnam,1963,47.23
Vietnam,1964,47.01
Vietnam,1965,46.86
Vietnam,1966,46.45
Vietnam,1967,46.17
Vietnam,1968,46.71
Vietnam,1969,46.94
Vietnam,1970,47.48
Vietnam,1971,46.03
Vietnam,1972,45.82
Vietnam,1973,46.28
Vietnam,1974,45.86
Vietnam,1975,43.23
Vietnam,1976,43.89
Vietnam,1977,43.17
Vietnam,1978,42.6
Vietnam,1979,45.14
Vietnam,1980,44.61
Vietnam,1981,46.34
Vietnam,1982,44.99
Vietnam,1983,45.69
Vietnam,1984,46.85
Vietnam,1985,45.87
Vietnam,1986,47.56
Vietnam,1987,46.37
Vietnam,1988,46.42
Vietnam,1989,46.6
Vietnam,1990,45.06
Vietnam,1991,43.16
Vietnam,1992,44.8
Vietnam,1993,47.6
Vietnam,1994,49.37
Vietnam,1995,48.63
Vietnam,1996,48.49
Vietnam,1997,48.44
Vietnam,1998,51.65
Vietnam,1999,53.9
Vietnam,2000,54.84
Vietnam,2001,56.63
Vietnam,2002,58.18
Vietnam,2003,61.32
Vietnam,2004,63.5
Vietnam,2005,65.05
Vietnam,2006,64.69
Vietnam,2007,68.83
Vietnam,2008,71
Vietnam,2009,73.69
Vietnam,2010,76.23
Vietnam,2011,78.89
Vietnam,2012,80.65
Vietnam,2013,81.61
Venezuela,1961,54.41
Venezuela,1962,53.48
Venezuela,1963,54.13
Venezuela,1964,58.71
Venezuela,1965,56.45
Venezuela,1966,56.02
Venezuela,1967,55.73
Venezuela,1968,55.97
Venezuela,1969,58.33
Venezuela,1970,58.59
Venezuela,1971,58.15
Venezuela,1972,57.81
Venezuela,1973,57.77
Venezuela,1974,57.03
Venezuela,1975,61.52
Venezuela,1976,62.83
Venezuela,1977,68.19
Venezuela,1978,67.31
Venezuela,1979,66.74
Venezuela,1980,68.59
Venezuela,1981,70.99
Venezuela,1982,68.42
Venezuela,1983,66.46
Venezuela,1984,69.04
Venezuela,1985,65.86
Venezuela,1986,58.59
Venezuela,1987,63.47
Venezuela,1988,68.67
Venezuela,1989,55.95
Venezuela,1990,55.35
Venezuela,1991,60.58
Venezuela,1992,62.31
Venezuela,1993,59.76
Venezuela,1994,58.61
Venezuela,1995,61.08
Venezuela,1996,59.64
Venezuela,1997,59.28
Venezuela,1998,62.42
Venezuela,1999,61.38
Venezuela,2000,62.99
Venezuela,2001,67.72
Venezuela,2002,61.33
Venezuela,2003,63.96
Venezuela,2004,64.34
Venezuela,2005,63.49
Venezuela,2006,64.21
Venezuela,2007,70.4
Venezuela,2008,78.75
Venezuela,2009,78.99
Venezuela,2010,77.59
Venezuela,2011,78.31
Venezuela,2012,75.21
Venezuela,2013,73.01
Zambia,1961,61.7
Zambia,1962,61.43
Zambia,1963,61.51
Zambia,1964,59.78
Zambia,1965,59.49
Zambia,1966,63.24
Zambia,1967,62.66
Zambia,1968,63.7
Zambia,1969,64.96
Zambia,1970,64.73
Zambia,1971,64.31
Zambia,1972,65.3
Zambia,1973,64.08
Zambia,1974,65.01
Zambia,1975,64.95
Zambia,1976,64.44
Zambia,1977,67.34
Zambia,1978,63.06
Zambia,1979,61.52
Zambia,1980,60.05
Zambia,1981,57.37
Zambia,1982,55.32
Zambia,1983,54.75
Zambia,1984,54.47
Zambia,1985,52.68
Zambia,1986,52.34
Zambia,1987,52.56
Zambia,1988,53.13
Zambia,1989,52.5
Zambia,1990,51.84
Zambia,1991,51.31
Zambia,1992,51.47
Zambia,1993,50.76
Zambia,1994,52.51
Zambia,1995,53.31
Zambia,1996,52.05
Zambia,1997,50.27
Zambia,1998,49.78
Zambia,1999,49.06
Zambia,2000,46.8
Zambia,2001,46.74
Zambia,2002,46.36
Zambia,2003,48.23
Zambia,2004,46.3
Zambia,2005,51.05
Zambia,2006,46.81
Zambia,2007,45.41
Zambia,2008,47.84
Zambia,2009,49.92
Zambia,2010,52.63
Zambia,2011,53.11
Zambia,2012,54.43
Zambia,2013,55.22
Zimbabwe,1961,62.58
Zimbabwe,1962,63.34
Zimbabwe,1963,62.72
Zimbabwe,1964,61.68
Zimbabwe,1965,60.41
Zimbabwe,1966,60.8
Zimbabwe,1967,61.84
Zimbabwe,1968,62.91
Zimbabwe,1969,61.72
Zimbabwe,1970,63.15
Zimbabwe,1971,64.51
Zimbabwe,1972,65.92
Zimbabwe,1973,63.69
Zimbabwe,1974,62.52
Zimbabwe,1975,60.4
Zimbabwe,1976,62.23
Zimbabwe,1977,63.47
Zimbabwe,1978,63.35
Zimbabwe,1979,61.21
Zimbabwe,1980,60.56
Zimbabwe,1981,56.98
Zimbabwe,1982,57.9
Zimbabwe,1983,54.77
Zimbabwe,1984,53.09
Zimbabwe,1985,51.81
Zimbabwe,1986,50.36
Zimbabwe,1987,50.24
Zimbabwe,1988,51.28
Zimbabwe,1989,51.46
Zimbabwe,1990,50.92
Zimbabwe,1991,49.6
Zimbabwe,1992,49.1
Zimbabwe,1993,47.85
Zimbabwe,1994,46.74
Zimbabwe,1995,45.95
Zimbabwe,1996,47.18
Zimbabwe,1997,46.92
Zimbabwe,1998,47.36
Zimbabwe,1999,46.59
Zimbabwe,2000,46.18
