Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Sao Tome and Principe,2008,417000000.00,370000000.00,163595.00,2259.20,45922.00,,,,0.74,0.52,369.59,416.92,0.16,0.05,,,,,57.22,,0.74,0.52
Sao Tome and Principe,2009,405000000.00,380000000.00,167196.00,2275.08,48452.00,,,,0.74,0.54,380.39,405.37,0.17,0.05,,,,,62.78,,0.74,0.54
Sao Tome and Principe,2010,501000000.00,432000000.00,170880.00,2527.54,49839.00,,,,0.74,0.40,431.91,500.80,0.17,0.05,,,,,54.44,,0.74,0.40
Sao Tome and Principe,2011,555000000.00,488000000.00,174646.00,2796.80,51228.00,,,,0.74,0.47,488.45,555.16,0.17,0.05,,,,,55.56,,0.74,0.47
Sao Tome and Principe,2012,627000000.00,542000000.00,178484.00,3039.27,52818.00,,,,0.74,0.49,542.46,626.90,0.18,0.05,,,,,53.00,,0.74,0.49
Sao Tome and Principe,2013,612000000.00,565000000.00,182386.00,3096.30,54229.00,,,,0.74,0.61,564.72,612.31,0.18,0.05,,,,,70.00,,0.74,0.61
Sao Tome and Principe,2014,649000000.00,604000000.00,186342.00,3239.29,55428.00,,,,0.74,0.64,603.62,648.69,0.19,0.06,,,,,68.89,,0.74,0.64
Serbia,1970,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1971,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1972,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1973,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1974,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1975,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1976,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1977,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1978,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1979,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1980,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1981,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1982,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1983,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1984,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1985,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1986,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1987,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1988,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1989,,,,,,,,,0.79,,,,,,,,,,,,0.79,
Serbia,1990,58300000000.00,61400000000.00,7897937.00,7774.29,3068217.00,,,,0.79,0.70,61400.90,58308.70,7.90,3.07,0.44,0.51,1.08,0.89,,,0.79,0.70
Serbia,1991,51500000000.00,54300000000.00,7595636.00,7147.64,2875342.00,,,,0.79,0.73,54290.90,51469.50,7.60,2.88,0.41,0.48,1.00,0.83,,,0.79,0.73
Serbia,1992,37100000000.00,39000000000.00,7604063.00,5123.75,2794979.00,,,,0.79,0.75,38961.30,37105.00,7.60,2.79,0.29,0.33,0.73,0.60,,,0.79,0.75
Serbia,1993,24900000000.00,27100000000.00,7614328.00,3561.35,2720782.00,,,,0.79,0.77,27117.30,24939.20,7.61,2.72,0.20,0.23,0.52,0.42,,,0.79,0.77
Serbia,1994,25400000000.00,27900000000.00,7622711.00,3663.12,2670097.00,,,,0.79,0.78,27922.90,25380.90,7.62,2.67,0.20,0.24,0.53,0.44,,,0.79,0.78
Serbia,1995,27800000000.00,29300000000.00,7628264.00,3842.95,2632042.00,,,,0.79,0.80,29315.10,27840.90,7.63,2.63,0.22,0.24,0.56,0.45,,,0.79,0.80
Serbia,1996,45200000000.00,46500000000.00,7622185.00,6102.41,2615063.00,,,,0.79,0.51,46513.70,45178.00,7.62,2.62,0.31,0.35,0.57,0.47,,,0.79,0.51
Serbia,1997,51600000000.00,52900000000.00,7598538.00,6961.28,2768765.00,,,,0.79,0.49,52895.50,51632.10,7.60,2.77,0.33,0.38,0.58,0.51,,,0.79,0.49
Serbia,1998,58100000000.00,57900000000.00,7567745.00,7644.47,2758042.00,,,,0.67,0.35,57851.40,58107.50,7.57,2.76,0.38,0.40,0.59,0.52,,,0.67,0.35
Serbia,1999,53500000000.00,54200000000.00,7540401.00,7185.69,2523822.00,,,,0.61,0.39,54183.00,53507.10,7.54,2.52,0.38,0.39,0.55,0.49,22.22,,0.61,0.39
Serbia,2000,60000000000.00,58700000000.00,7516346.00,7808.78,2472049.00,,,,0.58,0.12,58693.50,59957.40,7.52,2.47,0.43,0.41,0.59,0.53,,,0.58,0.12
Serbia,2001,57600000000.00,54700000000.00,7503433.00,7285.76,2495118.00,,,,0.62,0.22,54668.20,57554.40,7.50,2.50,0.41,0.42,0.62,0.55,,,0.62,0.22
Serbia,2002,60200000000.00,58100000000.00,7500031.00,7741.50,2414566.00,,,,0.66,0.28,58061.50,60204.00,7.50,2.41,0.43,0.46,0.68,0.63,,,0.66,0.28
Serbia,2003,62800000000.00,61900000000.00,7480591.00,8274.72,2352632.00,,,,0.69,0.35,61899.80,62810.50,7.48,2.35,0.44,0.48,0.72,0.69,,,0.69,0.35
Serbia,2004,64100000000.00,63000000000.00,7463157.00,8437.56,2361388.00,,,,0.65,0.39,62970.80,64106.80,7.46,2.36,0.45,0.51,0.77,0.76,42.22,,0.65,0.39
Serbia,2005,72900000000.00,68400000000.00,7440769.00,9187.86,2210635.00,,,,0.63,0.38,68364.70,72855.20,7.44,2.21,0.52,0.54,0.84,0.82,53.33,,0.63,0.38
Serbia,2006,76900000000.00,74300000000.00,7411569.00,10023.11,2140385.00,,,,0.63,0.42,74287.00,76930.70,7.41,2.14,0.51,0.55,0.88,0.88,51.67,,0.63,0.42
Serbia,2007,78200000000.00,78200000000.00,7381579.00,10593.57,2164071.00,,,,0.63,0.52,78197.30,78185.80,7.38,2.16,0.51,0.59,0.91,0.95,50.56,,0.63,0.52
Serbia,2008,86700000000.00,85400000000.00,7350222.00,11619.70,2296564.00,,,,0.62,0.57,85407.40,86727.50,7.35,2.30,0.52,0.61,0.91,0.95,50.56,,0.62,0.57
Serbia,2009,86000000000.00,85700000000.00,7320807.00,11705.05,2137044.00,,,,0.61,0.50,85690.40,85999.40,7.32,2.14,0.56,0.62,0.93,0.94,53.89,,0.61,0.50
Serbia,2010,86100000000.00,84600000000.00,7291436.00,11601.04,1968327.00,,,,0.59,0.46,84588.30,86060.10,7.29,1.97,0.57,0.61,0.97,0.96,51.11,,0.59,0.46
Serbia,2011,90200000000.00,88700000000.00,7234099.00,12262.51,1844499.00,,,,0.58,0.51,88708.20,90158.10,7.23,1.84,0.60,0.65,1.00,1.00,57.78,,0.58,0.51
Serbia,2012,94700000000.00,91700000000.00,7199077.00,12743.23,1828646.00,,,,0.59,0.43,91739.50,94746.70,7.20,1.83,0.63,0.69,0.98,1.00,83.00,,0.59,0.43
Serbia,2013,96200000000.00,96300000000.00,7163033.00,13449.40,1891545.00,,,,0.59,0.46,96338.50,96211.90,7.16,1.89,0.61,0.65,0.98,0.95,91.11,,0.59,0.46
Serbia,2014,96200000000.00,95800000000.00,7127137.00,13441.27,1874232.00,,,,0.59,0.45,95797.70,96191.30,7.13,1.87,0.61,0.64,0.95,0.93,92.33,,0.59,0.45
Senegal,1960,6590000000.00,7040000000.00,3193977.00,2204.27,762360.60,,,,0.38,0.12,7040.40,6587.70,3.19,0.76,0.64,0.67,0.84,0.78,,,0.38,0.12
Senegal,1961,6640000000.00,7210000000.00,3270579.00,2204.10,781583.90,,,,0.38,0.12,7208.69,6636.28,3.27,0.78,0.65,0.69,0.86,0.82,,,0.38,0.12
Senegal,1962,6690000000.00,7160000000.00,3350692.00,2137.36,801291.70,,,,0.38,0.12,7161.64,6685.36,3.35,0.80,0.66,0.67,0.88,0.83,,,0.38,0.12
Senegal,1963,6680000000.00,7310000000.00,3434484.00,2129.04,821496.60,,,,0.38,0.12,7312.14,6679.17,3.43,0.82,0.65,0.69,0.87,0.87,,,0.38,0.12
Senegal,1964,6920000000.00,7580000000.00,3551812.00,2133.98,842210.90,,,,0.38,0.13,7579.48,6920.29,3.55,0.84,0.66,0.70,0.90,0.90,,,0.38,0.13
Senegal,1965,7000000000.00,7520000000.00,3657140.00,2056.66,863447.60,,,,0.38,0.13,7521.48,7001.61,3.66,0.86,0.65,0.67,0.92,0.87,,,0.38,0.13
Senegal,1966,7310000000.00,7780000000.00,3767091.00,2066.57,885219.70,,,,0.38,0.13,7784.94,7314.69,3.77,0.89,0.67,0.68,0.95,0.90,,,0.38,0.13
Senegal,1967,7260000000.00,7760000000.00,3873869.00,2002.04,907540.80,,,,0.38,0.12,7755.65,7257.04,3.87,0.91,0.67,0.69,0.94,0.91,,,0.38,0.12
Senegal,1968,7350000000.00,7460000000.00,3979349.00,1874.73,930424.70,,,,0.38,0.14,7460.20,7345.84,3.98,0.93,0.67,0.67,0.99,0.93,,,0.38,0.14
Senegal,1969,6680000000.00,6650000000.00,4095490.00,1622.59,953885.80,,,,0.38,0.15,6645.29,6678.03,4.10,0.95,0.60,0.60,0.92,0.83,,,0.38,0.15
Senegal,1970,7210000000.00,7400000000.00,4217754.00,1754.45,977938.30,,,,0.38,0.13,7399.82,7214.69,4.22,0.98,0.65,0.65,0.99,0.90,,,0.38,0.13
Senegal,1971,7190000000.00,7380000000.00,4348499.00,1697.28,1026180.00,,,,0.38,0.14,7380.61,7193.42,4.35,1.03,0.63,0.64,0.97,0.90,,,0.38,0.14
Senegal,1972,7450000000.00,7660000000.00,4485342.00,1707.35,1077973.00,,,,0.38,0.16,7658.05,7451.00,4.49,1.08,0.63,0.60,1.01,0.88,,,0.38,0.16
Senegal,1973,7170000000.00,7220000000.00,4625377.00,1560.83,1121911.00,,,,0.38,0.20,7219.43,7168.98,4.63,1.12,0.58,0.58,0.94,0.86,,,0.38,0.20
Senegal,1974,7670000000.00,7990000000.00,4764623.00,1677.01,1166544.00,,,,0.38,0.20,7990.33,7673.97,4.76,1.17,0.61,0.61,0.97,0.87,,,0.38,0.20
Senegal,1975,8040000000.00,8340000000.00,4900491.00,1701.45,1254366.00,,,,0.38,0.26,8337.96,8039.19,4.90,1.25,0.63,0.65,1.01,0.92,,,0.38,0.26
Senegal,1976,8780000000.00,8860000000.00,5031849.00,1761.55,1325325.00,,,,0.38,0.25,8863.84,8776.00,5.03,1.33,0.66,0.67,1.08,0.98,,,0.38,0.25
Senegal,1977,8690000000.00,8980000000.00,5160313.00,1740.97,1367027.00,,,,0.38,0.25,8983.96,8694.35,5.16,1.37,0.63,0.66,1.04,0.98,,,0.38,0.25
Senegal,1978,8510000000.00,8790000000.00,5289445.00,1662.23,1423605.00,,,,0.38,0.28,8792.27,8507.04,5.29,1.42,0.60,0.65,0.95,0.98,,,0.38,0.28
Senegal,1979,9220000000.00,9400000000.00,5424299.00,1733.69,1490444.00,,,,0.38,0.33,9404.05,9223.88,5.42,1.49,0.63,0.68,1.02,1.02,,,0.38,0.33
Senegal,1980,8950000000.00,8910000000.00,5568651.00,1599.67,1550664.00,,,,0.38,0.37,8908.01,8947.36,5.57,1.55,0.61,0.69,0.97,1.00,,,0.38,0.37
Senegal,1981,9220000000.00,9080000000.00,5723541.00,1585.73,1615861.00,,,,0.38,0.30,9075.99,9219.45,5.72,1.62,0.63,0.74,0.95,1.00,,,0.38,0.30
Senegal,1982,10900000000.00,10600000000.00,5888261.00,1798.24,1702879.00,,,,0.38,0.27,10588.50,10890.70,5.89,1.70,0.77,0.83,1.07,1.03,,,0.38,0.27
Senegal,1983,11700000000.00,11300000000.00,6062682.00,1864.61,1762513.00,,,,0.38,0.24,11304.50,11708.30,6.06,1.76,0.83,0.87,1.07,1.03,,,0.38,0.24
Senegal,1984,12100000000.00,12100000000.00,6246140.00,1930.89,1835454.00,,,,0.38,0.21,12060.60,12081.10,6.25,1.84,0.83,0.86,1.00,0.98,,,0.38,0.21
Senegal,1985,13300000000.00,13400000000.00,6438024.00,2078.25,1913058.00,,,,0.38,0.21,13379.80,13260.30,6.44,1.91,0.90,0.96,1.01,1.02,,,0.38,0.21
Senegal,1986,13800000000.00,14200000000.00,6638186.00,2137.96,2011367.00,,,,0.38,0.28,14192.20,13776.80,6.64,2.01,0.88,0.89,1.03,1.01,,,0.38,0.28
Senegal,1987,14200000000.00,14500000000.00,6846556.00,2117.82,2130363.00,,,,0.38,0.34,14499.70,14156.90,6.85,2.13,0.82,0.85,1.03,1.03,,,0.38,0.34
Senegal,1988,14800000000.00,15000000000.00,7062540.00,2119.11,2238497.00,,,,0.38,0.35,14966.30,14794.80,7.06,2.24,0.79,0.80,1.05,1.03,,,0.38,0.35
Senegal,1989,14500000000.00,14800000000.00,7285378.00,2033.29,2343647.00,,,,0.38,0.33,14813.30,14509.70,7.29,2.34,0.72,0.74,1.00,0.98,,,0.38,0.33
Senegal,1990,14900000000.00,15100000000.00,7514201.00,2014.98,2443599.00,,,,0.38,0.39,15140.90,14877.20,7.51,2.44,0.68,0.69,1.01,0.98,,,0.38,0.39
Senegal,1991,14600000000.00,15000000000.00,7749559.00,1935.78,2567464.00,,,,0.38,0.39,15001.40,14628.10,7.75,2.57,0.62,0.63,0.98,0.94,,,0.38,0.39
Senegal,1992,14800000000.00,15200000000.00,7990736.00,1905.21,2614852.00,,,,0.38,0.42,15224.00,14793.80,7.99,2.61,0.56,0.59,0.98,0.96,,,0.38,0.42
Senegal,1993,14400000000.00,14800000000.00,8234147.00,1799.44,2641169.00,,,,0.38,0.39,14816.80,14432.00,8.23,2.64,0.50,0.52,0.93,0.91,,,0.38,0.39
Senegal,1994,14500000000.00,15100000000.00,8475136.00,1780.30,2675253.00,,,,0.36,0.25,15088.30,14491.80,8.48,2.68,0.47,0.46,0.94,0.85,,,0.36,0.25
Senegal,1995,14900000000.00,15200000000.00,8710746.00,1743.03,2739209.00,,,,0.37,0.31,15183.10,14913.00,8.71,2.74,0.43,0.45,0.95,0.90,,,0.37,0.31
Senegal,1996,15900000000.00,16100000000.00,8939438.00,1800.27,2780278.00,,,,0.37,0.31,16093.40,15887.80,8.94,2.78,0.40,0.42,0.98,0.93,,,0.37,0.31
Senegal,1997,16300000000.00,16400000000.00,9163184.00,1793.84,2838357.00,,,,0.41,0.28,16437.30,16254.90,9.16,2.84,0.39,0.41,0.98,0.95,,,0.41,0.28
Senegal,1998,16800000000.00,17200000000.00,9386923.00,1837.03,2933755.00,,,,0.41,0.28,17244.10,16805.40,9.39,2.93,0.39,0.40,1.00,0.97,,,0.41,0.28
Senegal,1999,17500000000.00,18000000000.00,9617641.00,1871.91,3012958.00,,,,0.40,0.27,18003.30,17468.30,9.62,3.01,0.39,0.42,1.03,1.05,70.00,,0.40,0.27
Senegal,2000,18400000000.00,18400000000.00,9860578.00,1866.67,3088247.00,,,,0.40,0.24,18406.40,18364.30,9.86,3.09,0.39,0.40,1.02,1.02,,,0.40,0.24
Senegal,2001,19100000000.00,19100000000.00,10100000.00,1891.51,3146896.00,,,,0.40,0.25,19138.50,19065.00,10.12,3.15,0.40,0.41,1.04,1.03,,,0.40,0.25
Senegal,2002,19100000000.00,19000000000.00,10400000.00,1832.57,3230542.00,,,,0.38,0.28,19039.40,19070.90,10.39,3.23,0.40,0.41,1.01,1.01,,,0.38,0.28
Senegal,2003,19900000000.00,20100000000.00,10700000.00,1884.84,3322125.00,,,,0.39,0.33,20117.50,19872.90,10.67,3.32,0.41,0.43,1.05,1.06,,,0.39,0.33
Senegal,2004,20400000000.00,20700000000.00,11000000.00,1889.92,3434452.00,,,,0.38,0.38,20726.80,20387.40,10.97,3.43,0.40,0.42,1.07,1.06,78.89,,0.38,0.38
Senegal,2005,22200000000.00,21800000000.00,11300000.00,1930.41,3524612.00,,,,0.41,0.39,21753.80,22225.60,11.27,3.52,0.41,0.43,1.08,1.11,78.89,,0.41,0.39
Senegal,2006,22600000000.00,22400000000.00,11600000.00,1935.86,3652178.00,,,,0.39,0.41,22414.20,22625.90,11.58,3.65,0.40,0.43,1.06,1.09,75.56,,0.39,0.41
Senegal,2007,24000000000.00,23800000000.00,11900000.00,2003.12,3827699.00,,,,0.39,0.47,23831.60,24023.00,11.90,3.83,0.40,0.46,1.05,1.13,77.78,,0.39,0.47
Senegal,2008,24700000000.00,24100000000.00,12200000.00,1968.82,3923891.00,,,,0.40,0.53,24078.10,24665.00,12.23,3.92,0.39,0.45,1.05,1.11,74.44,,0.40,0.53
Senegal,2009,26100000000.00,26300000000.00,12600000.00,2090.63,4039569.00,,,,0.43,0.49,26303.50,26070.70,12.58,4.04,0.39,0.44,1.04,1.06,72.22,,0.43,0.49
Senegal,2010,27500000000.00,27300000000.00,13000000.00,2107.61,4192350.00,,,,0.42,0.47,27307.80,27504.70,12.96,4.19,0.39,0.42,1.03,1.02,74.44,,0.42,0.47
Senegal,2011,28400000000.00,27900000000.00,13400000.00,2085.77,4320253.00,,,,0.40,0.50,27859.60,28363.30,13.36,4.32,0.38,0.42,1.00,1.00,66.67,,0.40,0.50
Senegal,2012,29600000000.00,28800000000.00,13800000.00,2092.64,4466622.00,,,,0.40,0.48,28836.80,29587.70,13.78,4.47,0.37,0.42,1.00,1.02,63.00,,0.40,0.48
Senegal,2013,31900000000.00,30900000000.00,14200000.00,2173.65,4622486.00,,,,0.40,0.50,30911.60,31931.30,14.22,4.62,0.38,0.43,0.98,1.04,71.11,,0.40,0.50
Senegal,2014,34300000000.00,33000000000.00,14700000.00,2246.93,4783118.00,,,,0.40,0.49,32968.30,34267.00,14.67,4.78,0.38,0.43,0.98,1.04,73.33,,0.40,0.49
Saudi Arabia,1970,169000000000.00,230000000000.00,5836394.00,39417.12,1315403.00,,,,0.33,0.03,230054.00,169207.00,5.84,1.32,1.74,1.79,1.26,1.12,,,0.33,0.03
Saudi Arabia,1971,201000000000.00,308000000000.00,6096106.00,50449.47,1415822.00,,,,0.33,0.03,307545.00,201242.00,6.10,1.42,1.98,2.02,1.47,1.31,,,0.33,0.03
Saudi Arabia,1972,248000000000.00,427000000000.00,6382106.00,66858.00,1527034.00,,,,0.33,0.03,426695.00,248310.00,6.38,1.53,2.33,2.32,1.72,1.53,,,0.33,0.03
Saudi Arabia,1973,238000000000.00,482000000000.00,6697486.00,71967.24,1650071.00,,,,0.33,0.03,482000.00,238391.00,6.70,1.65,2.10,2.09,2.02,1.79,,,0.33,0.03
Saudi Arabia,1974,357000000000.00,700000000000.00,7045477.00,99284.73,1787062.00,,,,0.33,0.05,699508.00,356759.00,7.05,1.79,3.26,3.06,2.21,1.96,,,0.33,0.05
Saudi Arabia,1975,349000000000.00,670000000000.00,7428705.00,90164.95,1904988.00,,,,0.33,0.09,669809.00,348971.00,7.43,1.90,3.03,2.71,1.92,1.72,,,0.33,0.09
Saudi Arabia,1976,379000000000.00,591000000000.00,7845300.00,75307.79,2017321.00,,,,0.33,0.11,590812.00,379128.00,7.85,2.02,2.94,2.87,2.13,1.90,,,0.33,0.11
Saudi Arabia,1977,388000000000.00,541000000000.00,8295385.00,65206.38,2120869.00,,,,0.33,0.15,540912.00,388319.00,8.30,2.12,2.76,2.81,2.15,1.92,,,0.33,0.15
Saudi Arabia,1978,357000000000.00,414000000000.00,8785326.00,47145.59,2223465.00,,,,0.33,0.22,414189.00,357103.00,8.79,2.22,2.31,2.47,1.93,1.71,,,0.33,0.22
Saudi Arabia,1979,403000000000.00,533000000000.00,9323290.00,57200.70,2331934.00,,,,0.33,0.27,533299.00,403326.00,9.32,2.33,2.59,2.60,2.05,1.80,,,0.33,0.27
Saudi Arabia,1980,437000000000.00,735000000000.00,9912917.00,74113.95,2457845.00,,,,0.33,0.28,734686.00,436628.00,9.91,2.46,2.85,2.82,2.04,1.87,,,0.33,0.28
Saudi Arabia,1981,441000000000.00,696000000000.00,10600000.00,65954.45,2622935.00,,,,0.33,0.34,696277.00,441263.00,10.56,2.62,2.65,2.60,1.97,1.76,,,0.33,0.34
Saudi Arabia,1982,338000000000.00,412000000000.00,11200000.00,36666.08,2810248.00,,,,0.33,0.49,412387.00,338298.00,11.25,2.81,1.89,1.97,1.49,1.32,,,0.33,0.49
Saudi Arabia,1983,274000000000.00,271000000000.00,12000000.00,22646.24,3007633.00,,,,0.33,0.60,270900.00,273812.00,11.96,3.01,1.37,1.46,1.21,1.04,,,0.33,0.60
Saudi Arabia,1984,263000000000.00,250000000000.00,12700000.00,19724.15,3206753.00,,,,0.33,0.62,249986.00,263415.00,12.67,3.21,1.20,1.23,1.11,0.94,,,0.33,0.62
Saudi Arabia,1985,308000000000.00,315000000000.00,13400000.00,23589.10,3405138.00,,,,0.33,0.54,315181.00,308301.00,13.36,3.41,1.40,1.40,0.97,1.03,,,0.33,0.54
Saudi Arabia,1986,257000000000.00,257000000000.00,14000000.00,18349.53,3622813.00,,,,0.33,0.50,257197.00,257444.00,14.02,3.62,1.09,1.12,1.10,0.90,,,0.33,0.50
Saudi Arabia,1987,246000000000.00,244000000000.00,14600000.00,16679.16,3859321.00,,,,0.33,0.49,244222.00,246193.00,14.64,3.86,1.01,0.99,0.99,0.84,,,0.33,0.49
Saudi Arabia,1988,250000000000.00,252000000000.00,15200000.00,16515.17,4105561.00,,,,0.33,0.49,251678.00,249651.00,15.24,4.11,0.97,0.96,1.09,0.81,,,0.33,0.49
Saudi Arabia,1989,260000000000.00,265000000000.00,15800000.00,16774.30,4365723.00,,,,0.33,0.51,265218.00,259988.00,15.81,4.37,0.95,0.96,1.05,0.83,,,0.33,0.51
Saudi Arabia,1990,306000000000.00,308000000000.00,16400000.00,18811.16,4742169.00,,,,0.33,0.52,307778.00,306497.00,16.36,4.74,1.05,0.90,1.17,0.83,,,0.33,0.52
Saudi Arabia,1991,315000000000.00,314000000000.00,16900000.00,18608.77,4907777.00,,,,0.33,0.55,314313.00,315294.00,16.89,4.91,0.96,0.98,1.31,0.90,,,0.33,0.55
Saudi Arabia,1992,340000000000.00,336000000000.00,17400000.00,19312.98,5121714.00,,,,0.33,0.55,336017.00,339532.00,17.40,5.12,1.17,0.98,1.33,0.89,,,0.33,0.55
Saudi Arabia,1993,335000000000.00,331000000000.00,17900000.00,18524.27,5271018.00,,,,0.33,0.55,331409.00,334638.00,17.89,5.27,1.03,0.94,1.27,0.86,,,0.33,0.55
Saudi Arabia,1994,318000000000.00,318000000000.00,18400000.00,17294.59,5458406.00,,,,0.33,0.55,317761.00,318361.00,18.37,5.46,0.92,0.79,1.24,0.77,,,0.33,0.55
Saudi Arabia,1995,323000000000.00,318000000000.00,18900000.00,16846.23,5535060.00,,,,0.33,0.58,317613.00,323307.00,18.85,5.54,0.89,0.75,1.22,0.75,,,0.33,0.58
Saudi Arabia,1996,349000000000.00,344000000000.00,19300000.00,17779.49,5569136.00,,,,0.33,0.59,343701.00,349296.00,19.33,5.57,0.91,0.75,1.23,0.77,,,0.33,0.59
Saudi Arabia,1997,352000000000.00,341000000000.00,19800000.00,17234.16,5595504.00,,,,0.33,0.58,341402.00,352066.00,19.81,5.60,0.89,0.72,1.22,0.77,,,0.33,0.58
Saudi Arabia,1998,323000000000.00,312000000000.00,20300000.00,15364.81,5614883.00,,,,0.33,0.57,311939.00,322996.00,20.30,5.61,0.81,0.71,1.23,0.76,,,0.33,0.57
Saudi Arabia,1999,362000000000.00,351000000000.00,20800000.00,16837.64,5820872.00,,,,0.33,0.57,350660.00,362482.00,20.83,5.82,0.88,0.69,1.15,0.75,,,0.33,0.57
Saudi Arabia,2000,418000000000.00,415000000000.00,21400000.00,19416.16,6101889.00,,,,0.33,0.55,415356.00,417696.00,21.39,6.10,0.99,0.71,1.17,0.79,,,0.33,0.55
Saudi Arabia,2001,404000000000.00,396000000000.00,22000000.00,18011.23,6330091.00,,,,0.33,0.55,396390.00,403900.00,22.01,6.33,0.92,0.68,1.12,0.76,,,0.33,0.55
Saudi Arabia,2002,433000000000.00,434000000000.00,22700000.00,19161.81,6613931.00,,,,0.33,0.54,434362.00,433032.00,22.67,6.61,0.97,0.70,1.06,0.78,,,0.33,0.54
Saudi Arabia,2003,473000000000.00,472000000000.00,23400000.00,20216.09,6966789.00,,,,0.31,0.54,472205.00,473052.00,23.36,6.97,0.97,0.68,1.13,0.77,,,0.31,0.54
Saudi Arabia,2004,558000000000.00,562000000000.00,24100000.00,23369.14,7367257.00,,,,0.29,0.54,562158.00,557969.00,24.06,7.37,1.08,0.70,1.16,0.81,,,0.29,0.54
Saudi Arabia,2005,680000000000.00,681000000000.00,24700000.00,27532.74,7748273.00,,,,0.26,0.54,681304.00,679998.00,24.75,7.75,1.21,0.73,1.16,0.85,,,0.26,0.54
Saudi Arabia,2006,786000000000.00,792000000000.00,25400000.00,31159.30,8066250.00,,,,0.25,0.55,792069.00,786462.00,25.42,8.07,1.26,0.81,1.12,0.92,,,0.25,0.55
Saudi Arabia,2007,862000000000.00,875000000000.00,26100000.00,33545.78,8457440.00,,,,0.23,0.54,874992.00,861603.00,26.08,8.46,1.23,0.88,1.07,0.96,,,0.23,0.54
Saudi Arabia,2008,1070000000000.00,1100000000000.00,26700000.00,41310.77,8827270.00,,,,0.20,0.53,1100000.00,1100000.00,26.74,8.83,1.37,0.98,1.06,1.03,,,0.20,0.53
Saudi Arabia,2009,939000000000.00,932000000000.00,27400000.00,33990.14,9097500.00,,,,0.28,0.52,931652.00,938752.00,27.41,9.10,1.16,1.00,0.99,1.00,,,0.28,0.52
Saudi Arabia,2010,1120000000000.00,1140000000000.00,28100000.00,40416.18,9471622.00,,,,0.28,0.51,1100000.00,1100000.00,28.09,9.47,1.20,0.99,0.97,0.99,,,0.28,0.51
Saudi Arabia,2011,1400000000000.00,1470000000000.00,28800000.00,51049.85,9819192.00,,,,0.28,0.50,1500000.00,1400000.00,28.79,9.82,1.35,1.00,1.00,1.00,,,0.28,0.50
Saudi Arabia,2012,1510000000000.00,1540000000000.00,29500000.00,52274.72,10200000.00,,,,0.28,0.52,1500000.00,1500000.00,29.50,10.22,1.34,1.00,0.99,1.01,,,0.28,0.52
Saudi Arabia,2013,1510000000000.00,1520000000000.00,30200000.00,50339.86,11100000.00,,,,0.28,0.54,1500000.00,1500000.00,30.20,11.07,1.22,0.96,0.94,0.98,,,0.28,0.54
Saudi Arabia,2014,1490000000000.00,1480000000000.00,30900000.00,48025.04,11500000.00,,,,0.28,0.56,1500000.00,1500000.00,30.89,11.46,1.14,0.95,0.93,0.98,,,0.28,0.56
Singapore,1960,4360000000.00,4380000000.00,1646054.00,2663.43,488724.00,2273.79,1110000000.00,3.92,0.40,0.18,4384.15,4359.47,1.65,0.49,0.30,0.58,0.57,0.85,,2273.79,0.40,0.18
Singapore,1961,4980000000.00,4690000000.00,1702042.00,2753.29,503049.60,2267.30,1140000000.00,4.37,0.40,0.18,4686.21,4983.89,1.70,0.50,0.34,0.61,0.60,0.91,,2267.30,0.40,0.18
Singapore,1962,5760000000.00,5120000000.00,1749832.00,2923.60,517795.20,2260.84,1170000000.00,4.92,0.40,0.18,5115.81,5755.99,1.75,0.52,0.41,0.61,0.63,0.94,,2260.84,0.40,0.18
Singapore,1963,6710000000.00,5780000000.00,1794623.00,3221.56,532972.90,2254.39,1200000000.00,5.59,0.40,0.18,5781.48,6711.29,1.79,0.53,0.48,0.68,0.67,1.01,,2254.39,0.40,0.18
