Entity,Year,Vegetable consumption per capita- FAOstat
United Kingdom,1977,90.17
United Kingdom,1978,77.28
United Kingdom,1979,79.59
United Kingdom,1980,78.1
United Kingdom,1981,77.81
United Kingdom,1982,85.67
United Kingdom,1983,80.44
United Kingdom,1984,84.14
United Kingdom,1985,81.36
United Kingdom,1986,82.62
United Kingdom,1987,80.2
United Kingdom,1988,87.36
United Kingdom,1989,86.45
United Kingdom,1990,88.21
United Kingdom,1991,88.86
United Kingdom,1992,90.93
United Kingdom,1993,89.35
United Kingdom,1994,81.28
United Kingdom,1995,76.94
United Kingdom,1996,80.96
United Kingdom,1997,84.44
United Kingdom,1998,88.33
United Kingdom,1999,92.29
United Kingdom,2000,87.12
United Kingdom,2001,90.85
United Kingdom,2002,85.69
United Kingdom,2003,92.29
United Kingdom,2004,90.31
United Kingdom,2005,95.87
United Kingdom,2006,93.36
United Kingdom,2007,91.6
United Kingdom,2008,92.99
United Kingdom,2009,88.65
United Kingdom,2010,92.83
United Kingdom,2011,96.92
United Kingdom,2012,92.86
United Kingdom,2013,96.99
United States,1961,93.58
United States,1962,96.98
United States,1963,90.29
United States,1964,88.51
United States,1965,90.63
United States,1966,90.72
United States,1967,96.07
United States,1968,104.16
United States,1969,93.34
United States,1970,94.81
United States,1971,98.83
United States,1972,98.94
United States,1973,97.97
United States,1974,103.2
United States,1975,106.07
United States,1976,101.7
United States,1977,108.7
United States,1978,108.38
United States,1979,111.36
United States,1980,102.25
United States,1981,101.58
United States,1982,112.53
United States,1983,104.2
United States,1984,111.99
United States,1985,111.55
United States,1986,108.48
United States,1987,113.3
United States,1988,105.98
United States,1989,119.37
United States,1990,116.74
United States,1991,114.83
United States,1992,112.74
United States,1993,113.25
United States,1994,128.1
United States,1995,122.85
United States,1996,124.3
United States,1997,122.57
United States,1998,118.37
United States,1999,133.44
United States,2000,132.38
United States,2001,124.23
United States,2002,130.8
United States,2003,126.68
United States,2004,132.35
United States,2005,122.98
United States,2006,125.91
United States,2007,128.76
United States,2008,116.41
United States,2009,121.77
United States,2010,120.08
United States,2011,116.38
United States,2012,118.16
United States,2013,113.96
Uruguay,1961,38.03
Uruguay,1962,36.25
Uruguay,1963,35.16
Uruguay,1964,33.93
Uruguay,1965,32.19
Uruguay,1966,30.1
Uruguay,1967,30.67
Uruguay,1968,32.42
Uruguay,1969,33.63
Uruguay,1970,37.24
Uruguay,1971,37.58
Uruguay,1972,38.34
Uruguay,1973,38.88
Uruguay,1974,39.98
Uruguay,1975,40.99
Uruguay,1976,41.99
Uruguay,1977,42.59
Uruguay,1978,44.76
Uruguay,1979,46.11
Uruguay,1980,47.38
Uruguay,1981,46.03
Uruguay,1982,44.38
Uruguay,1983,40.48
Uruguay,1984,39.42
Uruguay,1985,38.6
Uruguay,1986,38.18
Uruguay,1987,38.27
Uruguay,1988,34.64
Uruguay,1989,35.64
Uruguay,1990,30.95
Uruguay,1991,34.3
Uruguay,1992,37.78
Uruguay,1993,45.28
Uruguay,1994,46.39
Uruguay,1995,45.01
Uruguay,1996,52.57
Uruguay,1997,55.58
Uruguay,1998,58.12
Uruguay,1999,64.94
Uruguay,2000,56.2
Uruguay,2001,57.65
Uruguay,2002,56.06
Uruguay,2003,57.76
Uruguay,2004,53.17
Uruguay,2005,56.07
Uruguay,2006,55.77
Uruguay,2007,59.55
Uruguay,2008,56.28
Uruguay,2009,54.49
Uruguay,2010,57.01
Uruguay,2011,52.93
Uruguay,2012,60.92
Uruguay,2013,59.73
Uzbekistan,1992,153.19
Uzbekistan,1993,132.8
Uzbekistan,1994,131.05
Uzbekistan,1995,120.97
Uzbekistan,1996,110.22
Uzbekistan,1997,100.25
Uzbekistan,1998,102.1
Uzbekistan,1999,117.11
Uzbekistan,2000,108.28
Uzbekistan,2001,115.91
Uzbekistan,2002,118.43
Uzbekistan,2003,131.7
Uzbekistan,2004,125.59
Uzbekistan,2005,129.84
Uzbekistan,2006,158.87
Uzbekistan,2007,172.25
Uzbekistan,2008,192.35
Uzbekistan,2009,204.84
Uzbekistan,2010,218.74
Uzbekistan,2011,234.9
Uzbekistan,2012,265.02
Uzbekistan,2013,279.31
Vanuatu,1961,45.79
Vanuatu,1962,46.71
Vanuatu,1963,48.24
Vanuatu,1964,48.44
Vanuatu,1965,47.76
Vanuatu,1966,50.3
Vanuatu,1967,51.15
Vanuatu,1968,51.78
Vanuatu,1969,52.66
Vanuatu,1970,53.69
Vanuatu,1971,54.84
Vanuatu,1972,54.71
Vanuatu,1973,55.43
Vanuatu,1974,54.89
Vanuatu,1975,54.34
Vanuatu,1976,50.56
Vanuatu,1977,50.88
Vanuatu,1978,51.19
Vanuatu,1979,56.5
Vanuatu,1980,56.09
Vanuatu,1981,54.14
Vanuatu,1982,55.21
Vanuatu,1983,54.78
Vanuatu,1984,54.44
Vanuatu,1985,56.26
Vanuatu,1986,56.23
Vanuatu,1987,55.7
Vanuatu,1988,53.64
Vanuatu,1989,53.96
Vanuatu,1990,54.27
Vanuatu,1991,53.08
Vanuatu,1992,53.31
Vanuatu,1993,67.68
Vanuatu,1994,36.38
Vanuatu,1995,32.61
Vanuatu,1996,41.76
Vanuatu,1997,54.29
Vanuatu,1998,55.3
Vanuatu,1999,55.78
Vanuatu,2000,56.94
Vanuatu,2001,54.46
Vanuatu,2002,53.87
Vanuatu,2003,53.65
Vanuatu,2004,53.96
Vanuatu,2005,43.17
Vanuatu,2006,43.45
Vanuatu,2007,52.05
Vanuatu,2008,50.96
Vanuatu,2009,55.95
Vanuatu,2010,55.69
Vanuatu,2011,48.07
Vanuatu,2012,51.25
Vanuatu,2013,51.88
Venezuela,1961,18.1
Venezuela,1962,15.67
Venezuela,1963,15.95
Venezuela,1964,18.69
Venezuela,1965,18.61
Venezuela,1966,17.99
Venezuela,1967,17.18
Venezuela,1968,18.18
Venezuela,1969,15.93
Venezuela,1970,18.44
Venezuela,1971,17.46
Venezuela,1972,17.78
Venezuela,1973,17.92
Venezuela,1974,19.2
Venezuela,1975,19.01
Venezuela,1976,21.76
Venezuela,1977,22.35
Venezuela,1978,23.31
Venezuela,1979,25.2
Venezuela,1980,25.52
Venezuela,1981,23.02
Venezuela,1982,21.8
Venezuela,1983,20.44
Venezuela,1984,19.39
Venezuela,1985,17.87
Venezuela,1986,17.89
Venezuela,1987,19.43
Venezuela,1988,20.82
Venezuela,1989,20.13
Venezuela,1990,20.49
Venezuela,1991,24.42
Venezuela,1992,27.08
Venezuela,1993,28.92
Venezuela,1994,35.27
Venezuela,1995,38.12
Venezuela,1996,39.52
Venezuela,1997,43.37
Venezuela,1998,53.57
Venezuela,1999,51.11
Venezuela,2000,45.23
Venezuela,2001,46.2
Venezuela,2002,51.55
Venezuela,2003,51.26
Venezuela,2004,54.56
Venezuela,2005,57.66
Venezuela,2006,47.63
Venezuela,2007,52.95
Venezuela,2008,53.53
Venezuela,2009,54.73
Venezuela,2010,61.16
Venezuela,2011,65.97
Venezuela,2012,46.32
Venezuela,2013,52.1
Zambia,1961,32.93
Zambia,1962,32.94
Zambia,1963,32.9
Zambia,1964,32.59
Zambia,1965,32.52
Zambia,1966,32.73
Zambia,1967,32.83
Zambia,1968,32.82
Zambia,1969,33.36
Zambia,1970,32.81
Zambia,1971,32.65
Zambia,1972,32.19
Zambia,1973,31.76
Zambia,1974,32.23
Zambia,1975,32.32
Zambia,1976,32.26
Zambia,1977,32.05
Zambia,1978,31.93
Zambia,1979,32.31
Zambia,1980,32.09
Zambia,1981,32.11
Zambia,1982,31.99
Zambia,1983,31.82
Zambia,1984,31.73
Zambia,1985,31.65
Zambia,1986,31.48
Zambia,1987,31.42
Zambia,1988,31.29
Zambia,1989,31.22
Zambia,1990,31.13
Zambia,1991,30.78
Zambia,1992,26.99
Zambia,1993,29.32
Zambia,1994,27.9
Zambia,1995,26.41
Zambia,1996,27.07
Zambia,1997,25.2
Zambia,1998,23.34
Zambia,1999,24
Zambia,2000,23.9
Zambia,2001,23.56
Zambia,2002,22.62
Zambia,2003,24.03
Zambia,2004,23.68
Zambia,2005,22.68
Zambia,2006,26.9
Zambia,2007,27.23
Zambia,2008,26.74
Zambia,2009,23.11
Zambia,2010,25.22
Zambia,2011,26.88
Zambia,2012,27.47
Zambia,2013,25.76
Yemen,1961,17.35
Yemen,1962,17.23
Yemen,1963,18.3
Yemen,1964,18.88
Yemen,1965,19.31
Yemen,1966,19.24
Yemen,1967,19.46
Yemen,1968,20.08
Yemen,1969,16.36
Yemen,1970,14.09
Yemen,1971,27.61
Yemen,1972,29.57
Yemen,1973,34.46
Yemen,1974,35.2
Yemen,1975,37.53
Yemen,1976,43.31
Yemen,1977,44.36
Yemen,1978,47.73
Yemen,1979,46.76
Yemen,1980,47.87
Yemen,1981,40.56
Yemen,1982,42.58
Yemen,1983,42.58
Yemen,1984,44.3
Yemen,1985,46.03
Yemen,1986,47.65
Yemen,1987,46.61
Yemen,1988,45.84
Yemen,1989,49.63
Yemen,1990,43.22
Yemen,1991,40.42
Yemen,1992,39.84
Yemen,1993,37.84
Yemen,1994,34.33
Yemen,1995,31.73
Yemen,1996,34.18
Yemen,1997,34.86
Yemen,1998,35.81
Yemen,1999,30.31
Yemen,2000,31.1
Yemen,2001,31.8
Yemen,2002,31.47
Yemen,2003,35.17
Yemen,2004,32.81
Yemen,2005,33.56
Yemen,2006,33.98
Yemen,2007,36.64
Yemen,2008,35.24
Yemen,2009,36.04
Yemen,2010,35.48
Yemen,2011,28.51
Yemen,2012,36.01
Yemen,2013,31.14
Vietnam,1961,47.69
Vietnam,1962,47.38
Vietnam,1963,46.92
Vietnam,1964,46.5
Vietnam,1965,46.17
Vietnam,1966,45.78
Vietnam,1967,45.34
Vietnam,1968,44.99
Vietnam,1969,44.65
Vietnam,1970,44.25
Vietnam,1971,43.67
Vietnam,1972,42.34
Vietnam,1973,41.09
Vietnam,1974,40.22
Vietnam,1975,40.31
Vietnam,1976,40.43
Vietnam,1977,40.57
Vietnam,1978,40.81
Vietnam,1979,40.96
Vietnam,1980,40.52
Vietnam,1981,41.94
Vietnam,1982,41.54
Vietnam,1983,43.61
Vietnam,1984,45.04
Vietnam,1985,39.91
Vietnam,1986,43.48
Vietnam,1987,42.76
Vietnam,1988,41.48
Vietnam,1989,43.25
Vietnam,1990,44.06
Vietnam,1991,43.22
Vietnam,1992,43.36
Vietnam,1993,44.88
Vietnam,1994,47.9
Vietnam,1995,51.38
Vietnam,1996,51.04
Vietnam,1997,62.91
Vietnam,1998,64.19
Vietnam,1999,69.48
Vietnam,2000,72
Vietnam,2001,79.62
Vietnam,2002,80.38
Vietnam,2003,82.59
Vietnam,2004,83.34
Vietnam,2005,83.96
Vietnam,2006,81.11
Vietnam,2007,83.59
Vietnam,2008,80.58
Vietnam,2009,83.38
Vietnam,2010,87.54
Vietnam,2011,76.31
Vietnam,2012,140.78
Vietnam,2013,147.47
Zimbabwe,1961,18.86
Zimbabwe,1962,18.99
Zimbabwe,1963,18.61
Zimbabwe,1964,18.46
Zimbabwe,1965,18.56
Zimbabwe,1966,18.41
Zimbabwe,1967,18.39
Zimbabwe,1968,18.36
Zimbabwe,1969,18.38
Zimbabwe,1970,18.47
Zimbabwe,1971,18.41
Zimbabwe,1972,18.29
Zimbabwe,1973,18.35
Zimbabwe,1974,18.2
Zimbabwe,1975,18.24
Zimbabwe,1976,18.23
Zimbabwe,1977,18.07
Zimbabwe,1978,17.69
Zimbabwe,1979,17.12
Zimbabwe,1980,16.77
Zimbabwe,1981,16.23
Zimbabwe,1982,15.78
Zimbabwe,1983,15.32
Zimbabwe,1984,14.77
Zimbabwe,1985,14.29
Zimbabwe,1986,14.04
Zimbabwe,1987,13.7
Zimbabwe,1988,13.38
Zimbabwe,1989,13.15
Zimbabwe,1990,13
Zimbabwe,1991,12.82
Zimbabwe,1992,11.03
Zimbabwe,1993,11.42
Zimbabwe,1994,11.01
Zimbabwe,1995,11.14
Zimbabwe,1996,11.1
Zimbabwe,1997,10.96
Zimbabwe,1998,10.27
Zimbabwe,1999,10.1
Zimbabwe,2000,10.1
Zimbabwe,2001,11.56
Zimbabwe,2002,10.67
Zimbabwe,2003,12.1
Zimbabwe,2004,12.68
Zimbabwe,2005,13.09
Zimbabwe,2006,16.34
Zimbabwe,2007,14.56
Zimbabwe,2008,10.7
Zimbabwe,2009,13.89
Zimbabwe,2010,16.43
Zimbabwe,2011,16.26
Zimbabwe,2012,16.52
Zimbabwe,2013,16.04
