Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Sweden,2003,38742.68026
Sweden,2004,40257.92353
Sweden,2005,41227.30871
Sweden,2006,42918.01025
Sweden,2007,44051.46761
Sweden,2008,43466.14184
Sweden,2009,40862.97013
Sweden,2010,42942.5625
Sweden,2011,43755.06044
Sweden,2012,43308.21447
Sweden,2013,43475.80134
Sweden,2014,44167.63187
Sweden,2015,45505.30273
Tajikistan,1990,3635.338675
Tajikistan,1991,3302.256223
Tajikistan,1992,2299.752175
Tajikistan,1993,1890.557578
Tajikistan,1994,1465.479111
Tajikistan,1995,1265.623186
Tajikistan,1996,1040.255649
Tajikistan,1997,1044.654
Tajikistan,1998,1086.201957
Tajikistan,1999,1111.268815
Tajikistan,2000,1185.600654
Tajikistan,2001,1284.876706
Tajikistan,2002,1397.842772
Tajikistan,2003,1521.59566
Tajikistan,2004,1644.646785
Tajikistan,2005,1718.989961
Tajikistan,2006,1801.230829
Tajikistan,2007,1900.847871
Tajikistan,2008,2007.175724
Tajikistan,2009,2038.242264
Tajikistan,2010,2122.989556
Tajikistan,2011,2229.445742
Tajikistan,2012,2343.165165
Tajikistan,2013,2460.418483
Tajikistan,2014,2567.037718
Tajikistan,2015,2661.384595
Tanzania,1990,1472.664482
Tanzania,1991,1454.746985
Tanzania,1992,1415.125749
Tanzania,1993,1385.48295
Tanzania,1994,1363.303562
Tanzania,1995,1370.84004
Tanzania,1996,1394.497176
Tanzania,1997,1407.132971
Tanzania,1998,1423.738176
Tanzania,1999,1456.201993
Tanzania,2000,1489.654441
Tanzania,2001,1538.046471
Tanzania,2002,1604.36825
Tanzania,2003,1667.92031
Tanzania,2004,1747.895795
Tanzania,2005,1836.148929
Tanzania,2006,1864.770405
Tanzania,2007,1961.28153
Tanzania,2008,2006.642789
Tanzania,2009,2048.891202
Tanzania,2010,2111.195068
Tanzania,2011,2206.910779
Tanzania,2012,2247.855226
Tanzania,2013,2335.963263
Tanzania,2014,2421.208028
Tanzania,2015,2510.03566
Thailand,1990,6650.693077
Thailand,1991,7138.734364
Thailand,1992,7644.240294
Thailand,1993,8207.321264
Thailand,1994,8790.432379
Thailand,1995,9417.108379
Thailand,1996,9847.565651
Thailand,1997,9471.065514
Thailand,1998,8647.231027
Thailand,1999,8937.117919
Thailand,2000,9228.210149
Thailand,2001,9437.38993
Thailand,2002,9904.991395
Thailand,2003,10505.6138
Thailand,2004,11066.07944
Thailand,2005,11449.08154
Thailand,2006,11961.47053
Thailand,2007,12577.54928
Thailand,2008,12775.40352
Thailand,2009,12662.99363
Thailand,2010,13584.20912
Thailand,2011,13654.27246
Thailand,2012,14584.67251
Thailand,2013,14914.96925
Thailand,2014,14975.96022
Thailand,2015,15346.64689
Timor,1999,1226.481281
Timor,2000,1430.770199
Timor,2001,1629.055852
Timor,2002,1471.520638
Timor,2003,1383.911154
Timor,2004,1342.971661
Timor,2005,1388.031811
Timor,2006,1284.197137
Timor,2007,1413.206579
Timor,2008,1598.71956
Timor,2009,1787.045516
Timor,2010,1944.732775
Timor,2011,2061.527569
Timor,2012,2132.458401
Timor,2013,2140.867559
Timor,2014,2211.428897
Timor,2015,2253.167827
Trinidad and Tobago,1990,12255.37377
Trinidad and Tobago,1991,12502.19472
Trinidad and Tobago,1992,12220.93951
Trinidad and Tobago,1993,11976.30066
Trinidad and Tobago,1994,12344.77507
Trinidad and Tobago,1995,12785.18674
Trinidad and Tobago,1996,13648.89834
Trinidad and Tobago,1997,14671.26175
Trinidad and Tobago,1998,15838.50655
Trinidad and Tobago,1999,17079.21808
Trinidad and Tobago,2000,18324.01607
Trinidad and Tobago,2001,19021.80478
Trinidad and Tobago,2002,20443.83063
Trinidad and Tobago,2003,23283.02293
Trinidad and Tobago,2004,25007.6684
Trinidad and Tobago,2005,26429.36566
Trinidad and Tobago,2006,29777.6356
Trinidad and Tobago,2007,31047.53484
Trinidad and Tobago,2008,31951.0206
Trinidad and Tobago,2009,30403.67199
Trinidad and Tobago,2010,31261.02474
Trinidad and Tobago,2011,31012.66995
Trinidad and Tobago,2012,31254.99841
Trinidad and Tobago,2013,31925.96671
Trinidad and Tobago,2014,31595.79328
Trinidad and Tobago,2015,31283.55002
Togo,1990,1350.132563
Togo,1991,1306.218353
Togo,1992,1223.530827
Togo,1993,1014.12885
Togo,1994,1138.375779
Togo,1995,1198.00442
Togo,1996,1271.612888
Togo,1997,1417.798211
Togo,1998,1349.74007
Togo,1999,1347.447989
Togo,2000,1302.042194
Togo,2001,1247.218803
Togo,2002,1202.989815
Togo,2003,1228.935862
Togo,2004,1221.385837
Togo,2005,1202.645811
Togo,2006,1217.772092
Togo,2007,1212.201295
Togo,2008,1205.906314
Togo,2009,1214.757473
Togo,2010,1229.475497
Togo,2011,1255.087825
Togo,2012,1280.598685
Togo,2013,1296.218717
Togo,2014,1336.368954
Togo,2015,1371.564167
Tonga,1990,3574.233256
Tonga,1991,3797.451951
Tonga,1992,3802.35302
Tonga,1993,3939.90362
Tonga,1994,4128.718549
Tonga,1995,4272.549041
Tonga,1996,4260.323045
Tonga,1997,4239.20155
Tonga,1998,4335.995177
Tonga,1999,4482.986115
Tonga,2000,4610.387787
Tonga,2001,4750.435168
Tonga,2002,4884.512406
Tonga,2003,4957.412857
Tonga,2004,4909.432633
Tonga,2005,4955.857728
Tonga,2006,4884.176508
Tonga,2007,4650.384176
Tonga,2008,4764.125833
Tonga,2009,4845.414987
Tonga,2010,4993.000024
Tonga,2011,5110.54609
Tonga,2012,5137.447844
Tonga,2013,4959.328507
Tonga,2014,5040.294114
Tonga,2015,5198.345314
Turkmenistan,1990,8352.957997
Turkmenistan,1991,7747.865245
Turkmenistan,1992,6402.273241
Turkmenistan,1993,6319.333213
Turkmenistan,1994,5093.904497
Turkmenistan,1995,4622.735827
Turkmenistan,1996,4840.367185
Turkmenistan,1997,4221.011369
Turkmenistan,1998,4459.709137
Turkmenistan,1999,5132.349273
Turkmenistan,2000,5350.519392
Turkmenistan,2001,5521.18978
Turkmenistan,2002,5477.137395
Turkmenistan,2003,5597.930125
Turkmenistan,2004,5816.729204
Turkmenistan,2005,6504.673498
Turkmenistan,2006,7137.239477
Turkmenistan,2007,7834.154203
Turkmenistan,2008,8877.405593
Turkmenistan,2009,9302.738201
Turkmenistan,2010,10031.58746
Turkmenistan,2011,11360.50215
Turkmenistan,2012,12459.82739
Turkmenistan,2013,13554.78289
Turkmenistan,2014,14761.89752
Turkmenistan,2015,15527.40393
Turkey,1990,10953.98507
Turkey,1991,10849.05426
Turkey,1992,11211.28136
Turkey,1993,11878.32183
Turkey,1994,11146.65796
Turkey,1995,11837.11034
Turkey,1996,12511.99448
Turkey,1997,13250.0293
Turkey,1998,13345.769
Turkey,1999,12699.81211
Turkey,2000,13357.62394
Turkey,2001,12411.59296
Turkey,2002,12985.81583
Turkey,2003,13476.21119
Turkey,2004,14536.95457
Turkey,2005,15552.3057
Turkey,2006,16420.15536
Turkey,2007,16986.29136
Turkey,2008,16896.73616
Turkey,2009,15874.39539
Turkey,2010,17076.60476
Turkey,2011,18269.83782
Turkey,2012,18326.4323
Turkey,2013,18750.45597
Turkey,2014,18992.78144
Turkey,2015,19460.48213
Tunisia,1990,5614.938385
Tunisia,1991,5706.030278
Tunisia,1992,6018.765966
Tunisia,1993,6023.379564
Tunisia,1994,6095.686213
Tunisia,1995,6131.299623
Tunisia,1996,6468.6177
Tunisia,1997,6727.455219
Tunisia,1998,6963.766669
Tunisia,1999,7305.15384
Tunisia,2000,7573.93312
Tunisia,2001,7791.984226
Tunisia,2002,7832.175332
Tunisia,2003,8138.374813
Tunisia,2004,8578.580387
Tunisia,2005,8802.947478
Tunisia,2006,9179.214569
Tunisia,2007,9697.830365
Tunisia,2008,10002.57386
Tunisia,2009,10195.20831
Tunisia,2010,10437.08855
Tunisia,2011,10123.12012
Tunisia,2012,10409.21246
Tunisia,2013,10599.99472
Tunisia,2014,10782.09617
Tunisia,2015,10769.93325
Ukraine,1990,10463.95996
Ukraine,1991,9563.882136
Ukraine,1992,8611.474559
Ukraine,1993,7382.299722
Ukraine,1994,5717.528569
Ukraine,1995,5059.822915
Ukraine,1996,4594.432331
Ukraine,1997,4497.390275
Ukraine,1998,4451.547944
Ukraine,1999,4484.733006
Ukraine,2000,4797.380277
Ukraine,2001,5291.680225
Ukraine,2002,5622.439849
Ukraine,2003,6201.06328
Ukraine,2004,7004.327676
Ukraine,2005,7246.351027
Ukraine,2006,7828.081179
Ukraine,2007,8497.059496
Ukraine,2008,8739.686077
Ukraine,2009,7479.34217
Ukraine,2010,7824.498452
Ukraine,2011,8281.867126
Ukraine,2012,8322.173034
Ukraine,2013,8338.91505
Ukraine,2014,8243.473515
Ukraine,2015,7456.930217
Uganda,1990,783.1093151
Uganda,1991,799.5129342
Uganda,1992,800.2145241
Uganda,1993,839.4451196
Uganda,1994,865.5074594
Uganda,1995,935.8444101
Uganda,1996,990.2559966
Uganda,1997,1010.129464
Uganda,1998,1028.495365
Uganda,1999,1078.050078
Uganda,2000,1077.695583
Uganda,2001,1097.658955
Uganda,2002,1154.863116
Uganda,2003,1189.193943
Uganda,2004,1228.127514
Uganda,2005,1262.699031
Uganda,2006,1352.643463
Uganda,2007,1417.977801
Uganda,2008,1490.647647
Uganda,2009,1539.238033
Uganda,2010,1573.471432
Uganda,2011,1665.470433
Uganda,2012,1673.626473
Uganda,2013,1677.615427
Uganda,2014,1708.088875
Uganda,2015,1738.4625
Tuvalu,1990,2369.283753
Tuvalu,1991,2440.699557
Tuvalu,1992,2495.814312
Tuvalu,1993,2585.627669
Tuvalu,1994,2839.106248
Tuvalu,1995,2685.62537
Tuvalu,1996,2515.438706
Tuvalu,1997,2756.94536
Tuvalu,1998,3172.024081
Tuvalu,1999,3109.096494
Tuvalu,2000,3064.209833
Tuvalu,2001,3097.183526
Tuvalu,2002,3320.746089
Tuvalu,2003,3189.964086
Tuvalu,2004,3128.561025
Tuvalu,2005,2995.404267
Tuvalu,2006,3047.527959
Tuvalu,2007,3230.441115
Tuvalu,2008,3479.782322
Tuvalu,2009,3318.747485
Tuvalu,2010,3221.923174
Tuvalu,2011,3488.248359
Tuvalu,2012,3488.663574
Tuvalu,2013,3528.227653
Tuvalu,2014,3600.915677
Tuvalu,2015,3687.484226
United Kingdom,1990,26769.35827
United Kingdom,1991,26388.08251
United Kingdom,1992,26411.52428
United Kingdom,1993,27008.83468
United Kingdom,1994,27986.8067
United Kingdom,1995,28612.46667
United Kingdom,1996,29267.10572
United Kingdom,1997,30104.70475
United Kingdom,1998,30974.88512
United Kingdom,1999,31885.41319
United Kingdom,2000,32961.52746
United Kingdom,2001,33729.99144
United Kingdom,2002,34392.67751
United Kingdom,2003,35419.49755
United Kingdom,2004,36108.83468
United Kingdom,2005,36927.6023
United Kingdom,2006,37574.6935
United Kingdom,2007,38236.14064
United Kingdom,2008,37698.45183
United Kingdom,2009,35795.1837
United Kingdom,2010,36195.86909
United Kingdom,2011,36456.00216
United Kingdom,2012,36678.75436
United Kingdom,2013,37130.28024
United Kingdom,2014,37983.13319
United Kingdom,2015,38519.4913
United States,1990,37062.13026
United States,1991,36543.08492
United States,1992,37321.12904
United States,1993,37843.57328
United States,1994,38891.6982
United States,1995,39476.26582
United States,1996,40500.79542
United States,1997,41811.63877
United States,1998,43166.08185
United States,1999,44672.54941
United States,2000,45986.05271
United States,2001,45977.54999
United States,2002,46366.57797
United States,2003,47260.04194
United States,2004,48597.33736
United States,2005,49762.2379
United States,2006,50598.94836
United States,2007,51011.42503
United States,2008,50383.84056
United States,2009,48557.86764
United States,2010,49372.83148
United States,2011,49781.80066
United States,2012,50502.76025
United States,2013,50972.59481
United States,2014,51775.0903
United States,2015,52704.19888
United Arab Emirates,1990,114518.8254
United Arab Emirates,1991,109361.9809
United Arab Emirates,1992,107096.2781
United Arab Emirates,1993,102899.4554
United Arab Emirates,1994,104569.2972
United Arab Emirates,1995,106250.3979
United Arab Emirates,1996,107057.2513
United Arab Emirates,1997,110135.5607
United Arab Emirates,1998,104859.0794
United Arab Emirates,1999,102274.9241
United Arab Emirates,2000,107206.4607
United Arab Emirates,2001,103039.8552
United Arab Emirates,2002,100068.0353
United Arab Emirates,2003,101915.9924
United Arab Emirates,2004,101831.7277
United Arab Emirates,2005,94720.43485
United Arab Emirates,2006,90171.06161
United Arab Emirates,2007,80056.28637
United Arab Emirates,2008,71955.57546
United Arab Emirates,2009,61057.30831
United Arab Emirates,2010,57406.73775
United Arab Emirates,2011,57594.12668
United Arab Emirates,2012,60009.79808
United Arab Emirates,2013,62239.72855
United Arab Emirates,2014,63830.70036
United Arab Emirates,2015,65716.98396
Uzbekistan,1990,3071.022647
Uzbekistan,1991,2991.446165
Uzbekistan,1992,2594.852007
Uzbekistan,1993,2478.209376
Uzbekistan,1994,2303.672203
Uzbekistan,1995,2242.059663
Uzbekistan,1996,2236.976535
Uzbekistan,1997,2309.349584
Uzbekistan,1998,2370.19491
Uzbekistan,1999,2445.609277
Uzbekistan,2000,2503.657346
Uzbekistan,2001,2575.992404
Uzbekistan,2002,2646.445073
Uzbekistan,2003,2725.692293
Uzbekistan,2004,2901.895529
Uzbekistan,2005,3069.115166
Uzbekistan,2006,3253.221059
Uzbekistan,2007,3525.435558
Uzbekistan,2008,3781.528957
Uzbekistan,2009,4019.435793
Uzbekistan,2010,4239.702208
Uzbekistan,2011,4469.997484
Uzbekistan,2012,4765.860109
Uzbekistan,2013,5067.360265
Uzbekistan,2014,5386.18617
Uzbekistan,2015,5716.495922
Uruguay,1990,9840.726398
Uruguay,1991,10117.20348
Uruguay,1992,10840.72516
Uruguay,1993,11047.22325
Uruguay,1994,11764.81026
Uruguay,1995,11511.0787
Uruguay,1996,12066.23481
Uruguay,1997,13005.62308
Uruguay,1998,13506.1277
Uruguay,1999,13175.44318
Uruguay,2000,12874.77639
Uruguay,2001,12358.03757
Uruguay,2002,11400.23461
Uruguay,2003,11499.40964
Uruguay,2004,12080.45626
Uruguay,2005,12975.77208
Uruguay,2006,13485.56296
Uruguay,2007,14330.2561
Uruguay,2008,15307.82141
Uruguay,2009,15900.80089
Uruguay,2010,17082.40972
Uruguay,2011,17904.81986
Uruguay,2012,18477.50968
Uruguay,2013,19270.77966
Uruguay,2014,19827.73894
Uruguay,2015,19952.25325
Upper middle income,1990,6057.752897
Upper middle income,1991,6007.704659
Upper middle income,1992,5933.623689
Upper middle income,1993,6013.681499
Upper middle income,1994,6060.145724
Upper middle income,1995,6189.41046
Upper middle income,1996,6407.819658
Upper middle income,1997,6662.090242
Upper middle income,1998,6751.201805
Upper middle income,1999,6914.096675
Upper middle income,2000,7275.622901
Upper middle income,2001,7471.829833
Upper middle income,2002,7754.544776
Upper middle income,2003,8128.666891
Upper middle income,2004,8722.584608
Upper middle income,2005,9303.001162
Upper middle income,2006,10028.0165
Upper middle income,2007,10889.69909
Upper middle income,2008,11463.59947
Upper middle income,2009,11593.18277
Upper middle income,2010,12389.99306
Upper middle income,2011,13053.38941
Upper middle income,2012,13589.81186
Upper middle income,2013,14134.52455
Upper middle income,2014,14614.80632
Upper middle income,2015,15021.28567
Vietnam,1990,1501.138873
Vietnam,1991,1561.625476
Vietnam,1992,1666.709595
Vietnam,1993,1770.367069
Vietnam,1994,1894.746428
Vietnam,1995,2041.756291
Vietnam,1996,2197.021399
Vietnam,1997,2339.34429
Vietnam,1998,2436.506187
Vietnam,1999,2514.807674
Vietnam,2000,2649.719416
Vietnam,2001,2778.396104
Vietnam,2002,2919.948932
Vietnam,2003,3085.334219
Vietnam,2004,3278.378963
Vietnam,2005,3484.909061
Vietnam,2006,3686.955728
Vietnam,2007,3907.265357
Vietnam,2008,4084.823662
Vietnam,2009,4259.960398
Vietnam,2010,4486.261073
Vietnam,2011,4715.886349
Vietnam,2012,4910.314336
Vietnam,2013,5121.740811
Vietnam,2014,5370.20998
Vietnam,2015,5667.410939
Vanuatu,1990,2549.30534
Vanuatu,1991,2557.036853
Vanuatu,1992,2547.898852
Vanuatu,1993,2493.588783
Vanuatu,1994,2646.633513
Vanuatu,1995,2609.418694
Vanuatu,1996,2614.754419
Vanuatu,1997,2693.031569
Vanuatu,1998,2760.446397
Vanuatu,1999,2719.71496
Vanuatu,2000,2822.993392
Vanuatu,2001,2663.628628
Vanuatu,2002,2466.64226
Vanuatu,2003,2507.819418
Vanuatu,2004,2541.567414
Vanuatu,2005,2609.477547
Vanuatu,2006,2761.010808
Vanuatu,2007,2833.604396
Vanuatu,2008,2944.326791
Vanuatu,2009,2970.071674
Vanuatu,2010,2947.983034
Vanuatu,2011,2915.239621
Vanuatu,2012,2899.012135
Vanuatu,2013,2889.926817
Vanuatu,2014,2891.972916
Vanuatu,2015,2806.270013
Venezuela,1990,14450.68166
Venezuela,1991,15489.9485
Venezuela,1992,16059.67018
Venezuela,1993,15752.09862
Venezuela,1994,15054.34182
Venezuela,1995,15323.49563
Venezuela,1996,14982.21398
Venezuela,1997,15620.30966
Venezuela,1998,15361.94742
Venezuela,1999,14169.61032
Venezuela,2000,14417.1038
Venezuela,2001,14632.26768
Venezuela,2002,13095.51769
Venezuela,2003,11865.76475
Venezuela,2004,13791.8933
Venezuela,2005,14956.52693
Venezuela,2006,16160.12356
Venezuela,2007,17289.26159
Venezuela,2008,17913.00213
Venezuela,2009,17071.07923
Venezuela,2010,16563.39559
Venezuela,2011,17001.91324
Venezuela,2012,17701.8136
Venezuela,2013,17689.6309
Venezuela,2014,16769.32678
Zambia,1990,2308.603878
Zambia,1991,2247.534992
Zambia,1992,2153.111916
Zambia,1993,2242.704476
Zambia,1994,1998.32239
Zambia,1995,2003.94156
Zambia,1996,2072.821302
Zambia,1997,2094.26852
Zambia,1998,2029.916702
Zambia,1999,2067.666859
Zambia,2000,2092.255097
Zambia,2001,2147.499786
Zambia,2002,2188.111314
Zambia,2003,2281.495811
Zambia,2004,2379.539927
Zambia,2005,2484.347546
Zambia,2006,2607.540645
Zambia,2007,2746.117104
Zambia,2008,2874.766487
Zambia,2009,3048.416386
Zambia,2010,3263.394717
Zambia,2011,3342.65393
Zambia,2012,3488.849431
Zambia,2013,3554.892293
Zambia,2014,3609.312938
Zambia,2015,3602.326756
Yemen,1990,3353.789395
Yemen,1991,3391.84062
Yemen,1992,3483.527559
Yemen,1993,3440.3074
Yemen,1994,3499.697743
Yemen,1995,3544.755577
Yemen,1996,3575.867751
Yemen,1997,3644.383349
Yemen,1998,3753.07801
Yemen,1999,3787.981896
Yemen,2000,3911.219696
Yemen,2001,3946.643415
Yemen,2002,3987.422554
Yemen,2003,4021.13444
Yemen,2004,4063.917953
Yemen,2005,4171.293
Yemen,2006,4183.253782
Yemen,2007,4201.966642
Yemen,2008,4233.961141
Yemen,2009,4276.66551
Yemen,2010,4481.554679
Yemen,2011,3807.949007
Yemen,2012,3797.556025
Yemen,2013,3879.327974
Yemen,2014,3775.819027
Yemen,2015,2649.313008
World,1990,8901.81065
World,1991,8870.60399
World,1992,8887.153669
World,1993,8919.264361
World,1994,9048.341369
World,1995,9209.964309
World,1996,9428.676097
World,1997,9664.663185
World,1998,9764.803029
World,1999,9979.979352
World,2000,10316.01992
World,2001,10432.02507
World,2002,10584.58814
World,2003,10842.00867
World,2004,11286.35409
World,2005,11680.27778
World,2006,12161.02373
World,2007,12668.26824
World,2008,12875.37621
World,2009,12680.33016
World,2010,13190.25227
World,2011,13557.95719
World,2012,13827.40441
World,2013,14114.54399
World,2014,14422.84678
World,2015,14716.7519
Zimbabwe,1990,2526.072205
Zimbabwe,1991,2596.887816
Zimbabwe,1992,2307.728001
Zimbabwe,1993,2282.936379
Zimbabwe,1994,2445.902676
Zimbabwe,1995,2406.503921
