Entity,Year,Mutton and goatmeat
United States,1979,0.67
United States,1980,0.69
United States,1981,0.71
United States,1982,0.74
United States,1983,0.75
United States,1984,0.76
United States,1985,0.72
United States,1986,0.71
United States,1987,0.65
United States,1988,0.68
United States,1989,0.69
United States,1990,0.71
United States,1991,0.7
United States,1992,0.68
United States,1993,0.65
United States,1994,0.59
United States,1995,0.59
United States,1996,0.55
United States,1997,0.53
United States,1998,0.58
United States,1999,0.57
United States,2000,0.54
United States,2001,0.56
United States,2002,0.58
United States,2003,0.54
United States,2004,0.53
United States,2005,0.48
United States,2006,0.52
United States,2007,0.53
United States,2008,0.5
United States,2009,0.46
United States,2010,0.43
United States,2011,0.4
United States,2012,0.41
United States,2013,0.43
Uruguay,1961,21.69
Uruguay,1962,22.08
Uruguay,1963,19.31
Uruguay,1964,18.64
Uruguay,1965,15.58
Uruguay,1966,20.78
Uruguay,1967,16.55
Uruguay,1968,19.09
Uruguay,1969,17.65
Uruguay,1970,24.26
Uruguay,1971,20.09
Uruguay,1972,23
Uruguay,1973,16.61
Uruguay,1974,17.52
Uruguay,1975,11.85
Uruguay,1976,11.71
Uruguay,1977,12.11
Uruguay,1978,11.6
Uruguay,1979,9.8
Uruguay,1980,8.31
Uruguay,1981,11.47
Uruguay,1982,11.62
Uruguay,1983,11
Uruguay,1984,12.45
Uruguay,1985,13.17
Uruguay,1986,11.11
Uruguay,1987,14.41
Uruguay,1988,15.58
Uruguay,1989,12.92
Uruguay,1990,11.82
Uruguay,1991,15.73
Uruguay,1992,17.09
Uruguay,1993,16.76
Uruguay,1994,17.2
Uruguay,1995,13.43
Uruguay,1996,15.54
Uruguay,1997,13.44
Uruguay,1998,11.61
Uruguay,1999,11.8
Uruguay,2000,10.39
Uruguay,2001,15.77
Uruguay,2002,16.57
Uruguay,2003,14.7
Uruguay,2004,12.06
Uruguay,2005,9.54
Uruguay,2006,10.21
Uruguay,2007,14.9
Uruguay,2008,14.63
Uruguay,2009,12.71
Uruguay,2010,14.76
Uruguay,2011,9.69
Uruguay,2012,6.9
Uruguay,2013,8.23
Uzbekistan,1992,3.13
Uzbekistan,1993,3.36
Uzbekistan,1994,3.24
Uzbekistan,1995,3.62
Uzbekistan,1996,3.25
Uzbekistan,1997,2.77
Uzbekistan,1998,3.39
Uzbekistan,1999,2.98
Uzbekistan,2000,3.2
Uzbekistan,2001,2.99
Uzbekistan,2002,2.81
Uzbekistan,2003,2.9
Uzbekistan,2004,2.7
Uzbekistan,2005,2.83
Uzbekistan,2006,3.17
Uzbekistan,2007,3.11
Uzbekistan,2008,3.26
Uzbekistan,2009,3.41
Uzbekistan,2010,3.6
Uzbekistan,2011,4.09
Uzbekistan,2012,4.03
Uzbekistan,2013,4.25
Vanuatu,1961,0.24
Vanuatu,1962,0.25
Vanuatu,1963,0.24
Vanuatu,1964,0.24
Vanuatu,1965,0.24
Vanuatu,1966,0.24
Vanuatu,1967,0.23
Vanuatu,1968,0.23
Vanuatu,1969,0.23
Vanuatu,1970,0.22
Vanuatu,1971,0.23
Vanuatu,1972,0.22
Vanuatu,1973,0.21
Vanuatu,1974,0.21
Vanuatu,1975,0.21
Vanuatu,1976,0.21
Vanuatu,1977,0.21
Vanuatu,1978,0.2
Vanuatu,1979,0.22
Vanuatu,1980,0.21
Vanuatu,1981,0.2
Vanuatu,1982,0.2
Vanuatu,1983,0.34
Vanuatu,1984,0.31
Vanuatu,1985,0.29
Vanuatu,1986,0.23
Vanuatu,1987,0.35
Vanuatu,1988,0.22
Vanuatu,1989,0.29
Vanuatu,1990,0.21
Vanuatu,1991,0.21
Vanuatu,1992,0.21
Vanuatu,1993,0.26
Vanuatu,1994,0.22
Vanuatu,1995,0.21
Vanuatu,1996,0.19
Vanuatu,1997,0.21
Vanuatu,1998,0.2
Vanuatu,1999,0.2
Vanuatu,2000,0.25
Vanuatu,2001,0.24
Vanuatu,2002,0.2
Vanuatu,2003,0.18
Vanuatu,2004,0.21
Vanuatu,2005,0.22
Vanuatu,2006,0.27
Vanuatu,2007,0.22
Vanuatu,2008,0.24
Vanuatu,2009,0.26
Vanuatu,2010,0.26
Vanuatu,2011,0.29
Vanuatu,2012,0.23
Vanuatu,2013,0.42
Venezuela,1961,0.6
Venezuela,1962,0.84
Venezuela,1963,0.56
Venezuela,1964,0.53
Venezuela,1965,0.61
Venezuela,1966,0.66
Venezuela,1967,0.65
Venezuela,1968,0.59
Venezuela,1969,0.65
Venezuela,1970,0.67
Venezuela,1971,0.68
Venezuela,1972,0.67
Venezuela,1973,0.75
Venezuela,1974,0.78
Venezuela,1975,0.8
Venezuela,1976,0.75
Venezuela,1977,0.81
Venezuela,1978,0.76
Venezuela,1979,0.65
Venezuela,1980,0.49
Venezuela,1981,0.5
Venezuela,1982,0.51
Venezuela,1983,0.44
Venezuela,1984,0.41
Venezuela,1985,0.41
Venezuela,1986,0.41
Venezuela,1987,0.44
Venezuela,1988,0.44
Venezuela,1989,0.45
Venezuela,1990,0.34
Venezuela,1991,0.45
Venezuela,1992,0.41
Venezuela,1993,0.46
Venezuela,1994,0.35
Venezuela,1995,0.33
Venezuela,1996,0.31
Venezuela,1997,0.41
Venezuela,1998,0.39
Venezuela,1999,0.35
Venezuela,2000,0.39
Venezuela,2001,0.26
Venezuela,2002,0.27
Venezuela,2003,0.28
Venezuela,2004,0.26
Venezuela,2005,0.31
Venezuela,2006,0.31
Venezuela,2007,0.31
Venezuela,2008,0.31
Venezuela,2009,0.33
Venezuela,2010,0.37
Venezuela,2011,0.39
Venezuela,2012,0.3
Venezuela,2013,0.32
Zambia,1961,0.39
Zambia,1962,0.4
Zambia,1963,0.39
Zambia,1964,0.41
Zambia,1965,0.36
Zambia,1966,0.38
Zambia,1967,0.39
Zambia,1968,0.46
Zambia,1969,0.68
Zambia,1970,0.35
Zambia,1971,0.34
Zambia,1972,0.39
Zambia,1973,0.33
Zambia,1974,0.36
Zambia,1975,0.22
Zambia,1976,0.21
Zambia,1977,0.24
Zambia,1978,0.22
Zambia,1979,0.23
Zambia,1980,0.18
Zambia,1981,0.19
Zambia,1982,0.23
Zambia,1983,0.24
Zambia,1984,0.22
Zambia,1985,0.24
Zambia,1986,0.25
Zambia,1987,0.26
Zambia,1988,0.27
Zambia,1989,0.27
Zambia,1990,0.27
Zambia,1991,0.28
Zambia,1992,0.27
Zambia,1993,0.29
Zambia,1994,0.3
Zambia,1995,0.31
Zambia,1996,0.31
Zambia,1997,0.31
Zambia,1998,0.38
Zambia,1999,0.45
Zambia,2000,0.51
Zambia,2001,0.57
Zambia,2002,0.6
Zambia,2003,0.66
Zambia,2004,0.69
Zambia,2005,0.72
Zambia,2006,0.7
Zambia,2007,0.7
Zambia,2008,0.68
Zambia,2009,0.69
Zambia,2010,0.7
Zambia,2011,0.7
Zambia,2012,0.68
Zambia,2013,0.68
Yemen,1961,4.83
Yemen,1962,4.93
Yemen,1963,4.88
Yemen,1964,4.89
Yemen,1965,4.94
Yemen,1966,4.48
Yemen,1967,4.5
Yemen,1968,4.27
Yemen,1969,3.65
Yemen,1970,3.61
Yemen,1971,4
Yemen,1972,3.69
Yemen,1973,3.65
Yemen,1974,3.92
Yemen,1975,4.19
Yemen,1976,3.93
Yemen,1977,4
Yemen,1978,3.93
Yemen,1979,3.92
Yemen,1980,3.93
Yemen,1981,3.96
Yemen,1982,3.91
Yemen,1983,3.96
Yemen,1984,3.86
Yemen,1985,3.97
Yemen,1986,3.67
Yemen,1987,3.56
Yemen,1988,3.59
Yemen,1989,3.67
Yemen,1990,3.91
Yemen,1991,3.25
Yemen,1992,3.15
Yemen,1993,2.96
Yemen,1994,2.64
Yemen,1995,2.53
Yemen,1996,2.53
Yemen,1997,2.65
Yemen,1998,2.7
Yemen,1999,2.7
Yemen,2000,2.69
Yemen,2001,2.73
Yemen,2002,2.7
Yemen,2003,2.34
Yemen,2004,2.35
Yemen,2005,2.32
Yemen,2006,2.42
Yemen,2007,2.59
Yemen,2008,2.78
Yemen,2009,2.88
Yemen,2010,3.11
Yemen,2011,3.7
Yemen,2012,4.15
Yemen,2013,4.81
Vietnam,1961,0.03
Vietnam,1962,0.03
Vietnam,1963,0.03
Vietnam,1964,0.03
Vietnam,1965,0.03
Vietnam,1966,0.03
Vietnam,1967,0.03
Vietnam,1968,0.08
Vietnam,1969,0.03
Vietnam,1970,0.03
Vietnam,1971,0.04
Vietnam,1972,0.04
Vietnam,1973,0.04
Vietnam,1974,0.04
Vietnam,1975,0.03
Vietnam,1976,0.03
Vietnam,1977,0.03
Vietnam,1978,0.03
Vietnam,1979,0.03
Vietnam,1980,0.02
Vietnam,1981,0.03
Vietnam,1982,0.03
Vietnam,1983,0.03
Vietnam,1984,0.04
Vietnam,1985,0.05
Vietnam,1986,0.05
Vietnam,1987,0.05
Vietnam,1988,0.05
Vietnam,1989,0.04
Vietnam,1990,0.04
Vietnam,1991,0.03
Vietnam,1992,0.03
Vietnam,1993,0.04
Vietnam,1994,0.04
Vietnam,1995,0.05
Vietnam,1996,0.06
Vietnam,1997,0.06
Vietnam,1998,0.06
Vietnam,1999,0.06
Vietnam,2000,0.06
Vietnam,2001,0.06
Vietnam,2002,0.07
Vietnam,2003,0.07
Vietnam,2004,0.09
Vietnam,2005,0.11
Vietnam,2006,0.12
Vietnam,2007,0.15
Vietnam,2008,0.13
Vietnam,2009,0.15
Vietnam,2010,0.19
Vietnam,2011,0.14
Vietnam,2012,0.13
Vietnam,2013,0.14
Zimbabwe,1961,0.69
Zimbabwe,1962,0.71
Zimbabwe,1963,0.74
Zimbabwe,1964,0.86
Zimbabwe,1965,0.9
Zimbabwe,1966,0.87
Zimbabwe,1967,0.93
Zimbabwe,1968,1.05
Zimbabwe,1969,1.29
Zimbabwe,1970,1.42
Zimbabwe,1971,1.51
Zimbabwe,1972,1.5
Zimbabwe,1973,1.51
Zimbabwe,1974,1.41
Zimbabwe,1975,1.31
Zimbabwe,1976,1.15
Zimbabwe,1977,1.14
Zimbabwe,1978,1.27
Zimbabwe,1979,0.87
Zimbabwe,1980,0.53
Zimbabwe,1981,0.73
Zimbabwe,1982,0.5
Zimbabwe,1983,0.55
Zimbabwe,1984,0.73
Zimbabwe,1985,0.73
Zimbabwe,1986,0.84
Zimbabwe,1987,0.92
Zimbabwe,1988,0.92
Zimbabwe,1989,0.98
Zimbabwe,1990,1.05
Zimbabwe,1991,1.03
Zimbabwe,1992,1.02
Zimbabwe,1993,0.95
Zimbabwe,1994,0.97
Zimbabwe,1995,0.97
Zimbabwe,1996,1.03
Zimbabwe,1997,1
Zimbabwe,1998,1.02
Zimbabwe,1999,1.09
Zimbabwe,2000,1.11
Zimbabwe,2001,1.1
Zimbabwe,2002,1.24
Zimbabwe,2003,1.2
Zimbabwe,2004,1.13
Zimbabwe,2005,1.17
Zimbabwe,2006,1.12
Zimbabwe,2007,1.19
Zimbabwe,2008,1.11
Zimbabwe,2009,1.03
Zimbabwe,2010,1.03
Zimbabwe,2011,1
Zimbabwe,2012,1
Zimbabwe,2013,0.96
