Entity,Year,Beef
United Kingdom,2006,21.74
United Kingdom,2007,21.92
United Kingdom,2008,20.89
United Kingdom,2009,19.51
United Kingdom,2010,19.43
United Kingdom,2011,18.76
United Kingdom,2012,18.71
United Kingdom,2013,18.12
United States,1961,41.22
United States,1962,41.55
United States,1963,43.68
United States,1964,46.96
United States,1965,47
United States,1966,48.88
United States,1967,49.62
United States,1968,50.75
United States,1969,50.94
United States,1970,52.27
United States,1971,51.88
United States,1972,52.88
United States,1973,49.64
United States,1974,52.82
United States,1975,54.93
United States,1976,58.81
United States,1977,56.85
United States,1978,54.09
United States,1979,48.13
United States,1980,47.32
United States,1981,47.81
United States,1982,47.76
United States,1983,48.41
United States,1984,48.23
United States,1985,48.71
United States,1986,49.21
United States,1987,47.34
United States,1988,46.78
United States,1989,44.17
United States,1990,43.41
United States,1991,43.13
United States,1992,43.12
United States,1993,42
United States,1994,43.39
United States,1995,43.19
United States,1996,43.83
United States,1997,42.85
United States,1998,43.34
United States,1999,43.85
United States,2000,43.5
United States,2001,42.8
United States,2002,43.75
United States,2003,42.09
United States,2004,42.64
United States,2005,42.25
United States,2006,42.4
United States,2007,41.89
United States,2008,40.58
United States,2009,39.61
United States,2010,38.66
United States,2011,36.84
United States,2012,36.96
United States,2013,36.24
Uruguay,1961,75.92
Uruguay,1962,68.28
Uruguay,1963,71.23
Uruguay,1964,82.57
Uruguay,1965,73.44
Uruguay,1966,63.9
Uruguay,1967,65.17
Uruguay,1968,79.06
Uruguay,1969,80.66
Uruguay,1970,85.11
Uruguay,1971,71.14
Uruguay,1972,61.39
Uruguay,1973,66.25
Uruguay,1974,75.08
Uruguay,1975,82.6
Uruguay,1976,75.19
Uruguay,1977,74.77
Uruguay,1978,69.58
Uruguay,1979,65.62
Uruguay,1980,75.72
Uruguay,1981,73.76
Uruguay,1982,77.57
Uruguay,1983,59.31
Uruguay,1984,58.64
Uruguay,1985,55.76
Uruguay,1986,52.75
Uruguay,1987,57.51
Uruguay,1988,56.93
Uruguay,1989,53.75
Uruguay,1990,47.07
Uruguay,1991,61.36
Uruguay,1992,60.64
Uruguay,1993,61.56
Uruguay,1994,63.47
Uruguay,1995,51.27
Uruguay,1996,52.05
Uruguay,1997,50.23
Uruguay,1998,50.68
Uruguay,1999,47.7
Uruguay,2000,40.27
Uruguay,2001,42.94
Uruguay,2002,39.81
Uruguay,2003,26.21
Uruguay,2004,28.12
Uruguay,2005,22.67
Uruguay,2006,21.89
Uruguay,2007,19.56
Uruguay,2008,28.52
Uruguay,2009,27.24
Uruguay,2010,30.76
Uruguay,2011,31.72
Uruguay,2012,25.65
Uruguay,2013,29.1
Uzbekistan,1992,16.4
Uzbekistan,1993,17.62
Uzbekistan,1994,23.18
Uzbekistan,1995,22.61
Uzbekistan,1996,21.77
Uzbekistan,1997,23.5
Uzbekistan,1998,22.4
Uzbekistan,1999,15.5
Uzbekistan,2000,15.89
Uzbekistan,2001,16.14
Uzbekistan,2002,16.84
Uzbekistan,2003,17.96
Uzbekistan,2004,19.34
Uzbekistan,2005,20.07
Uzbekistan,2006,20.99
Uzbekistan,2007,20.69
Uzbekistan,2008,21.71
Uzbekistan,2009,22.74
Uzbekistan,2010,23.98
Uzbekistan,2011,27.17
Uzbekistan,2012,26.77
Uzbekistan,2013,28.2
Vanuatu,1961,18.38
Vanuatu,1962,18.86
Vanuatu,1963,22.81
Vanuatu,1964,24.13
Vanuatu,1965,23.15
Vanuatu,1966,23.71
Vanuatu,1967,22.75
Vanuatu,1968,23.48
Vanuatu,1969,23.24
Vanuatu,1970,23.58
Vanuatu,1971,25.8
Vanuatu,1972,23.87
Vanuatu,1973,21.53
Vanuatu,1974,29.47
Vanuatu,1975,23.96
Vanuatu,1976,25.03
Vanuatu,1977,17.93
Vanuatu,1978,16.99
Vanuatu,1979,16.42
Vanuatu,1980,17.58
Vanuatu,1981,11.7
Vanuatu,1982,10.45
Vanuatu,1983,10.06
Vanuatu,1984,14.88
Vanuatu,1985,11.61
Vanuatu,1986,10.83
Vanuatu,1987,11.58
Vanuatu,1988,10.43
Vanuatu,1989,9.75
Vanuatu,1990,10.68
Vanuatu,1991,12.53
Vanuatu,1992,12.39
Vanuatu,1993,10.59
Vanuatu,1994,10.13
Vanuatu,1995,12.22
Vanuatu,1996,9.97
Vanuatu,1997,8.31
Vanuatu,1998,10.91
Vanuatu,1999,10.52
Vanuatu,2000,11.1
Vanuatu,2001,10.63
Vanuatu,2002,8.64
Vanuatu,2003,9.3
Vanuatu,2004,8.94
Vanuatu,2005,9.62
Vanuatu,2006,8.4
Vanuatu,2007,11.56
Vanuatu,2008,10.68
Vanuatu,2009,8.27
Vanuatu,2010,9.12
Vanuatu,2011,7.79
Vanuatu,2012,8.99
Vanuatu,2013,11.22
Venezuela,1961,16.48
Venezuela,1962,16.12
Venezuela,1963,16.51
Venezuela,1964,17.03
Venezuela,1965,17.12
Venezuela,1966,17.87
Venezuela,1967,18.01
Venezuela,1968,17.45
Venezuela,1969,19.16
Venezuela,1970,17.81
Venezuela,1971,18.34
Venezuela,1972,18.18
Venezuela,1973,19.02
Venezuela,1974,19.88
Venezuela,1975,20.46
Venezuela,1976,20.81
Venezuela,1977,20.72
Venezuela,1978,22.82
Venezuela,1979,22.54
Venezuela,1980,22.05
Venezuela,1981,21.44
Venezuela,1982,21.25
Venezuela,1983,20.39
Venezuela,1984,17.08
Venezuela,1985,17.86
Venezuela,1986,16.7
Venezuela,1987,15.53
Venezuela,1988,15.96
Venezuela,1989,16.77
Venezuela,1990,18.36
Venezuela,1991,15.92
Venezuela,1992,16.83
Venezuela,1993,17.72
Venezuela,1994,15.43
Venezuela,1995,13.63
Venezuela,1996,14.72
Venezuela,1997,17.52
Venezuela,1998,16.63
Venezuela,1999,15.66
Venezuela,2000,16.9
Venezuela,2001,16.28
Venezuela,2002,16.42
Venezuela,2003,16.17
Venezuela,2004,15.8
Venezuela,2005,15.84
Venezuela,2006,19.37
Venezuela,2007,22.68
Venezuela,2008,27.23
Venezuela,2009,25.45
Venezuela,2010,19.05
Venezuela,2011,20.17
Venezuela,2012,21.58
Venezuela,2013,25.89
Zambia,1961,9.16
Zambia,1962,8.84
Zambia,1963,8.52
Zambia,1964,7.52
Zambia,1965,7.81
Zambia,1966,8.38
Zambia,1967,8.19
Zambia,1968,9.12
Zambia,1969,8.66
Zambia,1970,7.91
Zambia,1971,8.09
Zambia,1972,8.78
Zambia,1973,7.08
Zambia,1974,5.99
Zambia,1975,5.81
Zambia,1976,5.38
Zambia,1977,5.22
Zambia,1978,4.99
Zambia,1979,4.87
Zambia,1980,4.8
Zambia,1981,5.1
Zambia,1982,5.23
Zambia,1983,4.65
Zambia,1984,4.27
Zambia,1985,4.62
Zambia,1986,4.58
Zambia,1987,4.6
Zambia,1988,4.53
Zambia,1989,4.48
Zambia,1990,7.04
Zambia,1991,7.16
Zambia,1992,6.56
Zambia,1993,6.16
Zambia,1994,5.84
Zambia,1995,4.92
Zambia,1996,4.61
Zambia,1997,5.42
Zambia,1998,5.51
Zambia,1999,5.84
Zambia,2000,5.26
Zambia,2001,5.25
Zambia,2002,5.58
Zambia,2003,5.44
Zambia,2004,5.02
Zambia,2005,5.16
Zambia,2006,4.91
Zambia,2007,4.84
Zambia,2008,4.72
Zambia,2009,5.31
Zambia,2010,5.64
Zambia,2011,4.97
Zambia,2012,4.9
Zambia,2013,4.76
Yemen,1961,3.71
Yemen,1962,3.65
Yemen,1963,3.55
Yemen,1964,3.55
Yemen,1965,3.59
Yemen,1966,3.42
Yemen,1967,3.36
Yemen,1968,2.82
Yemen,1969,2.55
Yemen,1970,2.48
Yemen,1971,2.62
Yemen,1972,2.69
Yemen,1973,2.59
Yemen,1974,2.81
Yemen,1975,3.01
Yemen,1976,2.94
Yemen,1977,3.24
Yemen,1978,3.76
Yemen,1979,4.05
Yemen,1980,4.5
Yemen,1981,4.32
Yemen,1982,4.34
Yemen,1983,4.13
Yemen,1984,4
Yemen,1985,4.06
Yemen,1986,3.67
Yemen,1987,3.57
Yemen,1988,3.55
Yemen,1989,3.49
Yemen,1990,3.39
Yemen,1991,3.22
Yemen,1992,3.19
Yemen,1993,3.28
Yemen,1994,3.23
Yemen,1995,2.97
Yemen,1996,2.82
Yemen,1997,2.85
Yemen,1998,3.02
Yemen,1999,2.95
Yemen,2000,3.19
Yemen,2001,3.34
Yemen,2002,3.48
Yemen,2003,3.96
Yemen,2004,3.91
Yemen,2005,3.88
Yemen,2006,3.79
Yemen,2007,4.12
Yemen,2008,4.39
Yemen,2009,4.61
Yemen,2010,4.96
Yemen,2011,4.82
Yemen,2012,4.79
Yemen,2013,4.75
Vietnam,1961,1.97
Vietnam,1962,1.95
Vietnam,1963,1.91
Vietnam,1964,1.94
Vietnam,1965,1.98
Vietnam,1966,2.04
Vietnam,1967,1.91
Vietnam,1968,1.98
Vietnam,1969,1.96
Vietnam,1970,2.07
Vietnam,1971,1.97
Vietnam,1972,2
Vietnam,1973,1.89
Vietnam,1974,1.87
Vietnam,1975,1.83
Vietnam,1976,1.73
Vietnam,1977,1.73
Vietnam,1978,1.8
Vietnam,1979,1.91
Vietnam,1980,1.87
Vietnam,1981,1.92
Vietnam,1982,2.01
Vietnam,1983,2.12
Vietnam,1984,2.23
Vietnam,1985,2.3
Vietnam,1986,2.16
Vietnam,1987,2.22
Vietnam,1988,2.34
Vietnam,1989,2.36
Vietnam,1990,2.38
Vietnam,1991,2.35
Vietnam,1992,2.41
Vietnam,1993,2.33
Vietnam,1994,2.35
Vietnam,1995,2.37
Vietnam,1996,2.28
Vietnam,1997,2.1
Vietnam,1998,2.06
Vietnam,1999,2.23
Vietnam,2000,2.29
Vietnam,2001,2.38
Vietnam,2002,2.44
Vietnam,2003,2.46
Vietnam,2004,2.65
Vietnam,2005,3.03
Vietnam,2006,3.31
Vietnam,2007,4.25
Vietnam,2008,5.05
Vietnam,2009,5.57
Vietnam,2010,5.38
Vietnam,2011,7.17
Vietnam,2012,7.48
Vietnam,2013,7.44
Zimbabwe,1961,11.04
Zimbabwe,1962,10.37
Zimbabwe,1963,10.23
Zimbabwe,1964,7.2
Zimbabwe,1965,6.36
Zimbabwe,1966,7.47
Zimbabwe,1967,4.26
Zimbabwe,1968,4.69
Zimbabwe,1969,5.18
Zimbabwe,1970,6.26
Zimbabwe,1971,8.37
Zimbabwe,1972,11.87
Zimbabwe,1973,12.94
Zimbabwe,1974,7.29
Zimbabwe,1975,6.23
Zimbabwe,1976,7.25
Zimbabwe,1977,6.89
Zimbabwe,1978,6.63
Zimbabwe,1979,5.73
Zimbabwe,1980,8.04
Zimbabwe,1981,8.14
Zimbabwe,1982,8.93
Zimbabwe,1983,7.3
Zimbabwe,1984,6.31
Zimbabwe,1985,6.31
Zimbabwe,1986,7.46
Zimbabwe,1987,6.35
Zimbabwe,1988,6.15
Zimbabwe,1989,6.46
Zimbabwe,1990,7.17
Zimbabwe,1991,7.02
Zimbabwe,1992,6.88
Zimbabwe,1993,4.17
Zimbabwe,1994,4.31
Zimbabwe,1995,4.37
Zimbabwe,1996,4.59
Zimbabwe,1997,5.05
Zimbabwe,1998,4.84
Zimbabwe,1999,6.19
Zimbabwe,2000,6.74
Zimbabwe,2001,8.56
Zimbabwe,2002,7.16
Zimbabwe,2003,7.39
Zimbabwe,2004,8.06
Zimbabwe,2005,8.03
Zimbabwe,2006,8.16
Zimbabwe,2007,8.18
Zimbabwe,2008,8.14
Zimbabwe,2009,8.11
Zimbabwe,2010,7.65
Zimbabwe,2011,7.66
Zimbabwe,2012,7.53
Zimbabwe,2013,7.37
