Entity,Year,Meat (other)
Vanuatu,1986,0.07
Vanuatu,1987,0.46
Vanuatu,1988,0.06
Vanuatu,1989,2.57
Vanuatu,1990,2.9
Vanuatu,1991,1.42
Vanuatu,1992,1.92
Vanuatu,1993,0.95
Vanuatu,1994,1.69
Vanuatu,1995,1.06
Vanuatu,1996,2.53
Vanuatu,1997,2.5
Vanuatu,1998,2.06
Vanuatu,1999,1.98
Vanuatu,2000,1.94
Vanuatu,2001,1.9
Vanuatu,2002,1.85
Vanuatu,2003,2.1
Vanuatu,2004,2.24
Vanuatu,2005,2.18
Vanuatu,2006,1.15
Vanuatu,2007,1.28
Vanuatu,2008,1.54
Vanuatu,2009,2.2
Vanuatu,2010,1.85
Vanuatu,2011,1.97
Vanuatu,2012,2.06
Vanuatu,2013,2.24
Venezuela,1961,0.29
Venezuela,1962,0.16
Venezuela,1963,0.03
Venezuela,1964,0.01
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0.01
Venezuela,1975,0.01
Venezuela,1976,0.02
Venezuela,1977,0.05
Venezuela,1978,0.05
Venezuela,1979,0.02
Venezuela,1980,0.08
Venezuela,1981,0.04
Venezuela,1982,0.06
Venezuela,1983,0.01
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0.01
Venezuela,1991,0.01
Venezuela,1992,0.01
Venezuela,1993,0.01
Venezuela,1994,0.01
Venezuela,1995,0.01
Venezuela,1996,0.01
Venezuela,1997,0.01
Venezuela,1998,0.01
Venezuela,1999,0.02
Venezuela,2000,0.02
Venezuela,2001,0.03
Venezuela,2002,0.02
Venezuela,2003,0.01
Venezuela,2004,0.01
Venezuela,2005,0.01
Venezuela,2006,0.02
Venezuela,2007,0.02
Venezuela,2008,0.01
Venezuela,2009,0.02
Venezuela,2010,0.04
Venezuela,2011,0.05
Venezuela,2012,0.04
Venezuela,2013,0.05
Zambia,1961,3.97
Zambia,1962,3.85
Zambia,1963,3.88
Zambia,1964,3.97
Zambia,1965,4.38
Zambia,1966,4.26
Zambia,1967,4.25
Zambia,1968,4.44
Zambia,1969,4.29
Zambia,1970,4.13
Zambia,1971,3.96
Zambia,1972,4.06
Zambia,1973,3.99
Zambia,1974,4.17
Zambia,1975,4.01
Zambia,1976,4.09
Zambia,1977,3.89
Zambia,1978,3.93
Zambia,1979,3.85
Zambia,1980,3.83
Zambia,1981,3.83
Zambia,1982,3.98
Zambia,1983,3.89
Zambia,1984,3.84
Zambia,1985,3.8
Zambia,1986,3.77
Zambia,1987,3.73
Zambia,1988,3.7
Zambia,1989,3.66
Zambia,1990,3.65
Zambia,1991,3.61
Zambia,1992,3.59
Zambia,1993,3.56
Zambia,1994,3.54
Zambia,1995,3.51
Zambia,1996,3.47
Zambia,1997,3.45
Zambia,1998,3.41
Zambia,1999,3.36
Zambia,2000,3.32
Zambia,2001,3.38
Zambia,2002,3.35
Zambia,2003,3.46
Zambia,2004,3.23
Zambia,2005,3.49
Zambia,2006,2.85
Zambia,2007,2.79
Zambia,2008,2.39
Zambia,2009,2.51
Zambia,2010,2.7
Zambia,2011,2.79
Zambia,2012,2.72
Zambia,2013,2.65
Yemen,1961,0.38
Yemen,1962,0.37
Yemen,1963,0.37
Yemen,1964,0.43
Yemen,1965,0.42
Yemen,1966,0.42
Yemen,1967,0.37
Yemen,1968,0.34
Yemen,1969,0.33
Yemen,1970,0.33
Yemen,1971,0.31
Yemen,1972,0.3
Yemen,1973,0.37
Yemen,1974,0.34
Yemen,1975,0.34
Yemen,1976,0.3
Yemen,1977,0.56
Yemen,1978,0.33
Yemen,1979,0.3
Yemen,1980,0.4
Yemen,1981,0.34
Yemen,1982,0.37
Yemen,1983,0.42
Yemen,1984,0.37
Yemen,1985,0.37
Yemen,1986,0.32
Yemen,1987,0.29
Yemen,1988,0.23
Yemen,1989,0.22
Yemen,1990,0.22
Yemen,1991,0.2
Yemen,1992,0.19
Yemen,1993,0.19
Yemen,1994,0.18
Yemen,1995,0.18
Yemen,1996,0.17
Yemen,1997,0.17
Yemen,1998,0.18
Yemen,1999,0.18
Yemen,2000,0.16
Yemen,2001,0.16
Yemen,2002,0.16
Yemen,2003,0.19
Yemen,2004,0.16
Yemen,2005,0.17
Yemen,2006,0.12
Yemen,2007,0.12
Yemen,2008,0.12
Yemen,2009,0.13
Yemen,2010,0.11
Yemen,2011,0.14
Yemen,2012,0.14
Yemen,2013,0.12
Vietnam,1961,0.04
Vietnam,1962,0.05
Vietnam,1963,0.05
Vietnam,1964,0.05
Vietnam,1965,0.06
Vietnam,1966,0.07
Vietnam,1967,0.07
Vietnam,1968,0.06
Vietnam,1969,0.05
Vietnam,1970,0.06
Vietnam,1971,0.07
Vietnam,1972,0.08
Vietnam,1973,0.08
Vietnam,1974,0.08
Vietnam,1975,0.06
Vietnam,1976,0.07
Vietnam,1977,0.08
Vietnam,1978,0.08
Vietnam,1979,0.08
Vietnam,1980,0.08
Vietnam,1981,0.07
Vietnam,1982,0.06
Vietnam,1983,0.06
Vietnam,1984,0.05
Vietnam,1985,0.06
Vietnam,1986,0.14
Vietnam,1987,0.16
Vietnam,1988,0.15
Vietnam,1989,0.16
Vietnam,1990,0.16
Vietnam,1991,0.18
Vietnam,1992,0.18
Vietnam,1993,0.2
Vietnam,1994,0.21
Vietnam,1995,0.22
Vietnam,1996,0.22
Vietnam,1997,0.24
Vietnam,1998,0.22
Vietnam,1999,0.23
Vietnam,2000,0.24
Vietnam,2001,0.21
Vietnam,2002,0.22
Vietnam,2003,0.23
Vietnam,2004,0.22
Vietnam,2005,0.25
Vietnam,2006,0.26
Vietnam,2007,0.28
Vietnam,2008,0.3
Vietnam,2009,0.3
Vietnam,2010,0.3
Vietnam,2011,0.3
Vietnam,2012,0.29
Vietnam,2013,0.29
Zimbabwe,1961,2.19
Zimbabwe,1962,2.12
Zimbabwe,1963,2.1
Zimbabwe,1964,2.03
Zimbabwe,1965,2.04
Zimbabwe,1966,1.97
Zimbabwe,1967,2.01
Zimbabwe,1968,2.05
Zimbabwe,1969,1.99
Zimbabwe,1970,2.11
Zimbabwe,1971,2.04
Zimbabwe,1972,1.97
Zimbabwe,1973,2.08
Zimbabwe,1974,2.01
Zimbabwe,1975,1.94
Zimbabwe,1976,1.86
Zimbabwe,1977,1.96
Zimbabwe,1978,1.9
Zimbabwe,1979,1.85
Zimbabwe,1980,1.92
Zimbabwe,1981,1.85
Zimbabwe,1982,1.84
Zimbabwe,1983,1.82
Zimbabwe,1984,1.79
Zimbabwe,1985,1.79
Zimbabwe,1986,1.81
Zimbabwe,1987,1.79
Zimbabwe,1988,1.78
Zimbabwe,1989,1.77
Zimbabwe,1990,1.77
Zimbabwe,1991,1.77
Zimbabwe,1992,1.36
Zimbabwe,1993,1.61
Zimbabwe,1994,1.71
Zimbabwe,1995,1.85
Zimbabwe,1996,1.95
Zimbabwe,1997,1.91
Zimbabwe,1998,1.96
Zimbabwe,1999,2.02
Zimbabwe,2000,2.07
Zimbabwe,2001,2.15
Zimbabwe,2002,2.21
Zimbabwe,2003,2.33
Zimbabwe,2004,2.56
Zimbabwe,2005,2.55
Zimbabwe,2006,2.62
Zimbabwe,2007,2.63
Zimbabwe,2008,2.65
Zimbabwe,2009,2.85
Zimbabwe,2010,2.7
Zimbabwe,2011,2.6
Zimbabwe,2012,2.28
Zimbabwe,2013,2.29
