Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Tajikistan,1997,723,,,99,81,284,0,80,,84,3882,
Tajikistan,1998,166,,,98,79,66,,82,,83,3070,
Tajikistan,1999,35,,,98,82,80,0,84,,79,177,
Tajikistan,2000,11,1200,20,98,83,13,,86,,88,192,
Tajikistan,2001,3,1300,20,96,85,24,0,84,,88,38,
Tajikistan,2002,11,1100,17,97,85,53,0,84,,89,927,39
Tajikistan,2003,14,1100,17,98,85,23,0,82,,91,2144,58
Tajikistan,2004,3,1000,15,95,86,74,,82,,92,4,81
Tajikistan,2005,3,960,14,97,84,22,,79,,85,0,81
Tajikistan,2006,2,890,13,93,83,22,,76,,82,3,88
Tajikistan,2007,3,710,10,83,86,46,1,85,,85,2,84
Tajikistan,2008,2,610,8.3999996,89,86,7,2,87,,86,0,86
Tajikistan,2009,0,440,5.9000001,82,93,6,0,93,,89,0,93
Tajikistan,2010,0,380,5,98,93,12,4,95,460,94,0,93
Tajikistan,2011,0,300,3.9000001,97,96,56,3,97,0,98,1,96
Tajikistan,2012,0,290,3.7,97,94,5,0,96,0,94,16,94
Tajikistan,2013,0,340,4.1999998,98,96,2,0,97,0,92,1,96
Tajikistan,2014,0,250,3,98,97,6,,94,0,98,0,97
Tajikistan,2015,,220,2.5999999,98,96,0,,96,,97,3,96
Syria,1974,561,,,,,1077,193,,,,1981,
Syria,1975,502,,,,,906,178,,,,2057,
Syria,1976,393,,,,,1088,278,,,,1054,
Syria,1977,249,,,,,351,146,,,,1492,
Syria,1978,407,,,,,467,326,,,,1062,
Syria,1979,670,,,,,642,445,,,,1664,
Syria,1980,366,,,35,13,430,244,13,,13,1478,
Syria,1981,493,,,36,14,260,246,14,,14,1729,
Syria,1982,498,,,37,15,188,186,15,,22,800,
Syria,1983,353,,,45,21,485,113,21,,19,879,
Syria,1984,448,,,49,25,214,187,25,,23,1405,
Syria,1985,400,,,53,29,286,127,29,,27,425,
Syria,1986,332,,,98,86,255,192,86,,64,2154,
Syria,1987,303,,,71,42,166,140,42,,37,292,
Syria,1988,203,,,87,59,30,135,59,,52,58,
Syria,1989,173,,,98,94,69,113,94,,86,729,
Syria,1990,80,,,92,91,39,71,91,,87,535,
Syria,1991,70,,,95,89,103,50,89,,84,359,
Syria,1992,91,,,92,89,109,89,89,,84,374,5
Syria,1993,16,,,91,90,51,78,90,,86,2300,23
Syria,1994,31,,,91,89,212,90,89,,86,1334,64
Syria,1995,61,,,91,89,961,135,89,,85,1362,74
Syria,1996,13,,,91,88,934,78,88,,85,2060,75
Syria,1997,59,,,91,87,925,49,87,,84,6850,76
Syria,1998,5,,,91,87,313,36,88,,87,5400,77
Syria,1999,1,,,91,86,183,25,87,,86,3,78
Syria,2000,0,78,0.5,91,84,124,17,86,,84,146,79
Syria,2001,1,72,0.40000001,91,82,240,23,83,,80,290,80
Syria,2002,0,68,0.40000001,90,84,476,20,86,,84,538,80
Syria,2003,0,51,0.30000001,90,83,309,15,85,,83,801,81
Syria,2004,,40,0.2,90,81,268,,84,,82,189,82
Syria,2005,0,55,0.30000001,90,80,0,5,83,,81,375,83
Syria,2006,0,51,0.30000001,91,80,212,3,83,,81,517,83
Syria,2007,0,44,0.2,93,80,140,6,83,,81,403,83
Syria,2008,0,48,0.2,93,79,59,8,83,,81,19,83
Syria,2009,0,48,0.2,95,80,19,5,83,,82,22,84
Syria,2010,0,26,0.1,97,80,70,6,83,0,82,26,84
Syria,2011,0,26,0.1,90,72,90,3,60,0,80,13,66
Syria,2012,0,21,0.1,82,45,4,13,47,0,61,13,43
Syria,2013,0,19,0.1,84,41,35,1,50,23,58,740,71
Syria,2014,,25,0.1,81,43,0,,52,1,54,594,47
Syria,2015,,21,0.1,66,41,29,2,50,,53,45,41
Tanzania,1974,,,,,,0,,,,,0,
Tanzania,1975,,,,,,0,,,,,0,
Tanzania,1976,35,,,,,1698,746,,,,33221,
Tanzania,1977,136,,,,,364,,,,,67756,
Tanzania,1978,43,,,,,1505,4386,,,,83009,
Tanzania,1979,8,,,,,1991,,,,,66062,
Tanzania,1980,4,,,72,59,2788,,57,,46,63100,
Tanzania,1981,160,,,74,55,2604,,46,,51,79764,
Tanzania,1982,5,,,64,50,2125,,48,,50,102127,
Tanzania,1983,5,,,83,52,2016,261,49,,60,68804,
Tanzania,1984,0,,,73,58,839,158,47,,55,39311,
Tanzania,1985,0,,,90,67,2135,306,64,,66,46032,
Tanzania,1986,0,,,82,74,2541,326,73,,97,38229,
Tanzania,1987,0,,,94,79,784,274,80,,78,42109,
Tanzania,1988,0,,,93,85,630,3,82,,83,14568,
Tanzania,1989,0,,,92,77,9236,1078,66,,79,7033,
Tanzania,1990,0,,,85,78,243,28,78,,80,14920,
Tanzania,1991,,,,95,81,45,114,81,,79,27188,
Tanzania,1992,,,,99,83,0,,82,,81,13040,
Tanzania,1993,,,,94,83,0,,78,,77,16471,
Tanzania,1994,,,,92,84,0,,83,,79,3558,
Tanzania,1995,,,,96,81,0,,79,,78,3160,
Tanzania,1996,,,,80,82,0,,80,,78,10676,
Tanzania,1997,,,,85,79,0,,79,,73,7287,
Tanzania,1998,,,,83,79,0,,79,,72,10023,
Tanzania,1999,,,,87,76,0,,74,,72,5887,
Tanzania,2000,,26000,77,86,79,0,,64,,78,14649,
Tanzania,2001,,26000,75,91,87,0,,65,,86,11847,
Tanzania,2002,0,28000,78,88,89,1,,91,,89,5131,89
Tanzania,2003,0,29000,77,91,95,33,,97,,97,1673,95
Tanzania,2004,0,31000,80,91,95,0,,95,,94,1419,95
Tanzania,2005,0,33000,83,91,90,0,,91,,91,23,90
Tanzania,2006,0,34000,85,90,90,0,18,91,,93,2362,90
Tanzania,2007,0,35000,84,89,83,0,18,88,,90,7726,83
Tanzania,2008,0,34000,79,89,86,0,6,89,,88,3413,86
Tanzania,2009,0,34000,76,93,85,0,6,88,,91,1574,85
Tanzania,2010,0,34000,75,99,91,0,5,94,0,92,167,91
Tanzania,2011,0,36000,76,99,90,0,,88,0,93,1622,90
Tanzania,2012,0,33000,68,99,92,0,,90,0,97,1668,92
Tanzania,2013,0,30000,59,99,91,0,,91,0,99,185,91
Tanzania,2014,,31000,60,99,97,0,2,97,0,99,88,97
Tanzania,2015,,30000,56,99,98,0,,96,,99,30,98
Thailand,1974,1905,,,,,2399,1496,,,,2739,
Thailand,1975,1934,,,,,3281,1546,,,,3392,
Thailand,1976,2345,,,,,1980,1767,,,,5538,
Thailand,1977,2290,,,,,3150,1975,,,,8775,
Thailand,1978,1773,,,,,2574,2168,,,,8502,
Thailand,1979,2009,,,,,5093,2000,,,,13151,
Thailand,1980,1918,,,68,49,4820,1818,19,,,16795,
Thailand,1981,794,,,71,52,2944,1837,31,,,24298,
Thailand,1982,1125,,,73,49,3448,1871,39,,,27691,
Thailand,1983,1038,,,75,49,4846,1663,46,,,34713,
Thailand,1984,1021,,,76,53,4060,1461,56,,5,47205,
Thailand,1985,762,,,80,62,2533,1455,61,,26,32156,
Thailand,1986,632,,,83,66,1855,1379,66,,45,19545,
Thailand,1987,536,,,93,75,1467,1226,71,,52,42172,
Thailand,1988,216,,,91,80,1663,1131,80,,63,36092,
Thailand,1989,87,,,98,84,1230,970,84,,66,14862,
Thailand,1990,58,,,99,92,487,813,92,,80,29244,
Thailand,1991,53,,,99,90,295,706,90,,79,26709,
Thailand,1992,40,,,99,85,414,588,84,,74,7892,15
Thailand,1993,28,,,99,89,395,502,89,,80,17851,58
Thailand,1994,40,,,99,93,150,432,93,,86,38659,66
Thailand,1995,19,,,98,96,117,349,96,,91,11112,93
Thailand,1996,53,,,98,94,0,,94,,92,5757,93
Thailand,1997,38,,,99,95,110,340,95,,93,15122,94
Thailand,1998,43,,,99,96,101,310,96,,96,13734,95
Thailand,1999,52,,,98,97,43,234,97,,96,3167,95
Thailand,2000,15,15000,24,99,97,93,220,97,,94,4074,95
Thailand,2001,11,15000,23,99,96,72,222,97,,94,7319,95
Thailand,2002,13,15000,23,99,96,15,224,97,,94,10315,95
Thailand,2003,9,14000,22,99,98,24,214,98,,96,4519,96
Thailand,2004,13,14000,21,99,98,21,210,98,,96,4165,96
Thailand,2005,1,12000,18,99,98,23,172,98,,96,3526,96
Thailand,2006,2,11000,17,99,98,72,146,98,,96,3588,96
Thailand,2007,3,7900,12,99,98,23,136,98,,96,3893,96
Thailand,2008,8,7800,12,99,99,16,102,99,,98,7790,98
Thailand,2009,12,7400,11,99,99,25,126,99,,98,6071,98
Thailand,2010,77,7200,11,99,99,6,126,99,0,98,2583,98
Thailand,2011,28,7300,11,99,99,12,110,99,0,98,3156,98
Thailand,2012,63,7900,12,99,99,14,105,99,0,98,5197,98
Thailand,2013,28,7800,12,99,99,24,126,99,0,99,2641,99
Thailand,2014,19,8200,12,99,99,14,81,99,0,99,0,99
Thailand,2015,19,8400,12,99,99,51,76,99,,99,154,99
Timor,1974,,,,,,0,,,,,0,
Timor,1975,,,,,,0,,,,,0,
Timor,1976,,,,,,0,,,,,0,
Timor,1977,,,,,,0,,,,,0,
Timor,1978,,,,,,0,,,,,0,
Timor,1979,,,,,,0,,,,,0,
Timor,1980,,,,,,0,,,,,0,
Timor,1981,,,,,,0,,,,,0,
Timor,1982,,,,,,0,,,,,0,
Timor,1983,,,,,,0,,,,,0,
Timor,1984,,,,,,0,,,,,0,
Timor,1985,,,,,,0,,,,,0,
Timor,1986,,,,,,0,,,,,0,
Timor,1987,,,,,,0,,,,,0,
Timor,1988,,,,,,0,,,,,0,
Timor,1989,,,,,,0,,,,,0,
Timor,1990,,,,,,0,,,,,0,
Timor,1991,,,,,,0,,,,,0,
Timor,1992,,,,,,0,,,,,0,
Timor,1993,,,,,,0,,,,,0,
Timor,1994,,,,,,0,,,,,0,
Timor,1995,,,,,,0,,,,,0,
Timor,1996,,,,,,0,,,,,0,
Timor,1997,,,,,,0,,,,,0,
Timor,1998,,,,,,0,,,,,0,
Timor,1999,,,,,,0,,,,,0,
Timor,2000,,,,,,0,,,,,0,
Timor,2001,,,,,,0,,,,,0,
Timor,2002,0,810,91,75,54,0,0,38,,56,0,
Timor,2003,0,710,77,72,55,0,,55,,55,94,
Timor,2004,0,580,60,72,57,0,0,57,,55,41,
Timor,2005,0,610,62,70,55,0,6,55,,48,203,
Timor,2006,0,720,72,74,63,26,,62,,61,90,
Timor,2007,0,880,86,74,70,0,6,70,,63,0,
Timor,2008,0,890,86,85,79,0,9,79,,73,0,79
Timor,2009,0,330,32,71,72,0,9,78,,70,10,72
Timor,2010,0,440,42,71,72,0,9,72,0,66,50,72
Timor,2011,0,550,51,68,67,4,3,66,0,62,763,67
Timor,2012,0,820,75,71,83,0,10,83,0,73,16,83
Timor,2013,1,910,80,82,82,0,11,82,0,70,4,82
Timor,2014,2,1000,87,79,77,0,0,76,0,74,47,77
Timor,2015,1,1200,100,79,76,5,0,75,,70,43,76
Trinidad and Tobago,1974,42,,,,,27,9,,,,219,
Trinidad and Tobago,1975,25,,,,,30,7,,,,244,
Trinidad and Tobago,1976,7,,,,,18,5,,,,589,
Trinidad and Tobago,1977,0,,,,,21,25,,,,1602,
Trinidad and Tobago,1978,0,,,,,23,13,,,,775,
Trinidad and Tobago,1979,1,,,,,47,32,,,,394,
Trinidad and Tobago,1980,0,,,,26,10,28,38,,,384,
Trinidad and Tobago,1981,3,,,,62,9,14,55,,,3601,
Trinidad and Tobago,1982,2,,,,54,3,11,59,,,1284,
Trinidad and Tobago,1983,0,,,,60,0,15,61,,,2392,
Trinidad and Tobago,1984,0,,,,65,22,15,66,,10,3556,
Trinidad and Tobago,1985,0,,,,75,9,12,74,,32,3549,
Trinidad and Tobago,1986,0,,,,70,15,12,71,,42,2660,
Trinidad and Tobago,1987,0,,,,79,12,3,80,,68,441,
Trinidad and Tobago,1988,0,,,,82,11,4,83,,72,388,
Trinidad and Tobago,1989,0,,,,77,7,10,77,,59,2170,
Trinidad and Tobago,1990,0,,,,82,9,10,87,,70,511,
Trinidad and Tobago,1991,1,,,,82,4,10,81,,93,141,
Trinidad and Tobago,1992,0,,,,87,4,8,87,,83,0,
Trinidad and Tobago,1993,1,,,,81,5,7,78,,87,0,
Trinidad and Tobago,1994,0,,,,85,5,0,85,,86,0,
Trinidad and Tobago,1995,0,,,,89,0,1,90,,84,0,
Trinidad and Tobago,1996,0,,,,89,0,0,90,,88,0,
Trinidad and Tobago,1997,1,,,,90,1,1,91,,88,1,
Trinidad and Tobago,1998,0,,,,91,1,2,91,,90,0,
Trinidad and Tobago,1999,0,,,,90,0,7,90,,88,0,
Trinidad and Tobago,2000,0,28,2.2,,90,0,3,90,,90,0,
Trinidad and Tobago,2001,0,18,1.4,,91,0,1,91,,91,0,
Trinidad and Tobago,2002,0,25,1.9,,96,0,2,96,,87,0,5
Trinidad and Tobago,2003,,20,1.6,,91,0,2,91,,88,0,76
Trinidad and Tobago,2004,0,23,1.8,,94,0,0,94,,95,0,94
Trinidad and Tobago,2005,0,20,1.6,,95,0,0,95,,93,0,95
Trinidad and Tobago,2006,0,45,3.4000001,,92,0,0,89,,89,0,89
Trinidad and Tobago,2007,0,23,1.7,,88,0,0,90,,91,0,89
Trinidad and Tobago,2008,0,25,1.9,,90,0,0,91,,91,0,90
Trinidad and Tobago,2009,0,25,1.9,,90,0,0,90,,94,0,90
Trinidad and Tobago,2010,0,20,1.5,,90,0,0,91,0,92,0,90
Trinidad and Tobago,2011,0,21,1.5,,90,0,0,91,0,92,0,90
Trinidad and Tobago,2012,0,26,1.9,,92,0,0,91,0,85,0,92
Trinidad and Tobago,2013,0,24,1.8,,92,0,0,94,0,91,0,92
Trinidad and Tobago,2014,0,25,1.9,,92,0,0,94,0,96,0,92
Trinidad and Tobago,2015,0,21,1.5,,96,0,0,88,,89,0,90
Togo,1974,0,,,,,2261,201,,,,19020,
Togo,1975,0,,,,,9304,396,,,,24304,
Togo,1976,0,,,,,5196,439,,,,26018,
Togo,1977,0,,,,,5521,416,,,,23057,
Togo,1978,0,,,,,7499,544,,,,37445,
Togo,1979,0,,,,,4238,328,,,,18356,
Togo,1980,0,,,,,3901,436,,,,33960,
Togo,1981,0,,,44,9,5314,508,9,,,19043,
Togo,1982,0,,,48,14,4253,252,10,,,21925,
Togo,1983,0,,,51,18,2628,277,10,,,19403,
Togo,1984,0,,,55,11,3687,247,11,,11,25869,
Togo,1985,0,,,54,24,2440,273,23,,27,25729,
Togo,1986,0,,,53,37,1408,517,35,,43,13119,
Togo,1987,0,,,95,61,2149,358,60,,74,10111,
Togo,1988,0,,,91,54,1132,262,54,,62,17577,
Togo,1989,0,,,94,72,576,219,72,,78,3499,
Togo,1990,0,,,99,77,431,107,76,,73,4548,
Togo,1991,0,,,96,73,362,,73,,69,9934,
Togo,1992,0,,,92,69,0,,69,,64,6959,
Togo,1993,0,,,89,66,191,,66,,60,4017,
Togo,1994,0,,,86,62,134,,62,,57,7298,
Togo,1995,0,,,83,58,60,,59,,53,6144,
Togo,1996,1,,,79,50,112,,53,,48,223,
Togo,1997,0,,,76,42,14,,47,,43,450,
Togo,1998,0,,,70,42,491,,43,,40,3771,
Togo,1999,0,,,81,57,241,,57,,57,2540,
Togo,2000,0,330,6.8000002,84,64,115,,63,,58,3578,
Togo,2001,0,340,6.8000002,83,50,628,,51,,40,1833,
Togo,2002,0,360,7,81,59,177,42,58,,48,363,
Togo,2003,0,410,7.6999998,79,72,71,28,72,,68,295,
Togo,2004,0,420,7.8000002,91,71,88,,71,,70,61,
Togo,2005,,450,8,96,82,0,10,80,,70,38,
Togo,2006,,460,8,96,84,0,,85,,78,26,
Togo,2007,0,650,11,91,82,27,18,72,,71,8,
Togo,2008,,570,9.3999996,92,81,156,5,80,,63,187,24
Togo,2009,,650,11,91,78,72,17,78,,66,425,78
Togo,2010,0,720,11,97,83,53,28,83,0,68,120,83
Togo,2011,0,670,10,97,85,34,28,85,0,72,187,85
Togo,2012,0,670,9.8999996,97,84,32,20,84,0,72,238,84
Togo,2013,0,690,10,97,84,30,26,84,0,72,564,84
Togo,2014,0,610,8.6000004,79,87,38,18,85,0,82,577,87
Togo,2015,0,460,6.4000001,86,88,23,12,88,,85,20,88
Tonga,1974,0,,,,,5,5,,,,34,
Tonga,1975,0,,,,,0,15,,,,0,
Tonga,1976,0,,,,,0,6,,,,2487,
Tonga,1977,0,,,,,0,7,,,,84,
Tonga,1978,0,,,,,210,2,,,,17,
Tonga,1979,0,,,,,147,5,,,,523,
Tonga,1980,0,,,99,40,2,2,20,,,2336,
Tonga,1981,0,,,86,37,0,3,37,,9,187,
Tonga,1982,0,,,98,52,526,5,80,,44,19,
Tonga,1983,0,,,83,63,50,3,57,,67,36,
Tonga,1984,0,,,78,51,4,1,46,,43,5,
Tonga,1985,0,,,99,92,2,3,81,,81,412,
Tonga,1986,0,,,98,75,1,4,73,,37,233,
Tonga,1987,0,,,93,99,0,0,87,,88,0,
Tonga,1988,0,,,95,92,0,0,92,,81,0,
Tonga,1989,0,,,97,93,1,0,93,,84,25,
Tonga,1990,0,,,99,94,3,1,93,,86,65,94
Tonga,1991,0,,,99,88,0,0,92,,90,18,88
Tonga,1992,0,,,96,99,0,0,99,,87,10,82
Tonga,1993,0,,,97,96,0,1,96,,87,0,96
Tonga,1994,,,,99,89,0,,90,,86,0,90
Tonga,1995,0,,,99,95,0,0,93,,94,0,91
Tonga,1996,0,,,99,99,0,1,99,,95,0,94
Tonga,1997,0,,,99,96,0,0,96,,97,1081,95
Tonga,1998,0,,,99,96,0,0,96,,94,36,95
Tonga,1999,0,,,99,91,0,0,91,,93,6,90
Tonga,2000,0,2,2.3,97,91,0,0,91,,88,0,93
Tonga,2001,0,1,1.2,88,89,1,0,91,,83,4,91
Tonga,2002,0,3,2.8,92,84,2,0,85,,78,0,88
Tonga,2003,0,2,1.5,95,90,0,0,91,,85,0,85
Tonga,2004,0,1,1.1,95,90,0,0,91,,84,0,90
Tonga,2005,0,2,1.7,93,89,9,0,90,,81,0,89
Tonga,2006,0,2,1.7,93,88,2,0,89,,78,0,89
Tonga,2007,0,2,2.0999999,92,87,0,0,88,,77,0,87
Tonga,2008,0,1,1.2,91,86,0,1,88,,74,0,84
Tonga,2009,0,1,0.69999999,90,84,5,0,86,,70,0,84
Tonga,2010,0,1,1,89,82,0,0,84,0,68,0,82
Tonga,2011,0,1,0.80000001,89,82,0,0,84,0,66,0,82
Tonga,2012,0,1,1,84,77,4,0,79,0,62,0,77
Tonga,2013,0,1,0.89999998,89,82,0,0,84,0,67,0,82
Tonga,2014,,1,1.2,89,82,0,,84,0,67,0,82
Tonga,2015,,1,1.2,89,82,0,,84,,67,0,82
Turkmenistan,1974,,,,,,0,,,,,0,
Turkmenistan,1975,,,,,,0,,,,,0,
Turkmenistan,1976,,,,,,0,,,,,0,
Turkmenistan,1977,,,,,,0,,,,,0,
Turkmenistan,1978,,,,,,0,,,,,0,
Turkmenistan,1979,,,,,,0,,,,,0,
Turkmenistan,1980,,,,,,0,,,,,0,
Turkmenistan,1981,,,,,,0,,,,,0,
Turkmenistan,1982,,,,,,0,,,,,0,
Turkmenistan,1983,,,,,,0,,,,,0,
Turkmenistan,1984,,,,,,0,,,,,0,
Turkmenistan,1985,,,,,,0,,,,,0,
Turkmenistan,1986,,,,,,0,,,,,0,
Turkmenistan,1987,,,,,,0,,,,,0,
Turkmenistan,1988,,,,,,0,,,,,0,
Turkmenistan,1989,,,,,,0,,,,,0,
Turkmenistan,1990,4,,,,,260,,,,,2806,
Turkmenistan,1991,4,,,,,189,4,,,,1346,
Turkmenistan,1992,22,,,97,84,209,2,91,,76,692,
Turkmenistan,1993,3,,,94,73,173,1,92,,84,2486,
Turkmenistan,1994,60,,,97,90,108,1,94,,90,2613,
Turkmenistan,1995,87,,,93,93,31,1,96,,92,393,
Turkmenistan,1996,80,,,93,97,82,1,98,,98,96,
Turkmenistan,1997,38,,,97,98,49,1,99,,99,377,
Turkmenistan,1998,18,,,98,99,13,3,99,,99,1035,
Turkmenistan,1999,49,,,99,98,7,0,98,,97,452,
Turkmenistan,2000,30,1900,41,99,97,11,1,98,,96,113,
Turkmenistan,2001,2,2000,43,99,95,8,0,94,,98,9,
Turkmenistan,2002,1,2000,44,99,98,49,1,99,,88,11,96
Turkmenistan,2003,2,1700,38,99,83,0,0,66,,97,1,97
Turkmenistan,2004,2,1900,40,99,97,3,0,98,,97,1,96
Turkmenistan,2005,2,1800,37,99,99,0,0,99,,99,0,99
Turkmenistan,2006,3,1600,33,99,98,0,0,98,,99,48,98
Turkmenistan,2007,5,1300,27,99,98,0,0,98,,99,59,98
Turkmenistan,2008,11,970,20,99,96,0,0,96,,99,0,96
Turkmenistan,2009,5,950,19,99,96,0,0,97,,99,0,97
Turkmenistan,2010,2,730,15,99,96,0,0,96,3,99,0,96
Turkmenistan,2011,2,710,14,98,97,0,0,97,0,99,0,97
Turkmenistan,2012,1,490,9.5,99,97,0,0,98,0,99,0,98
Turkmenistan,2013,0,450,8.6000004,98,98,0,0,98,0,99,0,98
Turkmenistan,2014,0,480,9,99,98,0,0,98,0,99,0,97
Turkmenistan,2015,0,460,8.5,99,99,0,0,99,,99,0,99
Turkey,1974,470,,,,,2851,846,,,,12836,
Turkey,1975,265,,,,,3036,804,,,,24347,
Turkey,1976,170,,,,,2440,1076,,,,21740,
Turkey,1977,142,,,,,1739,1109,,,,16123,
Turkey,1978,93,,,,,2267,1981,,,,12517,
Turkey,1979,107,,,,,3094,1051,,,,11471,
Turkey,1980,86,,,,42,1520,48,63,,27,8618,
Turkey,1981,136,,,42,64,2661,69,69,,52,26547,
Turkey,1982,131,,,47,58,5063,110,61,,64,8778,
Turkey,1983,361,,,65,56,5706,162,59,,63,31515,
Turkey,1984,155,,,71,56,3145,161,57,,62,30666,
Turkey,1985,145,,,76,55,2678,113,55,,61,14695,
Turkey,1986,36,,,82,45,1048,160,45,,64,2267,
Turkey,1987,26,,,87,86,279,116,86,,67,2194,
Turkey,1988,11,,,97,86,207,104,86,,82,9279,
Turkey,1989,17,,,95,79,411,141,79,,71,19273,
Turkey,1990,20,,,93,84,454,123,84,,78,11372,
Turkey,1991,16,,,91,72,289,102,72,,73,22521,
Turkey,1992,8,,,89,77,712,110,77,,78,24626,
Turkey,1993,49,,,90,76,692,95,76,,72,34285,
Turkey,1994,49,,,91,87,442,105,91,,76,23733,
Turkey,1995,4,,,90,67,347,63,67,,65,13544,
Turkey,1996,22,,,89,72,672,61,73,,72,27171,
Turkey,1997,2,,,89,79,694,51,79,,79,22795,
Turkey,1998,6,,,91,81,429,60,81,,81,27120,
Turkey,1999,4,,,93,79,222,,79,,82,16329,
Turkey,2000,4,2000,3.2,96,85,510,38,85,,87,16244,71
Turkey,2001,5,1700,2.7,95,88,182,56,88,,91,30509,77
Turkey,2002,2,1500,2.2,89,78,193,48,78,,83,7823,72
Turkey,2003,1,1200,1.8,88,68,255,58,69,,75,5844,68
Turkey,2004,0,700,1.1,85,85,389,37,85,,81,8927,77
Turkey,2005,0,990,1.5,88,90,272,51,90,,91,6200,85
Turkey,2006,0,710,1,88,90,57,28,90,,98,34,82
Turkey,2007,0,760,1.1,94,96,63,19,96,,96,3,96
Turkey,2008,0,820,1.2,96,96,17,19,96,,97,0,92
Turkey,2009,0,850,1.2,96,96,11,12,96,,97,4,94
Turkey,2010,0,740,1,97,97,48,25,97,0,97,7,96
Turkey,2011,1,960,1.3,96,97,242,24,97,0,98,111,96
Turkey,2012,0,830,1.1,96,97,18,11,97,0,96,349,97
Turkey,2013,0,760,1,96,98,33,15,98,0,98,7405,97
Turkey,2014,0,750,1,95,96,68,13,96,0,94,565,96
Turkey,2015,0,740,0.89999998,95,96,322,8,96,,94,342,96
Tunisia,1974,33,,,,,0,44,,,,0,
Tunisia,1975,6,,,,,0,20,,,,0,
Tunisia,1976,20,,,,,0,45,,,,0,
Tunisia,1977,10,,,,,0,63,,,,0,
Tunisia,1978,14,,,,,1613,95,,,,250,
Tunisia,1979,11,,,,,0,40,,,,351,
Tunisia,1980,7,,,,,4106,121,,,,225,
Tunisia,1981,4,,,,,2103,58,,,,3007,
Tunisia,1982,2,,,87,,748,178,,,43,1828,
Tunisia,1983,2,,,88,62,0,44,62,,42,1464,
Tunisia,1984,4,,,89,66,0,47,66,,55,2481,
Tunisia,1985,2,,,90,70,482,43,70,,65,4766,
Tunisia,1986,3,,,92,72,280,34,72,,67,3740,
Tunisia,1987,3,,,93,84,123,42,84,,81,573,
Tunisia,1988,0,,,95,91,115,30,91,,87,288,
Tunisia,1989,0,,,96,93,10,15,93,,93,1147,
Tunisia,1990,0,,,96,93,68,12,93,,93,547,
Tunisia,1991,0,,,96,93,8,12,93,,94,1250,
Tunisia,1992,0,,,97,95,53,13,95,,94,11872,
Tunisia,1993,2,,,97,94,30,7,94,,92,1413,
Tunisia,1994,0,,,97,93,3,7,93,,91,597,
Tunisia,1995,0,,,97,94,5,8,94,,91,676,
Tunisia,1996,0,,,97,95,3,4,95,,92,533,83
Tunisia,1997,0,,,97,96,5,4,96,,92,371,88
Tunisia,1998,0,,,93,96,2,3,96,,94,123,91
Tunisia,1999,0,,,94,99,1,3,99,,90,101,94
Tunisia,2000,0,270,2.8,95,97,1,5,97,,95,47,94
Tunisia,2001,0,260,2.5999999,91,98,0,7,98,,92,231,94
Tunisia,2002,0,250,2.5,91,96,1,5,96,,94,98,93
Tunisia,2003,0,260,2.5999999,93,95,2,2,95,,90,22,92
Tunisia,2004,,260,2.5999999,97,97,1,2,97,,95,1,96
Tunisia,2005,0,280,2.7,98,98,6,2,98,,96,15,97
Tunisia,2006,0,280,2.8,99,99,8,5,99,,98,3,99
Tunisia,2007,0,300,2.9000001,99,98,6,6,98,,98,4,98
Tunisia,2008,0,300,2.9000001,99,99,12,5,99,,98,2,99
Tunisia,2009,0,290,2.7,98,99,8,2,99,,98,1,99
Tunisia,2010,0,270,2.5,98,98,4,3,98,0,97,1,98
Tunisia,2011,0,250,2.3,98,98,0,1,98,0,96,11,98
Tunisia,2012,0,230,2.0999999,99,97,0,2,97,0,96,48,97
Tunisia,2013,0,210,1.9,97,98,88,8,98,0,94,16,98
Tunisia,2014,0,220,2,95,98,145,5,98,0,98,15,98
Tunisia,2015,0,240,2.0999999,97,98,4,4,98,,98,16,98
Ukraine,1974,,,,,,0,,,,,0,
Ukraine,1975,,,,,,0,,,,,0,
Ukraine,1976,,,,,,0,,,,,0,
Ukraine,1977,,,,,,0,,,,,0,
Ukraine,1978,,,,,,0,,,,,0,
Ukraine,1979,,,,,,0,,,,,0,
Ukraine,1980,,,,,,0,,,,,0,
Ukraine,1981,,,,,,0,,,,,0,
Ukraine,1982,,,,,,0,,,,,0,
Ukraine,1983,,,,,,0,,,,,0,
Ukraine,1984,,,,,,0,,,,,0,
Ukraine,1985,,,,,,0,,,,,0,
Ukraine,1986,,,,,,0,,,,,0,
Ukraine,1987,,,,,,0,,,,,0,
Ukraine,1988,,,,,,0,,,,,0,
Ukraine,1989,,,,,,0,,,,,0,
Ukraine,1990,109,,,,,4189,,,,,6841,
Ukraine,1991,1103,,,,,3861,95,,,,5321,
Ukraine,1992,1553,,,93,88,3363,99,89,,90,13289,
Ukraine,1993,2976,,,89,93,6939,83,91,,94,23452,
Ukraine,1994,3003,,,92,97,3374,77,96,,96,9837,
Ukraine,1995,5277,,,95,98,1205,72,97,,97,1923,
Ukraine,1996,3159,,,97,99,1220,55,99,,92,8678,
Ukraine,1997,1364,,,97,99,2266,42,99,,97,7000,
